,blockname,block_type,code_index,code
2849,破净资产,2,10,000055
2850,破净资产,2,11,000059
2851,破净资产,2,12,000069
2852,破净资产,2,13,000157
2853,破净资产,2,14,000401
2854,破净资产,2,15,000402
2855,破净资产,2,16,000413
2856,破净资产,2,17,000415
2857,破净资产,2,18,000417
2858,破净资产,2,19,000488
2859,破净资产,2,20,000498
2860,破净资产,2,21,000501
2861,破净资产,2,22,000528
2862,破净资产,2,23,000543
2863,破净资产,2,24,000544
2864,破净资产,2,25,000552
2865,破净资产,2,26,000553
2866,破净资产,2,27,000560
2867,破净资产,2,28,000581
2868,破净资产,2,29,000589
2869,破净资产,2,30,000608
2870,破净资产,2,31,000616
2871,破净资产,2,32,000617
2872,破净资产,2,33,000623
2873,破净资产,2,34,000627
2874,破净资产,2,35,000656
2875,破净资产,2,36,000666
2876,破净资产,2,37,000667
2877,破净资产,2,38,000671
2878,破净资产,2,39,000685
2879,破净资产,2,40,000686
2880,破净资产,2,41,000709
2881,破净资产,2,42,000717
2882,破净资产,2,43,000719
2883,破净资产,2,44,000726
2884,破净资产,2,45,000728
2885,破净资产,2,46,000732
2886,破净资产,2,47,000761
2887,破净资产,2,48,000778
2888,破净资产,2,49,000809
2889,破净资产,2,50,000825
2890,破净资产,2,51,000826
2891,破净资产,2,52,000850
2892,破净资产,2,53,000877
2893,破净资产,2,54,000882
2894,破净资产,2,55,000883
2895,破净资产,2,56,000898
2896,破净资产,2,57,000900
2897,破净资产,2,58,000910
2898,破净资产,2,59,000917
2899,破净资产,2,60,000926
2900,破净资产,2,61,000932
2901,破净资产,2,62,000949
2902,破净资产,2,63,000950
2903,破净资产,2,64,000959
2904,破净资产,2,65,000961
2905,破净资产,2,66,000967
2906,破净资产,2,67,000990
2907,破净资产,2,68,001227
2908,破净资产,2,69,001872
2909,破净资产,2,70,001965
2910,破净资产,2,71,002002
2911,破净资产,2,72,002024
2912,破净资产,2,73,002029
2913,破净资产,2,74,002042
2914,破净资产,2,75,002051
2915,破净资产,2,76,002061
2916,破净资产,2,77,002067
2917,破净资产,2,78,002087
2918,破净资产,2,79,002092
2919,破净资产,2,80,002110
2920,破净资产,2,81,002133
2921,破净资产,2,82,002146
2922,破净资产,2,83,002193
2923,破净资产,2,84,002208
2924,破净资产,2,85,002233
2925,破净资产,2,86,002251
2926,破净资产,2,87,002277
2927,破净资产,2,88,002310
2928,破净资产,2,89,002344
2929,破净资产,2,90,002375
2930,破净资产,2,91,002382
2931,破净资产,2,92,002387
2932,破净资产,2,93,002392
2933,破净资产,2,94,002394
2934,破净资产,2,95,002423
2935,破净资产,2,96,002433
2936,破净资产,2,97,002440
2937,破净资产,2,98,002521
2938,破净资产,2,99,002582
2939,破净资产,2,100,002589
2940,破净资产,2,101,002602
2941,破净资产,2,102,002608
2942,破净资产,2,103,002628
2943,破净资产,2,104,002743
2944,破净资产,2,105,002745
2945,破净资产,2,106,002798
2946,破净资产,2,107,002807
2947,破净资产,2,108,002839
2948,破净资产,2,109,002872
2949,破净资产,2,110,002926
2950,破净资产,2,111,002936
2951,破净资产,2,112,002948
2952,破净资产,2,113,002958
2953,破净资产,2,114,002966
2954,破净资产,2,115,300070
2955,破净资产,2,116,300190
2956,破净资产,2,117,300195
2957,破净资产,2,118,300284
2958,破净资产,2,119,300495
2959,破净资产,2,120,300664
2960,破净资产,2,121,600000
2961,破净资产,2,122,600015
2962,破净资产,2,123,600016
2963,破净资产,2,124,600017
2964,破净资产,2,125,600019
2965,破净资产,2,126,600020
2966,破净资产,2,127,600022
2967,破净资产,2,128,600023
2968,破净资产,2,129,600028
2969,破净资产,2,130,600033
2970,破净资产,2,131,600035
2971,破净资产,2,132,600037
2972,破净资产,2,133,600048
2973,破净资产,2,134,600051
2974,破净资产,2,135,600061
2975,破净资产,2,136,600064
2976,破净资产,2,137,600067
2977,破净资产,2,138,600075
2978,破净资产,2,139,600076
2979,破净资产,2,140,600077
2980,破净资产,2,141,600094
2981,破净资产,2,142,600098
2982,破净资产,2,143,600104
2983,破净资产,2,144,600120
2984,破净资产,2,145,600126
2985,破净资产,2,146,600133
2986,破净资产,2,147,600153
2987,破净资产,2,148,600155
2988,破净资产,2,149,600157
2989,破净资产,2,150,600162
2990,破净资产,2,151,600168
2991,破净资产,2,152,600170
2992,破净资产,2,153,600177
2993,破净资产,2,154,600180
2994,破净资产,2,155,600208
2995,破净资产,2,156,600219
2996,破净资产,2,157,600231
2997,破净资产,2,158,600248
2998,破净资产,2,159,600266
2999,破净资产,2,160,600269
3000,破净资产,2,161,600277
3001,破净资产,2,162,600278
3002,破净资产,2,163,600279
3003,破净资产,2,164,600282
3004,破净资产,2,165,600292
3005,破净资产,2,166,600297
3006,破净资产,2,167,600307
3007,破净资产,2,168,600308
3008,破净资产,2,169,600339
3009,破净资产,2,170,600362
3010,破净资产,2,171,600368
3011,破净资产,2,172,600373
3012,破净资产,2,173,600376
3013,破净资产,2,174,600382
3014,破净资产,2,175,600383
3015,破净资产,2,176,600390
3016,破净资产,2,177,600449
3017,破净资产,2,178,600491
3018,破净资产,2,179,600508
3019,破净资产,2,180,600510
3020,破净资产,2,181,600512
3021,破净资产,2,182,600528
3022,破净资产,2,183,600533
3023,破净资产,2,184,600565
3024,破净资产,2,185,600567
3025,破净资产,2,186,600569
3026,破净资产,2,187,600575
3027,破净资产,2,188,600579
3028,破净资产,2,189,600585
3029,破净资产,2,190,600606
3030,破净资产,2,191,600611
3031,破净资产,2,192,600622
3032,破净资产,2,193,600623
3033,破净资产,2,194,600629
3034,破净资产,2,195,600637
3035,破净资产,2,196,600638
3036,破净资产,2,197,600642
3037,破净资产,2,198,600643
3038,破净资产,2,199,600649
3039,破净资产,2,200,600655
3040,破净资产,2,201,600657
3041,破净资产,2,202,600658
3042,破净资产,2,203,600665
3043,破净资产,2,204,600668
3044,破净资产,2,205,600676
3045,破净资产,2,206,600682
3046,破净资产,2,207,600694
3047,破净资产,2,208,600697
3048,破净资产,2,209,600704
3049,破净资产,2,210,600707
3050,破净资产,2,211,600708
3051,破净资产,2,212,600716
3052,破净资产,2,213,600717
3053,破净资产,2,214,600736
3054,破净资产,2,215,600739
3055,破净资产,2,216,600742
3056,破净资产,2,217,600743
3057,破净资产,2,218,600748
3058,破净资产,2,219,600755
3059,破净资产,2,220,600757
3060,破净资产,2,221,600782
3061,破净资产,2,222,600787
3062,破净资产,2,223,600805
3063,破净资产,2,224,600808
3064,破净资产,2,225,600811
3065,破净资产,2,226,600820
3066,破净资产,2,227,600823
3067,破净资产,2,228,600828
3068,破净资产,2,229,600835
3069,破净资产,2,230,600837
3070,破净资产,2,231,600864
3071,破净资产,2,232,600881
3072,破净资产,2,233,600894
3073,破净资产,2,234,600908
3074,破净资产,2,235,600919
3075,破净资产,2,236,600926
3076,破净资产,2,237,600928
3077,破净资产,2,238,600939
3078,破净资产,2,239,600959
3079,破净资产,2,240,600960
3080,破净资产,2,241,600969
3081,破净资产,2,242,600971
3082,破净资产,2,243,600997
3083,破净资产,2,244,601000
3084,破净资产,2,245,601005
3085,破净资产,2,246,601006
3086,破净资产,2,247,601009
3087,破净资产,2,248,601011
3088,破净资产,2,249,601077
3089,破净资产,2,250,601101
3090,破净资产,2,251,601107
3091,破净资产,2,252,601128
3092,破净资产,2,253,601155
3093,破净资产,2,254,601163
3094,破净资产,2,255,601166
3095,破净资产,2,256,601169
3096,破净资产,2,257,601186
3097,破净资产,2,258,601187
3098,破净资产,2,259,601188
3099,破净资产,2,260,601211
3100,破净资产,2,261,601229
3101,破净资产,2,262,601288
3102,破净资产,2,263,601326
3103,破净资产,2,264,601328
3104,破净资产,2,265,601333
3105,破净资产,2,266,601336
3106,破净资产,2,267,601339
3107,破净资产,2,268,601390
3108,破净资产,2,269,601398
3109,破净资产,2,270,601512
3110,破净资产,2,271,601518
3111,破净资产,2,272,601528
3112,破净资产,2,273,601555
3113,破净资产,2,274,601577
3114,破净资产,2,275,601588
3115,破净资产,2,276,601598
3116,破净资产,2,277,601618
3117,破净资产,2,278,601658
3118,破净资产,2,279,601665
3119,破净资产,2,280,601668
3120,破净资产,2,281,601688
3121,破净资产,2,282,601718
3122,破净资产,2,283,601800
3123,破净资产,2,284,601818
3124,破净资产,2,285,601825
3125,破净资产,2,286,601828
3126,破净资产,2,287,601857
3127,破净资产,2,288,601860
3128,破净资产,2,289,601898
3129,破净资产,2,290,601916
3130,破净资产,2,291,601918
3131,破净资产,2,292,601919
3132,破净资产,2,293,601929
3133,破净资产,2,294,601939
3134,破净资产,2,295,601963
3135,破净资产,2,296,601988
3136,破净资产,2,297,601989
3137,破净资产,2,298,601992
3138,破净资产,2,299,601997
3139,破净资产,2,300,601998
3140,破净资产,2,301,603001
3141,破净资产,2,302,603003
3142,破净资产,2,303,603116
3143,破净资产,2,304,603323
3144,破净资产,2,305,603385
3145,破净资产,2,306,603458
3146,破净资产,2,307,603518
3147,破净资产,2,308,603980
3148,破净资产,2,309,688086
3149,破净资产,2,310,688555
3150,破净资产,2,311,831768
3151,破净资产,2,312,833266
3152,破净资产,2,313,834639
3153,破发行价,2,0,001201
3154,破发行价,2,1,001206
3155,破发行价,2,2,001209
3156,破发行价,2,3,001211
3157,破发行价,2,4,001218
3158,破发行价,2,5,001230
3159,破发行价,2,6,001323
3160,破发行价,2,7,002989
3161,破发行价,2,8,003001
3162,破发行价,2,9,003008
3163,破发行价,2,10,003011
3164,破发行价,2,11,003012
3165,破发行价,2,12,300834
3166,破发行价,2,13,300844
3167,破发行价,2,14,300851
3168,破发行价,2,15,300860
3169,破发行价,2,16,300862
3170,破发行价,2,17,300864
3171,破发行价,2,18,300865
3172,破发行价,2,19,300867
3173,破发行价,2,20,300868
3174,破发行价,2,21,300875
3175,破发行价,2,22,300877
3176,破发行价,2,23,300884
3177,破发行价,2,24,300889
3178,破发行价,2,25,300897
3179,破发行价,2,26,300899
3180,破发行价,2,27,300905
3181,破发行价,2,28,300906
3182,破发行价,2,29,300908
3183,破发行价,2,30,300912
3184,破发行价,2,31,300915
3185,破发行价,2,32,300920
3186,破发行价,2,33,300923
3187,破发行价,2,34,300932
3188,破发行价,2,35,300935
3189,破发行价,2,36,300936
3190,破发行价,2,37,300947
3191,破发行价,2,38,300949
3192,破发行价,2,39,300959
3193,破发行价,2,40,300964
3194,破发行价,2,41,300965
3195,破发行价,2,42,300970
3196,破发行价,2,43,300976
3197,破发行价,2,44,300977
3198,破发行价,2,45,300980
3199,破发行价,2,46,300981
3200,破发行价,2,47,300983
3201,破发行价,2,48,300985
3202,破发行价,2,49,300989
3203,破发行价,2,50,301000
3204,破发行价,2,51,301001
3205,破发行价,2,52,301003
3206,破发行价,2,53,301008
3207,破发行价,2,54,301022
3208,破发行价,2,55,301024
3209,破发行价,2,56,301036
3210,破发行价,2,57,301042
3211,破发行价,2,58,301043
3212,破发行价,2,59,301047
3213,破发行价,2,60,301051
3214,破发行价,2,61,301061
3215,破发行价,2,62,301065
3216,破发行价,2,63,301067
3217,破发行价,2,64,301070
3218,破发行价,2,65,301077
3219,破发行价,2,66,301086
3220,破发行价,2,67,301087
3221,破发行价,2,68,301088
3222,破发行价,2,69,301091
3223,破发行价,2,70,301092
3224,破发行价,2,71,301093
3225,破发行价,2,72,301096
3226,破发行价,2,73,301100
3227,破发行价,2,74,301105
3228,破发行价,2,75,301106
3229,破发行价,2,76,301108
3230,破发行价,2,77,301109
3231,破发行价,2,78,301110
3232,破发行价,2,79,301113
3233,破发行价,2,80,301115
3234,破发行价,2,81,301123
3235,破发行价,2,82,301127
3236,破发行价,2,83,301135
3237,破发行价,2,84,301137
3238,破发行价,2,85,301139
3239,破发行价,2,86,301148
3240,破发行价,2,87,301150
3241,破发行价,2,88,301151
3242,破发行价,2,89,301152
3243,破发行价,2,90,301166
3244,破发行价,2,91,301167
3245,破发行价,2,92,301176
3246,破发行价,2,93,301177
3247,破发行价,2,94,301178
3248,破发行价,2,95,301181
3249,破发行价,2,96,301182
3250,破发行价,2,97,301187
3251,破发行价,2,98,301189
3252,破发行价,2,99,301190
3253,破发行价,2,100,301196
3254,破发行价,2,101,301197
3255,破发行价,2,102,301199
3256,破发行价,2,103,301200
3257,破发行价,2,104,301201
3258,破发行价,2,105,301206
3259,破发行价,2,106,301207
3260,破发行价,2,107,301216
3261,破发行价,2,108,301217
3262,破发行价,2,109,301219
3263,破发行价,2,110,301221
3264,破发行价,2,111,301222
3265,破发行价,2,112,301223
3266,破发行价,2,113,301227
3267,破发行价,2,114,301228
3268,破发行价,2,115,301235
3269,破发行价,2,116,301236
3270,破发行价,2,117,301237
3271,破发行价,2,118,301248
3272,破发行价,2,119,301258
3273,破发行价,2,120,301265
3274,破发行价,2,121,301276
3275,破发行价,2,122,301279
3276,破发行价,2,123,301280
3277,破发行价,2,124,301290
3278,破发行价,2,125,301300
3279,破发行价,2,126,301309
3280,破发行价,2,127,301318
3281,破发行价,2,128,301321
3282,破发行价,2,129,301326
3283,破发行价,2,130,301327
3284,破发行价,2,131,301330
3285,破发行价,2,132,301335
3286,破发行价,2,133,301349
3287,破发行价,2,134,301356
3288,破发行价,2,135,301361
3289,破发行价,2,136,301365
3290,破发行价,2,137,301366
3291,破发行价,2,138,301379
3292,破发行价,2,139,301388
3293,破发行价,2,140,301389
3294,破发行价,2,141,430139
3295,破发行价,2,142,430198
3296,破发行价,2,143,430564
3297,破发行价,2,144,430685
3298,破发行价,2,145,430718
3299,破发行价,2,146,600955
3300,破发行价,2,147,601187
3301,破发行价,2,148,601399
3302,破发行价,2,149,601528
3303,破发行价,2,150,601568
3304,破发行价,2,151,601665
3305,破发行价,2,152,601686
3306,破发行价,2,153,601825
3307,破发行价,2,154,601921
3308,破发行价,2,155,601956
3309,破发行价,2,156,601963
3310,破发行价,2,157,603048
3311,破发行价,2,158,603087
3312,破发行价,2,159,603150
3313,破发行价,2,160,603216
3314,破发行价,2,161,603221
3315,破发行价,2,162,603235
3316,破发行价,2,163,603353
3317,破发行价,2,164,603408
3318,破发行价,2,165,603511
3319,破发行价,2,166,603682
3320,破发行价,2,167,605001
3321,破发行价,2,168,605003
3322,破发行价,2,169,605066
3323,破发行价,2,170,605069
3324,破发行价,2,171,605081
3325,破发行价,2,172,605090
3326,破发行价,2,173,605100
3327,破发行价,2,174,605122
3328,破发行价,2,175,605169
3329,破发行价,2,176,605177
3330,破发行价,2,177,605178
3331,破发行价,2,178,605258
3332,破发行价,2,179,605287
3333,破发行价,2,180,605288
3334,破发行价,2,181,605296
3335,破发行价,2,182,605303
3336,破发行价,2,183,605336
3337,破发行价,2,184,605368
3338,破发行价,2,185,605500
3339,破发行价,2,186,605507
3340,破发行价,2,187,605566
3341,破发行价,2,188,688004
3342,破发行价,2,189,688049
3343,破发行价,2,190,688051
3344,破发行价,2,191,688057
3345,破发行价,2,192,688061
3346,破发行价,2,193,688062
3347,破发行价,2,194,688065
3348,破发行价,2,195,688069
3349,破发行价,2,196,688086
3350,破发行价,2,197,688095
3351,破发行价,2,198,688096
3352,破发行价,2,199,688109
3353,破发行价,2,200,688110
3354,破发行价,2,201,688115
3355,破发行价,2,202,688129
3356,破发行价,2,203,688130
3357,破发行价,2,204,688132
3358,破发行价,2,205,688137
3359,破发行价,2,206,688151
3360,破发行价,2,207,688153
3361,破发行价,2,208,688163
3362,破发行价,2,209,688171
3363,破发行价,2,210,688173
3364,破发行价,2,211,688175
3365,破发行价,2,212,688176
3366,破发行价,2,213,688177
3367,破发行价,2,214,688183
3368,破发行价,2,215,688184
3369,破发行价,2,216,688185
3370,破发行价,2,217,688189
3371,破发行价,2,218,688193
3372,破发行价,2,219,688210
3373,破发行价,2,220,688211
3374,破发行价,2,221,688220
3375,破发行价,2,222,688221
3376,破发行价,2,223,688222
3377,破发行价,2,224,688225
3378,破发行价,2,225,688227
3379,破发行价,2,226,688228
3380,破发行价,2,227,688229
3381,破发行价,2,228,688230
3382,破发行价,2,229,688231
3383,破发行价,2,230,688235
3384,破发行价,2,231,688246
3385,破发行价,2,232,688251
3386,破发行价,2,233,688252
3387,破发行价,2,234,688253
3388,破发行价,2,235,688255
3389,破发行价,2,236,688257
3390,破发行价,2,237,688265
3391,破发行价,2,238,688267
3392,破发行价,2,239,688273
3393,破发行价,2,240,688275
3394,破发行价,2,241,688280
3395,破发行价,2,242,688282
3396,破发行价,2,243,688286
3397,破发行价,2,244,688287
3398,破发行价,2,245,688289
3399,破发行价,2,246,688309
3400,破发行价,2,247,688312
3401,破发行价,2,248,688316
3402,破发行价,2,249,688317
3403,破发行价,2,250,688322
3404,破发行价,2,251,688325
3405,破发行价,2,252,688330
3406,破发行价,2,253,688332
3407,破发行价,2,254,688335
3408,破发行价,2,255,688336
3409,破发行价,2,256,688353
3410,破发行价,2,257,688370
3411,破发行价,2,258,688380
3412,破发行价,2,259,688387
3413,破发行价,2,260,688393
3414,破发行价,2,261,688416
3415,破发行价,2,262,688418
3416,破发行价,2,263,688419
3417,破发行价,2,264,688420
3418,破发行价,2,265,688426
3419,破发行价,2,266,688448
3420,破发行价,2,267,688455
3421,破发行价,2,268,688459
3422,破发行价,2,269,688466
3423,破发行价,2,270,688488
3424,破发行价,2,271,688500
3425,破发行价,2,272,688519
3426,破发行价,2,273,688550
3427,破发行价,2,274,688553
3428,破发行价,2,275,688555
3429,破发行价,2,276,688569
3430,破发行价,2,277,688606
3431,破发行价,2,278,688607
3432,破发行价,2,279,688608
3433,破发行价,2,280,688619
3434,破发行价,2,281,688658
3435,破发行价,2,282,688669
3436,破发行价,2,283,688670
3437,破发行价,2,284,688737
3438,破发行价,2,285,688739
3439,破发行价,2,286,688788
3440,破发行价,2,287,688819
3441,破发行价,2,288,830879
3442,破发行价,2,289,831167
3443,破发行价,2,290,831195
3444,破发行价,2,291,831278
3445,破发行价,2,292,831305
3446,破发行价,2,293,831689
3447,破发行价,2,294,831768
3448,破发行价,2,295,831834
3449,破发行价,2,296,832110
3450,破发行价,2,297,832419
3451,破发行价,2,298,832491
3452,破发行价,2,299,832876
3453,破发行价,2,300,833075
3454,破发行价,2,301,833171
