,blockname,block_type,code_index,code
2938,户数增加,2,27,002560
2939,户数增加,2,28,002572
2940,户数增加,2,29,002575
2941,户数增加,2,30,002579
2942,户数增加,2,31,002593
2943,户数增加,2,32,002640
2944,户数增加,2,33,002648
2945,户数增加,2,34,002659
2946,户数增加,2,35,002824
2947,户数增加,2,36,002846
2948,户数增加,2,37,002850
2949,户数增加,2,38,002885
2950,户数增加,2,39,002920
2951,户数增加,2,40,002935
2952,户数增加,2,41,002980
2953,户数增加,2,42,002999
2954,户数增加,2,43,003027
2955,户数增加,2,44,003042
2956,户数增加,2,45,300057
2957,户数增加,2,46,300068
2958,户数增加,2,47,300125
2959,户数增加,2,48,300171
2960,户数增加,2,49,300335
2961,户数增加,2,50,300374
2962,户数增加,2,51,300565
2963,户数增加,2,52,300568
2964,户数增加,2,53,300573
2965,户数增加,2,54,300587
2966,户数增加,2,55,300696
2967,户数增加,2,56,300774
2968,户数增加,2,57,600152
2969,户数增加,2,58,600192
2970,户数增加,2,59,600438
2971,户数增加,2,60,600456
2972,户数增加,2,61,600486
2973,户数增加,2,62,600499
2974,户数增加,2,63,600520
2975,户数增加,2,64,600532
2976,户数增加,2,65,600537
2977,户数增加,2,66,600702
2978,户数增加,2,67,600721
2979,户数增加,2,68,600956
2980,户数增加,2,69,600992
2981,户数增加,2,70,601001
2982,户数增加,2,71,603030
2983,户数增加,2,72,603055
2984,户数增加,2,73,603067
2985,户数增加,2,74,603259
2986,户数增加,2,75,603318
2987,户数增加,2,76,603332
2988,户数增加,2,77,603363
2989,户数增加,2,78,603366
2990,户数增加,2,79,603398
2991,户数增加,2,80,603444
2992,户数增加,2,81,603456
2993,户数增加,2,82,603486
2994,户数增加,2,83,603489
2995,户数增加,2,84,603520
2996,户数增加,2,85,603535
2997,户数增加,2,86,603666
2998,户数增加,2,87,603688
2999,户数增加,2,88,603737
3000,户数增加,2,89,603757
3001,户数增加,2,90,603799
3002,户数增加,2,91,603816
3003,户数增加,2,92,603833
3004,户数增加,2,93,603915
3005,户数增加,2,94,605090
3006,户数增加,2,95,605305
3007,户数增加,2,96,605589
3008,户数增加,2,97,688005
3009,户数增加,2,98,688169
3010,户数增加,2,99,688707
3011,户数减少,2,0,000037
3012,户数减少,2,1,000404
3013,户数减少,2,2,000920
3014,户数减少,2,3,001979
3015,户数减少,2,4,002058
3016,户数减少,2,5,002062
3017,户数减少,2,6,002309
3018,户数减少,2,7,002335
3019,户数减少,2,8,002355
3020,户数减少,2,9,002397
3021,户数减少,2,10,002409
3022,户数减少,2,11,002444
3023,户数减少,2,12,002454
3024,户数减少,2,13,002482
3025,户数减少,2,14,002549
3026,户数减少,2,15,002667
3027,户数减少,2,16,002703
3028,户数减少,2,17,002707
3029,户数减少,2,18,002724
3030,户数减少,2,19,002729
3031,户数减少,2,20,002737
3032,户数减少,2,21,002786
3033,户数减少,2,22,002838
3034,户数减少,2,23,002909
3035,户数减少,2,24,002919
3036,户数减少,2,25,003030
3037,户数减少,2,26,003033
3038,户数减少,2,27,300034
3039,户数减少,2,28,300093
3040,户数减少,2,29,300101
3041,户数减少,2,30,300427
3042,户数减少,2,31,300629
3043,户数减少,2,32,300707
3044,户数减少,2,33,300731
3045,户数减少,2,34,300799
3046,户数减少,2,35,300848
3047,户数减少,2,36,300859
3048,户数减少,2,37,300863
3049,户数减少,2,38,300893
3050,户数减少,2,39,300910
3051,户数减少,2,40,300926
3052,户数减少,2,41,300938
3053,户数减少,2,42,301004
3054,户数减少,2,43,301059
3055,户数减少,2,44,301073
3056,户数减少,2,45,301193
3057,户数减少,2,46,600009
3058,户数减少,2,47,600011
3059,户数减少,2,48,600027
3060,户数减少,2,49,600071
3061,户数减少,2,50,600150
3062,户数减少,2,51,600207
3063,户数减少,2,52,600213
3064,户数减少,2,53,600335
3065,户数减少,2,54,600353
3066,户数减少,2,55,600487
3067,户数减少,2,56,600549
3068,户数减少,2,57,600593
3069,户数减少,2,58,600600
3070,户数减少,2,59,600620
3071,户数减少,2,60,600657
3072,户数减少,2,61,600760
3073,户数减少,2,62,600875
3074,户数减少,2,63,600988
3075,户数减少,2,64,601009
3076,户数减少,2,65,601231
3077,户数减少,2,66,603035
3078,户数减少,2,67,603069
3079,户数减少,2,68,603129
3080,户数减少,2,69,603136
3081,户数减少,2,70,603199
3082,户数减少,2,71,603316
3083,户数减少,2,72,603383
3084,户数减少,2,73,603496
3085,户数减少,2,74,603530
3086,户数减少,2,75,603655
3087,户数减少,2,76,603656
3088,户数减少,2,77,603701
3089,户数减少,2,78,603758
3090,户数减少,2,79,603767
3091,户数减少,2,80,603826
3092,户数减少,2,81,603843
3093,户数减少,2,82,603868
3094,户数减少,2,83,603936
3095,户数减少,2,84,603982
3096,户数减少,2,85,605020
3097,户数减少,2,86,605077
3098,户数减少,2,87,605108
3099,户数减少,2,88,605198
3100,户数减少,2,89,605255
3101,户数减少,2,90,605598
3102,户数减少,2,91,688037
3103,户数减少,2,92,688071
3104,户数减少,2,93,688112
3105,户数减少,2,94,688190
3106,户数减少,2,95,688232
3107,户数减少,2,96,688255
3108,户数减少,2,97,688369
3109,户数减少,2,98,688377
3110,户数减少,2,99,688600
3111,高融资盘,2,0,000554
3112,高融资盘,2,1,000731
3113,高融资盘,2,2,000926
3114,高融资盘,2,3,002055
3115,高融资盘,2,4,002067
3116,高融资盘,2,5,002166
3117,高融资盘,2,6,002214
3118,高融资盘,2,7,002538
3119,高融资盘,2,8,002647
3120,高融资盘,2,9,300002
3121,高融资盘,2,10,300020
3122,高融资盘,2,11,300053
3123,高融资盘,2,12,300058
3124,高融资盘,2,13,300065
3125,高融资盘,2,14,300079
3126,高融资盘,2,15,300113
3127,高融资盘,2,16,300128
3128,高融资盘,2,17,300142
3129,高融资盘,2,18,300166
3130,高融资盘,2,19,300232
3131,高融资盘,2,20,300322
3132,高融资盘,2,21,300355
3133,高融资盘,2,22,300429
3134,高融资盘,2,23,300663
3135,高融资盘,2,24,300940
3136,高融资盘,2,25,301005
3137,高融资盘,2,26,301206
3138,高融资盘,2,27,600158
3139,高融资盘,2,28,600218
3140,高融资盘,2,29,600363
3141,高融资盘,2,30,600592
3142,高融资盘,2,31,600596
3143,高融资盘,2,32,600668
3144,高融资盘,2,33,600692
3145,高融资盘,2,34,600756
3146,高融资盘,2,35,688155
3147,高融资盘,2,36,688244
3148,高融资盘,2,37,688253
3149,高融资盘,2,38,688322
3150,高融资盘,2,39,688577
3151,高融资盘,2,40,688660
3152,高融资盘,2,41,688718
3153,融资增加,2,0,000006
3154,融资增加,2,1,000554
3155,融资增加,2,2,000650
3156,融资增加,2,3,000736
3157,融资增加,2,4,000756
3158,融资增加,2,5,000958
3159,融资增加,2,6,002150
3160,融资增加,2,7,002254
3161,融资增加,2,8,002374
3162,融资增加,2,9,002561
3163,融资增加,2,10,002612
3164,融资增加,2,11,300065
3165,融资增加,2,12,300573
3166,融资增加,2,13,300879
3167,融资增加,2,14,300898
3168,融资增加,2,15,300903
3169,融资增加,2,16,300942
3170,融资增加,2,17,300993
3171,融资增加,2,18,301002
3172,融资增加,2,19,301005
3173,融资增加,2,20,301075
3174,融资增加,2,21,301077
3175,融资增加,2,22,301087
3176,融资增加,2,23,301171
3177,融资增加,2,24,301211
3178,融资增加,2,25,301220
3179,融资增加,2,26,301282
3180,融资增加,2,27,301290
3181,融资增加,2,28,301331
3182,融资增加,2,29,301349
3183,融资增加,2,30,301391
3184,融资增加,2,31,600222
3185,融资增加,2,32,600354
3186,融资增加,2,33,600692
3187,融资增加,2,34,603069
3188,融资增加,2,35,603318
3189,融资增加,2,36,688045
3190,融资增加,2,37,688102
3191,融资增加,2,38,688137
3192,融资增加,2,39,688244
3193,融资增加,2,40,688247
3194,融资增加,2,41,688248
3195,融资增加,2,42,688253
3196,融资增加,2,43,688259
3197,融资增加,2,44,688376
3198,融资增加,2,45,688391
3199,融资增加,2,46,688432
3200,融资增加,2,47,688480
3201,融资增加,2,48,688589
3202,融资增加,2,49,688799
3203,密集调研,2,0,000739
3204,密集调研,2,1,000893
3205,密集调研,2,2,001269
3206,密集调研,2,3,002056
3207,密集调研,2,4,002063
3208,密集调研,2,5,002158
3209,密集调研,2,6,002171
3210,密集调研,2,7,002332
3211,密集调研,2,8,002372
3212,密集调研,2,9,002458
3213,密集调研,2,10,002463
3214,密集调研,2,11,002747
3215,密集调研,2,12,002829
3216,密集调研,2,13,002938
3217,密集调研,2,14,002960
3218,密集调研,2,15,300083
3219,密集调研,2,16,300316
3220,密集调研,2,17,300396
3221,密集调研,2,18,300498
3222,密集调研,2,19,300629
3223,密集调研,2,20,300638
3224,密集调研,2,21,300888
3225,密集调研,2,22,301035
3226,密集调研,2,23,301162
3227,密集调研,2,24,688235
3228,密集调研,2,25,688337
3229,密集调研,2,26,688428
3230,密集调研,2,27,688566
3231,密集调研,2,28,688575
3232,密集调研,2,29,688700
3233,券商金股,2,0,000568
3234,券商金股,2,1,002142
3235,券商金股,2,2,300416
3236,券商金股,2,3,600048
3237,券商金股,2,4,600188
3238,券商金股,2,5,600276
3239,券商金股,2,6,600941
3240,券商金股,2,7,688063
3241,券商金股,2,8,688630
3242,基金独门,2,0,000062
3243,基金独门,2,1,000415
3244,基金独门,2,2,000501
3245,基金独门,2,3,000818
3246,基金独门,2,4,002048
3247,基金独门,2,5,002145
3248,基金独门,2,6,002380
3249,基金独门,2,7,002398
3250,基金独门,2,8,002453
3251,基金独门,2,9,002548
3252,基金独门,2,10,002609
3253,基金独门,2,11,002674
3254,基金独门,2,12,002728
3255,基金独门,2,13,002858
3256,基金独门,2,14,002860
3257,基金独门,2,15,002879
3258,基金独门,2,16,002903
3259,基金独门,2,17,002925
3260,基金独门,2,18,002933
3261,基金独门,2,19,002971
3262,基金独门,2,20,002992
3263,基金独门,2,21,003000
3264,基金独门,2,22,003002
3265,基金独门,2,23,300019
3266,基金独门,2,24,300174
3267,基金独门,2,25,300305
3268,基金独门,2,26,300369
3269,基金独门,2,27,300374
3270,基金独门,2,28,300400
3271,基金独门,2,29,300423
3272,基金独门,2,30,300511
3273,基金独门,2,31,300556
3274,基金独门,2,32,300571
3275,基金独门,2,33,300581
3276,基金独门,2,34,300590
3277,基金独门,2,35,300629
3278,基金独门,2,36,300700
3279,基金独门,2,37,300707
3280,基金独门,2,38,300721
3281,基金独门,2,39,300729
3282,基金独门,2,40,300733
3283,基金独门,2,41,300768
3284,基金独门,2,42,300790
3285,基金独门,2,43,300793
3286,基金独门,2,44,300801
3287,基金独门,2,45,300926
3288,基金独门,2,46,300928
3289,基金独门,2,47,301021
3290,基金独门,2,48,301058
3291,基金独门,2,49,301087
3292,基金独门,2,50,301181
3293,基金独门,2,51,301190
3294,基金独门,2,52,301208
3295,基金独门,2,53,430418
3296,基金独门,2,54,600072
3297,基金独门,2,55,600114
3298,基金独门,2,56,600121
3299,基金独门,2,57,600152
3300,基金独门,2,58,600163
3301,基金独门,2,59,600391
3302,基金独门,2,60,600397
3303,基金独门,2,61,600740
3304,基金独门,2,62,601011
3305,基金独门,2,63,601069
3306,基金独门,2,64,601311
3307,基金独门,2,65,603098
3308,基金独门,2,66,603109
3309,基金独门,2,67,603171
3310,基金独门,2,68,603331
3311,基金独门,2,69,603380
3312,基金独门,2,70,603429
3313,基金独门,2,71,603601
3314,基金独门,2,72,603662
3315,基金独门,2,73,603708
3316,基金独门,2,74,603733
3317,基金独门,2,75,603739
3318,基金独门,2,76,605365
3319,基金独门,2,77,605555
3320,基金独门,2,78,605598
3321,基金独门,2,79,688018
3322,基金独门,2,80,688026
3323,基金独门,2,81,688121
3324,基金独门,2,82,688157
3325,基金独门,2,83,688257
3326,基金独门,2,84,688296
3327,基金独门,2,85,688368
3328,基金独门,2,86,688510
3329,基金独门,2,87,688529
3330,基金独门,2,88,688611
3331,基金独门,2,89,688655
3332,基金独门,2,90,688698
3333,基金独门,2,91,688722
3334,基金独门,2,92,831445
3335,基金独门,2,93,831832
3336,基金独门,2,94,831961
3337,基金独门,2,95,832491
3338,基金独门,2,96,833533
3339,基金独门,2,97,836720
3340,基金独门,2,98,838971
3341,基金独门,2,99,839725
3342,行业龙头,2,0,000002
3343,行业龙头,2,1,000063
3344,行业龙头,2,2,000333
3345,行业龙头,2,3,000617
3346,行业龙头,2,4,000651
3347,行业龙头,2,5,000708
3348,行业龙头,2,6,000725
3349,行业龙头,2,7,000792
3350,行业龙头,2,8,000858
3351,行业龙头,2,9,002027
3352,行业龙头,2,10,002230
3353,行业龙头,2,11,002271
3354,行业龙头,2,12,002311
3355,行业龙头,2,13,002352
3356,行业龙头,2,14,002371
3357,行业龙头,2,15,002415
3358,行业龙头,2,16,002460
3359,行业龙头,2,17,002475
3360,行业龙头,2,18,002493
3361,行业龙头,2,19,002594
3362,行业龙头,2,20,002714
3363,行业龙头,2,21,002739
3364,行业龙头,2,22,300015
3365,行业龙头,2,23,300059
3366,行业龙头,2,24,300124
3367,行业龙头,2,25,300750
3368,行业龙头,2,26,300760
3369,行业龙头,2,27,300999
3370,行业龙头,2,28,600019
3371,行业龙头,2,29,600028
3372,行业龙头,2,30,600030
3373,行业龙头,2,31,600031
3374,行业龙头,2,32,600036
3375,行业龙头,2,33,600048
3376,行业龙头,2,34,600104
3377,行业龙头,2,35,600111
3378,行业龙头,2,36,600177
3379,行业龙头,2,37,600188
3380,行业龙头,2,38,600276
3381,行业龙头,2,39,600309
3382,行业龙头,2,40,600406
3383,行业龙头,2,41,600436
3384,行业龙头,2,42,600438
3385,行业龙头,2,43,600519
3386,行业龙头,2,44,600585
3387,行业龙头,2,45,600690
3388,行业龙头,2,46,600760
3389,行业龙头,2,47,600845
3390,行业龙头,2,48,600893
3391,行业龙头,2,49,600900
3392,行业龙头,2,50,600905
3393,行业龙头,2,51,601012
3394,行业龙头,2,52,601088
3395,行业龙头,2,53,601138
3396,行业龙头,2,54,601158
3397,行业龙头,2,55,601318
3398,行业龙头,2,56,601390
3399,行业龙头,2,57,601398
3400,行业龙头,2,58,601628
3401,行业龙头,2,59,601633
3402,行业龙头,2,60,601668
3403,行业龙头,2,61,601728
3404,行业龙头,2,62,601766
3405,行业龙头,2,63,601800
3406,行业龙头,2,64,601816
3407,行业龙头,2,65,601857
3408,行业龙头,2,66,601888
3409,行业龙头,2,67,601899
3410,行业龙头,2,68,601919
3411,行业龙头,2,69,603259
3412,行业龙头,2,70,603288
3413,行业龙头,2,71,603568
3414,行业龙头,2,72,603799
3415,行业龙头,2,73,603833
3416,行业龙头,2,74,603899
3417,行业龙头,2,75,688111
3418,行业龙头,2,76,688981
3419,大盘股,2,0,000001
3420,大盘股,2,1,000002
3421,大盘股,2,2,000063
3422,大盘股,2,3,000166
3423,大盘股,2,4,000301
3424,大盘股,2,5,000333
3425,大盘股,2,6,000338
3426,大盘股,2,7,000538
3427,大盘股,2,8,000568
3428,大盘股,2,9,000596
3429,大盘股,2,10,000617
3430,大盘股,2,11,000625
3431,大盘股,2,12,000651
3432,大盘股,2,13,000661
3433,大盘股,2,14,000708
3434,大盘股,2,15,000725
3435,大盘股,2,16,000768
3436,大盘股,2,17,000776
3437,大盘股,2,18,000792
3438,大盘股,2,19,000858
3439,大盘股,2,20,000877
3440,大盘股,2,21,000895
3441,大盘股,2,22,000963
3442,大盘股,2,23,001289
3443,大盘股,2,24,001979
3444,大盘股,2,25,002027
3445,大盘股,2,26,002049
3446,大盘股,2,27,002050
3447,大盘股,2,28,002129
3448,大盘股,2,29,002142
3449,大盘股,2,30,002179
3450,大盘股,2,31,002180
3451,大盘股,2,32,002230
3452,大盘股,2,33,002271
3453,大盘股,2,34,002304
3454,大盘股,2,35,002311
3455,大盘股,2,36,002352
3456,大盘股,2,37,002371
3457,大盘股,2,38,002410
3458,大盘股,2,39,002415
3459,大盘股,2,40,002459
3460,大盘股,2,41,002460
3461,大盘股,2,42,002466
3462,大盘股,2,43,002475
3463,大盘股,2,44,002493
3464,大盘股,2,45,002594
3465,大盘股,2,46,002603
3466,大盘股,2,47,002709
3467,大盘股,2,48,002714
3468,大盘股,2,49,002736
3469,大盘股,2,50,002812
3470,大盘股,2,51,002938
3471,大盘股,2,52,003816
3472,大盘股,2,53,300014
3473,大盘股,2,54,300015
3474,大盘股,2,55,300059
3475,大盘股,2,56,300122
3476,大盘股,2,57,300124
3477,大盘股,2,58,300274
3478,大盘股,2,59,300316
3479,大盘股,2,60,300347
3480,大盘股,2,61,300450
3481,大盘股,2,62,300498
3482,大盘股,2,63,300750
3483,大盘股,2,64,300751
3484,大盘股,2,65,300760
3485,大盘股,2,66,300763
3486,大盘股,2,67,300896
3487,大盘股,2,68,300999
3488,大盘股,2,69,600000
3489,大盘股,2,70,600009
3490,大盘股,2,71,600010
3491,大盘股,2,72,600011
3492,大盘股,2,73,600015
3493,大盘股,2,74,600016
3494,大盘股,2,75,600018
3495,大盘股,2,76,600019
3496,大盘股,2,77,600025
3497,大盘股,2,78,600028
3498,大盘股,2,79,600029
3499,大盘股,2,80,600030
3500,大盘股,2,81,600031
3501,大盘股,2,82,600036
3502,大盘股,2,83,600039
3503,大盘股,2,84,600048
3504,大盘股,2,85,600050
3505,大盘股,2,86,600085
3506,大盘股,2,87,600089
3507,大盘股,2,88,600104
3508,大盘股,2,89,600111
3509,大盘股,2,90,600115
3510,大盘股,2,91,600150
3511,大盘股,2,92,600188
3512,大盘股,2,93,600196
3513,大盘股,2,94,600233
3514,大盘股,2,95,600256
3515,大盘股,2,96,600276
3516,大盘股,2,97,600309
3517,大盘股,2,98,600346
3518,大盘股,2,99,600406
3519,大盘股,2,100,600426
3520,大盘股,2,101,600436
3521,大盘股,2,102,600438
3522,大盘股,2,103,600519
3523,大盘股,2,104,600547
3524,大盘股,2,105,600570
3525,大盘股,2,106,600585
3526,大盘股,2,107,600588
3527,大盘股,2,108,600600
3528,大盘股,2,109,600660
3529,大盘股,2,110,600690
3530,大盘股,2,111,600703
3531,大盘股,2,112,600745
3532,大盘股,2,113,600760
3533,大盘股,2,114,600795
3534,大盘股,2,115,600809
3535,大盘股,2,116,600837
3536,大盘股,2,117,600845
3537,大盘股,2,118,600886
3538,大盘股,2,119,600887
3539,大盘股,2,120,600893
3540,大盘股,2,121,600900
3541,大盘股,2,122,600905
3542,大盘股,2,123,600919
3543,大盘股,2,124,600926
3544,大盘股,2,125,600958
3545,大盘股,2,126,600989
3546,大盘股,2,127,600999
3547,大盘股,2,128,601006
3548,大盘股,2,129,601009
3549,大盘股,2,130,601012
3550,大盘股,2,131,601018
3551,大盘股,2,132,601066
3552,大盘股,2,133,601088
