,blockname,block_type,code_index,code
4805,QFII重仓,2,87,603868
4806,QFII重仓,2,88,603883
4807,QFII重仓,2,89,603986
4808,QFII重仓,2,90,688008
4809,QFII重仓,2,91,688017
4810,QFII重仓,2,92,688023
4811,QFII重仓,2,93,688036
4812,QFII重仓,2,94,688095
4813,QFII重仓,2,95,688111
4814,QFII重仓,2,96,688339
4815,QFII重仓,2,97,688363
4816,QFII重仓,2,98,688608
4817,QFII重仓,2,99,688686
4818,QFII新进,2,0,000868
4819,QFII新进,2,1,002129
4820,QFII新进,2,2,002141
4821,QFII新进,2,3,002198
4822,QFII新进,2,4,002223
4823,QFII新进,2,5,002507
4824,QFII新进,2,6,002732
4825,QFII新进,2,7,002762
4826,QFII新进,2,8,002802
4827,QFII新进,2,9,002821
4828,QFII新进,2,10,002908
4829,QFII新进,2,11,002932
4830,QFII新进,2,12,300046
4831,QFII新进,2,13,300160
4832,QFII新进,2,14,300181
4833,QFII新进,2,15,300283
4834,QFII新进,2,16,300337
4835,QFII新进,2,17,300354
4836,QFII新进,2,18,300453
4837,QFII新进,2,19,300480
4838,QFII新进,2,20,300589
4839,QFII新进,2,21,300890
4840,QFII新进,2,22,600063
4841,QFII新进,2,23,600096
4842,QFII新进,2,24,600183
4843,QFII新进,2,25,600586
4844,QFII新进,2,26,600746
4845,QFII新进,2,27,601128
4846,QFII新进,2,28,601138
4847,QFII新进,2,29,601339
4848,QFII新进,2,30,603155
4849,QFII新进,2,31,603186
4850,QFII新进,2,32,603283
4851,QFII新进,2,33,603733
4852,QFII新进,2,34,603901
4853,QFII新进,2,35,688018
4854,QFII新进,2,36,688221
4855,QFII新进,2,37,688269
4856,QFII新进,2,38,688609
4857,QFII新进,2,39,688661
4858,信托重仓,2,0,000089
4859,信托重仓,2,1,000301
4860,信托重仓,2,2,000536
4861,信托重仓,2,3,000564
4862,信托重仓,2,4,000566
4863,信托重仓,2,5,000615
4864,信托重仓,2,6,000686
4865,信托重仓,2,7,000719
4866,信托重仓,2,8,000728
4867,信托重仓,2,9,000793
4868,信托重仓,2,10,000821
4869,信托重仓,2,11,000829
4870,信托重仓,2,12,000932
4871,信托重仓,2,13,000960
4872,信托重仓,2,14,001979
4873,信托重仓,2,15,002085
4874,信托重仓,2,16,002146
4875,信托重仓,2,17,002180
4876,信托重仓,2,18,002203
4877,信托重仓,2,19,002210
4878,信托重仓,2,20,002244
4879,信托重仓,2,21,002252
4880,信托重仓,2,22,002310
4881,信托重仓,2,23,002354
4882,信托重仓,2,24,002384
4883,信托重仓,2,25,002408
4884,信托重仓,2,26,002427
4885,信托重仓,2,27,002442
4886,信托重仓,2,28,002508
4887,信托重仓,2,29,002625
4888,信托重仓,2,30,002673
4889,信托重仓,2,31,002736
4890,信托重仓,2,32,002831
4891,信托重仓,2,33,002926
4892,信托重仓,2,34,300122
4893,信托重仓,2,35,300207
4894,信托重仓,2,36,300238
4895,信托重仓,2,37,300369
4896,信托重仓,2,38,300433
4897,信托重仓,2,39,300436
4898,信托重仓,2,40,300607
4899,信托重仓,2,41,300679
4900,信托重仓,2,42,600104
4901,信托重仓,2,43,600106
4902,信托重仓,2,44,600111
4903,信托重仓,2,45,600157
4904,信托重仓,2,46,600167
4905,信托重仓,2,47,600170
4906,信托重仓,2,48,600177
4907,信托重仓,2,49,600219
4908,信托重仓,2,50,600221
4909,信托重仓,2,51,600226
4910,信托重仓,2,52,600273
4911,信托重仓,2,53,600275
4912,信托重仓,2,54,600299
4913,信托重仓,2,55,600337
4914,信托重仓,2,56,600338
4915,信托重仓,2,57,600340
4916,信托重仓,2,58,600350
4917,信托重仓,2,59,600369
4918,信托重仓,2,60,600376
4919,信托重仓,2,61,600438
4920,信托重仓,2,62,600482
4921,信托重仓,2,63,600487
4922,信托重仓,2,64,600491
4923,信托重仓,2,65,600497
4924,信托重仓,2,66,600507
4925,信托重仓,2,67,600518
4926,信托重仓,2,68,600536
4927,信托重仓,2,69,600580
4928,信托重仓,2,70,600598
4929,信托重仓,2,71,600604
4930,信托重仓,2,72,600638
4931,信托重仓,2,73,600715
4932,信托重仓,2,74,600739
4933,信托重仓,2,75,600740
4934,信托重仓,2,76,600745
4935,信托重仓,2,77,600771
4936,信托重仓,2,78,600782
4937,信托重仓,2,79,600851
4938,信托重仓,2,80,600856
4939,信托重仓,2,81,600908
4940,信托重仓,2,82,600909
4941,信托重仓,2,83,600919
4942,信托重仓,2,84,600998
4943,信托重仓,2,85,601117
4944,信托重仓,2,86,601118
4945,信托重仓,2,87,601127
4946,信托重仓,2,88,601225
4947,信托重仓,2,89,601500
4948,信托重仓,2,90,601555
4949,信托重仓,2,91,601801
4950,信托重仓,2,92,601828
4951,信托重仓,2,93,601857
4952,信托重仓,2,94,601900
4953,信托重仓,2,95,601928
4954,信托重仓,2,96,603012
4955,信托重仓,2,97,603377
4956,信托重仓,2,98,603399
4957,信托重仓,2,99,603826
4958,北上重仓,2,0,000001
4959,北上重仓,2,1,000002
4960,北上重仓,2,2,000333
4961,北上重仓,2,3,000338
4962,北上重仓,2,4,000538
4963,北上重仓,2,5,000568
4964,北上重仓,2,6,000625
4965,北上重仓,2,7,000651
4966,北上重仓,2,8,000725
4967,北上重仓,2,9,000786
4968,北上重仓,2,10,000858
4969,北上重仓,2,11,002008
4970,北上重仓,2,12,002027
4971,北上重仓,2,13,002050
4972,北上重仓,2,14,002129
4973,北上重仓,2,15,002142
4974,北上重仓,2,16,002230
4975,北上重仓,2,17,002241
4976,北上重仓,2,18,002271
4977,北上重仓,2,19,002304
4978,北上重仓,2,20,002352
4979,北上重仓,2,21,002371
4980,北上重仓,2,22,002410
4981,北上重仓,2,23,002415
4982,北上重仓,2,24,002460
4983,北上重仓,2,25,002475
4984,北上重仓,2,26,002594
4985,北上重仓,2,27,002601
4986,北上重仓,2,28,002714
4987,北上重仓,2,29,002747
4988,北上重仓,2,30,002812
4989,北上重仓,2,31,300012
4990,北上重仓,2,32,300014
4991,北上重仓,2,33,300015
4992,北上重仓,2,34,300059
4993,北上重仓,2,35,300122
4994,北上重仓,2,36,300124
4995,北上重仓,2,37,300274
4996,北上重仓,2,38,300285
4997,北上重仓,2,39,300347
4998,北上重仓,2,40,300450
4999,北上重仓,2,41,300454
5000,北上重仓,2,42,300496
5001,北上重仓,2,43,300750
5002,北上重仓,2,44,300759
5003,北上重仓,2,45,300760
5004,北上重仓,2,46,300782
5005,北上重仓,2,47,600009
5006,北上重仓,2,48,600019
5007,北上重仓,2,49,600030
5008,北上重仓,2,50,600031
5009,北上重仓,2,51,600036
5010,北上重仓,2,52,600048
5011,北上重仓,2,53,600104
5012,北上重仓,2,54,600111
5013,北上重仓,2,55,600132
5014,北上重仓,2,56,600176
5015,北上重仓,2,57,600183
5016,北上重仓,2,58,600276
5017,北上重仓,2,59,600298
5018,北上重仓,2,60,600309
5019,北上重仓,2,61,600406
5020,北上重仓,2,62,600436
5021,北上重仓,2,63,600438
5022,北上重仓,2,64,600519
5023,北上重仓,2,65,600570
5024,北上重仓,2,66,600585
5025,北上重仓,2,67,600588
5026,北上重仓,2,68,600660
5027,北上重仓,2,69,600690
5028,北上重仓,2,70,600703
5029,北上重仓,2,71,600741
5030,北上重仓,2,72,600745
5031,北上重仓,2,73,600809
5032,北上重仓,2,74,600885
5033,北上重仓,2,75,600887
5034,北上重仓,2,76,600900
5035,北上重仓,2,77,601012
5036,北上重仓,2,78,601100
5037,北上重仓,2,79,601138
5038,北上重仓,2,80,601166
5039,北上重仓,2,81,601318
5040,北上重仓,2,82,601398
5041,北上重仓,2,83,601601
5042,北上重仓,2,84,601668
5043,北上重仓,2,85,601877
5044,北上重仓,2,86,601888
5045,北上重仓,2,87,601899
5046,北上重仓,2,88,601901
5047,北上重仓,2,89,601919
5048,北上重仓,2,90,603259
5049,北上重仓,2,91,603288
5050,北上重仓,2,92,603501
5051,北上重仓,2,93,603605
5052,北上重仓,2,94,603659
5053,北上重仓,2,95,603737
5054,北上重仓,2,96,603833
5055,北上重仓,2,97,603882
5056,北上重仓,2,98,603939
5057,北上重仓,2,99,603986
5058,券商重仓,2,0,000002
5059,券商重仓,2,1,000009
5060,券商重仓,2,2,000090
5061,券商重仓,2,3,000100
5062,券商重仓,2,4,000547
5063,券商重仓,2,5,000599
5064,券商重仓,2,6,000623
5065,券商重仓,2,7,000627
5066,券商重仓,2,8,000799
5067,券商重仓,2,9,000923
5068,券商重仓,2,10,002027
5069,券商重仓,2,11,002124
5070,券商重仓,2,12,002129
5071,券商重仓,2,13,002174
5072,券商重仓,2,14,002203
5073,券商重仓,2,15,002219
5074,券商重仓,2,16,002223
5075,券商重仓,2,17,002236
5076,券商重仓,2,18,002250
5077,券商重仓,2,19,002252
5078,券商重仓,2,20,002358
5079,券商重仓,2,21,002387
5080,券商重仓,2,22,002390
5081,券商重仓,2,23,002415
5082,券商重仓,2,24,002424
5083,券商重仓,2,25,002437
5084,券商重仓,2,26,002465
5085,券商重仓,2,27,002497
5086,券商重仓,2,28,002501
5087,券商重仓,2,29,002506
5088,券商重仓,2,30,002517
5089,券商重仓,2,31,002614
5090,券商重仓,2,32,002665
5091,券商重仓,2,33,002690
5092,券商重仓,2,34,002698
5093,券商重仓,2,35,002701
5094,券商重仓,2,36,002791
5095,券商重仓,2,37,002798
5096,券商重仓,2,38,300036
5097,券商重仓,2,39,300142
5098,券商重仓,2,40,300152
5099,券商重仓,2,41,300166
5100,券商重仓,2,42,300226
5101,券商重仓,2,43,300244
5102,券商重仓,2,44,300312
5103,券商重仓,2,45,300369
5104,券商重仓,2,46,300376
5105,券商重仓,2,47,300510
5106,券商重仓,2,48,300578
5107,券商重仓,2,49,300604
5108,券商重仓,2,50,300724
5109,券商重仓,2,51,300737
5110,券商重仓,2,52,300788
5111,券商重仓,2,53,600116
5112,券商重仓,2,54,600157
5113,券商重仓,2,55,600176
5114,券商重仓,2,56,600305
5115,券商重仓,2,57,600318
5116,券商重仓,2,58,600352
5117,券商重仓,2,59,600390
5118,券商重仓,2,60,600392
5119,券商重仓,2,61,600529
5120,券商重仓,2,62,600557
5121,券商重仓,2,63,600681
5122,券商重仓,2,64,600908
5123,券商重仓,2,65,600919
5124,券商重仓,2,66,600967
5125,券商重仓,2,67,601058
5126,券商重仓,2,68,601066
5127,券商重仓,2,69,601117
5128,券商重仓,2,70,601127
5129,券商重仓,2,71,601128
5130,券商重仓,2,72,601258
5131,券商重仓,2,73,601375
5132,券商重仓,2,74,601566
5133,券商重仓,2,75,601619
5134,券商重仓,2,76,601636
5135,券商重仓,2,77,601666
5136,券商重仓,2,78,601688
5137,券商重仓,2,79,601799
5138,券商重仓,2,80,601992
5139,券商重仓,2,81,603181
5140,券商重仓,2,82,603185
5141,券商重仓,2,83,603198
5142,券商重仓,2,84,603313
5143,券商重仓,2,85,603363
5144,券商重仓,2,86,603387
5145,券商重仓,2,87,603392
5146,券商重仓,2,88,603416
5147,券商重仓,2,89,603520
5148,券商重仓,2,90,603666
5149,券商重仓,2,91,603678
5150,券商重仓,2,92,603712
5151,券商重仓,2,93,603816
5152,券商重仓,2,94,603818
5153,券商重仓,2,95,603980
5154,券商重仓,2,96,688198
5155,券商重仓,2,97,688202
5156,券商重仓,2,98,688256
5157,券商重仓,2,99,688321
5158,社保重仓,2,0,000001
5159,社保重仓,2,1,000063
5160,社保重仓,2,2,000069
5161,社保重仓,2,3,000100
5162,社保重仓,2,4,000538
5163,社保重仓,2,5,000661
5164,社保重仓,2,6,000708
5165,社保重仓,2,7,000786
5166,社保重仓,2,8,000860
5167,社保重仓,2,9,000895
5168,社保重仓,2,10,000910
5169,社保重仓,2,11,000963
5170,社保重仓,2,12,002001
5171,社保重仓,2,13,002008
5172,社保重仓,2,14,002027
5173,社保重仓,2,15,002049
5174,社保重仓,2,16,002078
5175,社保重仓,2,17,002202
5176,社保重仓,2,18,002241
5177,社保重仓,2,19,002250
5178,社保重仓,2,20,002258
5179,社保重仓,2,21,002311
5180,社保重仓,2,22,002414
5181,社保重仓,2,23,002430
5182,社保重仓,2,24,002539
5183,社保重仓,2,25,002597
5184,社保重仓,2,26,002690
5185,社保重仓,2,27,002736
5186,社保重仓,2,28,002791
5187,社保重仓,2,29,002812
5188,社保重仓,2,30,002867
5189,社保重仓,2,31,300012
5190,社保重仓,2,32,300059
5191,社保重仓,2,33,300083
5192,社保重仓,2,34,300115
5193,社保重仓,2,35,300122
5194,社保重仓,2,36,300136
5195,社保重仓,2,37,300144
5196,社保重仓,2,38,300274
5197,社保重仓,2,39,300357
5198,社保重仓,2,40,300395
5199,社保重仓,2,41,300408
5200,社保重仓,2,42,300450
5201,社保重仓,2,43,300476
5202,社保重仓,2,44,300496
5203,社保重仓,2,45,300558
5204,社保重仓,2,46,300595
5205,社保重仓,2,47,300661
5206,社保重仓,2,48,300699
5207,社保重仓,2,49,600019
5208,社保重仓,2,50,600028
5209,社保重仓,2,51,600031
5210,社保重仓,2,52,600079
5211,社保重仓,2,53,600132
5212,社保重仓,2,54,600160
5213,社保重仓,2,55,600176
5214,社保重仓,2,56,600309
5215,社保重仓,2,57,600383
5216,社保重仓,2,58,600416
5217,社保重仓,2,59,600426
5218,社保重仓,2,60,600438
5219,社保重仓,2,61,600486
5220,社保重仓,2,62,600570
5221,社保重仓,2,63,600612
5222,社保重仓,2,64,600741
5223,社保重仓,2,65,600872
5224,社保重仓,2,66,600884
5225,社保重仓,2,67,600885
5226,社保重仓,2,68,600886
5227,社保重仓,2,69,600988
5228,社保重仓,2,70,601006
5229,社保重仓,2,71,601009
5230,社保重仓,2,72,601016
5231,社保重仓,2,73,601100
5232,社保重仓,2,74,601128
5233,社保重仓,2,75,601155
5234,社保重仓,2,76,601288
5235,社保重仓,2,77,601319
5236,社保重仓,2,78,601336
5237,社保重仓,2,79,601398
5238,社保重仓,2,80,601633
5239,社保重仓,2,81,601636
5240,社保重仓,2,82,601668
5241,社保重仓,2,83,601799
5242,社保重仓,2,84,601816
5243,社保重仓,2,85,601877
5244,社保重仓,2,86,601888
5245,社保重仓,2,87,601899
5246,社保重仓,2,88,603027
5247,社保重仓,2,89,603127
5248,社保重仓,2,90,603128
5249,社保重仓,2,91,603195
5250,社保重仓,2,92,603337
5251,社保重仓,2,93,603338
5252,社保重仓,2,94,603345
5253,社保重仓,2,95,603583
5254,社保重仓,2,96,603939
5255,社保重仓,2,97,603989
5256,社保重仓,2,98,688036
5257,社保重仓,2,99,688363
5258,社保新进,2,0,000983
5259,社保新进,2,1,002050
5260,社保新进,2,2,002129
5261,社保新进,2,3,002139
5262,社保新进,2,4,002223
5263,社保新进,2,5,002262
5264,社保新进,2,6,002423
5265,社保新进,2,7,002850
5266,社保新进,2,8,003006
5267,社保新进,2,9,003020
5268,社保新进,2,10,003022
5269,社保新进,2,11,300390
5270,社保新进,2,12,300725
5271,社保新进,2,13,600063
5272,社保新进,2,14,600110
5273,社保新进,2,15,600141
5274,社保新进,2,16,600166
5275,社保新进,2,17,600338
5276,社保新进,2,18,600497
5277,社保新进,2,19,600499
5278,社保新进,2,20,600703
5279,社保新进,2,21,603416
5280,社保新进,2,22,603606
5281,社保新进,2,23,603650
5282,社保新进,2,24,603659
5283,社保新进,2,25,688221
5284,社保新进,2,26,688276
5285,社保新进,2,27,688521
5286,社保新进,2,28,688699
5287,基金重仓,2,0,000001
5288,基金重仓,2,1,000002
5289,基金重仓,2,2,000333
5290,基金重仓,2,3,000568
5291,基金重仓,2,4,000596
5292,基金重仓,2,5,000651
5293,基金重仓,2,6,000661
5294,基金重仓,2,7,000725
5295,基金重仓,2,8,000733
5296,基金重仓,2,9,000799
5297,基金重仓,2,10,000858
5298,基金重仓,2,11,000860
5299,基金重仓,2,12,002007
5300,基金重仓,2,13,002027
5301,基金重仓,2,14,002044
5302,基金重仓,2,15,002049
5303,基金重仓,2,16,002050
5304,基金重仓,2,17,002142
5305,基金重仓,2,18,002179
5306,基金重仓,2,19,002271
5307,基金重仓,2,20,002304
5308,基金重仓,2,21,002311
5309,基金重仓,2,22,002352
5310,基金重仓,2,23,002371
5311,基金重仓,2,24,002410
5312,基金重仓,2,25,002415
5313,基金重仓,2,26,002460
5314,基金重仓,2,27,002475
5315,基金重仓,2,28,002493
5316,基金重仓,2,29,002568
5317,基金重仓,2,30,002594
5318,基金重仓,2,31,002714
5319,基金重仓,2,32,002821
5320,基金重仓,2,33,002841
5321,基金重仓,2,34,300012
5322,基金重仓,2,35,300014
5323,基金重仓,2,36,300015
5324,基金重仓,2,37,300059
5325,基金重仓,2,38,300122
5326,基金重仓,2,39,300124
5327,基金重仓,2,40,300274
5328,基金重仓,2,41,300285
5329,基金重仓,2,42,300347
5330,基金重仓,2,43,300408
5331,基金重仓,2,44,300413
5332,基金重仓,2,45,300450
5333,基金重仓,2,46,300454
5334,基金重仓,2,47,300529
5335,基金重仓,2,48,300601
5336,基金重仓,2,49,300661
5337,基金重仓,2,50,300750
5338,基金重仓,2,51,300759
5339,基金重仓,2,52,300760
5340,基金重仓,2,53,300782
5341,基金重仓,2,54,600030
5342,基金重仓,2,55,600031
5343,基金重仓,2,56,600036
5344,基金重仓,2,57,600048
5345,基金重仓,2,58,600276
5346,基金重仓,2,59,600309
5347,基金重仓,2,60,600346
5348,基金重仓,2,61,600426
5349,基金重仓,2,62,600438
5350,基金重仓,2,63,600519
5351,基金重仓,2,64,600570
5352,基金重仓,2,65,600584
5353,基金重仓,2,66,600660
5354,基金重仓,2,67,600690
5355,基金重仓,2,68,600703
5356,基金重仓,2,69,600754
5357,基金重仓,2,70,600760
5358,基金重仓,2,71,600763
5359,基金重仓,2,72,600809
5360,基金重仓,2,73,600887
5361,基金重仓,2,74,600893
5362,基金重仓,2,75,600900
5363,基金重仓,2,76,601012
5364,基金重仓,2,77,601166
5365,基金重仓,2,78,601233
5366,基金重仓,2,79,601318
5367,基金重仓,2,80,601398
5368,基金重仓,2,81,601601
5369,基金重仓,2,82,601658
5370,基金重仓,2,83,601668
5371,基金重仓,2,84,601688
5372,基金重仓,2,85,601888
5373,基金重仓,2,86,601899
5374,基金重仓,2,87,603259
5375,基金重仓,2,88,603345
5376,基金重仓,2,89,603501
5377,基金重仓,2,90,603799
5378,基金重仓,2,91,603806
5379,基金重仓,2,92,603833
5380,基金重仓,2,93,603882
5381,基金重仓,2,94,603899
5382,基金重仓,2,95,603986
5383,基金重仓,2,96,688036
5384,基金重仓,2,97,688111
5385,基金重仓,2,98,688169
5386,基金重仓,2,99,688981
5387,基金增仓,2,0,000026
5388,基金增仓,2,1,000681
5389,基金增仓,2,2,000723
5390,基金增仓,2,3,000893
5391,基金增仓,2,4,000951
5392,基金增仓,2,5,002007
5393,基金增仓,2,6,002028
5394,基金增仓,2,7,002033
5395,基金增仓,2,8,002088
5396,基金增仓,2,9,002111
5397,基金增仓,2,10,002138
5398,基金增仓,2,11,002145
5399,基金增仓,2,12,002154
5400,基金增仓,2,13,002158
5401,基金增仓,2,14,002274
5402,基金增仓,2,15,002351
5403,基金增仓,2,16,002402
5404,基金增仓,2,17,002487
5405,基金增仓,2,18,002534
5406,基金增仓,2,19,002562
5407,基金增仓,2,20,002636
5408,基金增仓,2,21,002645
5409,基金增仓,2,22,002734
5410,基金增仓,2,23,002823
5411,基金增仓,2,24,002824
