,category,code,desc,market,name,pre_close
10050,1.0,TA7606EK,TA7606EK,1.0,TA2106-P-4150,
10051,1.0,TA7606EL,TA7606EL,1.0,TA2106-C-4150,
10052,1.0,TA7606HC,TA7606HC,1.0,TA2106-P-4200,
10053,1.0,TA7606HD,TA7606HD,1.0,TA2106-C-4200,
10054,1.0,TA7606K4,TA7606K4,1.0,TA2106-P-4250,
10055,1.0,TA7606K5,TA7606K5,1.0,TA2106-C-4250,
10056,1.0,TA7606MW,TA7606MW,1.0,TA2106-P-4300,
10057,1.0,TA7606MX,TA7606MX,1.0,TA2106-C-4300,
10058,1.0,TA7606PO,TA7606PO,1.0,TA2106-P-4350,
10059,1.0,TA7606PP,TA7606PP,1.0,TA2106-C-4350,
10060,1.0,TA7606SG,TA7606SG,1.0,TA2106-P-4400,
10061,1.0,TA7606SH,TA7606SH,1.0,TA2106-C-4400,
10062,1.0,TA7606V8,TA7606V8,1.0,TA2106-P-4450,
10063,1.0,TA7606V9,TA7606V9,1.0,TA2106-C-4450,
10064,1.0,TA7606Y0,TA7606Y0,1.0,TA2106-P-4500,
10065,1.0,TA7606Y1,TA7606Y1,1.0,TA2106-C-4500,
10066,1.0,TA76070S,TA76070S,1.0,TA2106-P-4550,
10067,1.0,TA76070T,TA76070T,1.0,TA2106-C-4550,
10068,1.0,TA76073K,TA76073K,1.0,TA2106-P-4600,
10069,1.0,TA76073L,TA76073L,1.0,TA2106-C-4600,
10070,1.0,TA76076C,TA76076C,1.0,TA2106-P-4650,
10071,1.0,TA76076D,TA76076D,1.0,TA2106-C-4650,
10072,1.0,TA760794,TA760794,1.0,TA2106-P-4700,
10073,1.0,TA760795,TA760795,1.0,TA2106-C-4700,
10074,1.0,TA7607BW,TA7607BW,1.0,TA2106-P-4750,
10075,1.0,TA7607BX,TA7607BX,1.0,TA2106-C-4750,
10076,1.0,TA7607EO,TA7607EO,1.0,TA2106-P-4800,
10077,1.0,TA7607EP,TA7607EP,1.0,TA2106-C-4800,
10078,1.0,TA7607HG,TA7607HG,1.0,TA2106-P-4850,
10079,1.0,TA7607HH,TA7607HH,1.0,TA2106-C-4850,
10080,1.0,TA7607K8,TA7607K8,1.0,TA2106-P-4900,
10081,1.0,TA7607K9,TA7607K9,1.0,TA2106-C-4900,
10082,1.0,TA7607N0,TA7607N0,1.0,TA2106-P-4950,
10083,1.0,TA7607N1,TA7607N1,1.0,TA2106-C-4950,
10084,1.0,TA7607PS,TA7607PS,1.0,TA2106-P-5000,
10085,1.0,TA7607PT,TA7607PT,1.0,TA2106-C-5000,
10086,1.0,TA7607VC,TA7607VC,1.0,TA2106-P-5100,
10087,1.0,TA7607VD,TA7607VD,1.0,TA2106-C-5100,
10088,1.0,TA76080W,TA76080W,1.0,TA2106-P-5200,
10089,1.0,TA76080X,TA76080X,1.0,TA2106-C-5200,
10090,1.0,TA76086G,TA76086G,1.0,TA2106-P-5300,
10091,1.0,TA76086H,TA76086H,1.0,TA2106-C-5300,
10092,1.0,TA7608C0,TA7608C0,1.0,TA2106-P-5400,
10093,1.0,TA7608C1,TA7608C1,1.0,TA2106-C-5400,
10094,1.0,TA7704S8,TA7704S8,1.0,TA2107-P-3100,
10095,1.0,TA7704S9,TA7704S9,1.0,TA2107-C-3100,
10096,1.0,TA7704V0,TA7704V0,1.0,TA2107-P-3150,
10097,1.0,TA7704V1,TA7704V1,1.0,TA2107-C-3150,
10098,1.0,TA7704XS,TA7704XS,1.0,TA2107-P-3200,
10099,1.0,TA7704XT,TA7704XT,1.0,TA2107-C-3200,
10100,1.0,TA77050K,TA77050K,1.0,TA2107-P-3250,
10101,1.0,TA77050L,TA77050L,1.0,TA2107-C-3250,
10102,1.0,TA77053C,TA77053C,1.0,TA2107-P-3300,
10103,1.0,TA77053D,TA77053D,1.0,TA2107-C-3300,
10104,1.0,TA770564,TA770564,1.0,TA2107-P-3350,
10105,1.0,TA770565,TA770565,1.0,TA2107-C-3350,
10106,1.0,TA77058W,TA77058W,1.0,TA2107-P-3400,
10107,1.0,TA77058X,TA77058X,1.0,TA2107-C-3400,
10108,1.0,TA7705BO,TA7705BO,1.0,TA2107-P-3450,
10109,1.0,TA7705BP,TA7705BP,1.0,TA2107-C-3450,
10110,1.0,TA7705EG,TA7705EG,1.0,TA2107-P-3500,
10111,1.0,TA7705EH,TA7705EH,1.0,TA2107-C-3500,
10112,1.0,TA7705H8,TA7705H8,1.0,TA2107-P-3550,
10113,1.0,TA7705H9,TA7705H9,1.0,TA2107-C-3550,
10114,1.0,TA7705K0,TA7705K0,1.0,TA2107-P-3600,
10115,1.0,TA7705K1,TA7705K1,1.0,TA2107-C-3600,
10116,1.0,TA7705MS,TA7705MS,1.0,TA2107-P-3650,
10117,1.0,TA7705MT,TA7705MT,1.0,TA2107-C-3650,
10118,1.0,TA7705PK,TA7705PK,1.0,TA2107-P-3700,
10119,1.0,TA7705PL,TA7705PL,1.0,TA2107-C-3700,
10120,1.0,TA7705SC,TA7705SC,1.0,TA2107-P-3750,
10121,1.0,TA7705SD,TA7705SD,1.0,TA2107-C-3750,
10122,1.0,TA7705V4,TA7705V4,1.0,TA2107-P-3800,
10123,1.0,TA7705V5,TA7705V5,1.0,TA2107-C-3800,
10124,1.0,TA7705XW,TA7705XW,1.0,TA2107-P-3850,
10125,1.0,TA7705XX,TA7705XX,1.0,TA2107-C-3850,
10126,1.0,TA77060O,TA77060O,1.0,TA2107-P-3900,
10127,1.0,TA77060P,TA77060P,1.0,TA2107-C-3900,
10128,1.0,TA77063G,TA77063G,1.0,TA2107-P-3950,
10129,1.0,TA77063H,TA77063H,1.0,TA2107-C-3950,
10130,1.0,TA770668,TA770668,1.0,TA2107-P-4000,
10131,1.0,TA770669,TA770669,1.0,TA2107-C-4000,
10132,1.0,TA770690,TA770690,1.0,TA2107-P-4050,
10133,1.0,TA770691,TA770691,1.0,TA2107-C-4050,
10134,1.0,TA7706BS,TA7706BS,1.0,TA2107-P-4100,
10135,1.0,TA7706BT,TA7706BT,1.0,TA2107-C-4100,
10136,1.0,TA7706EK,TA7706EK,1.0,TA2107-P-4150,
10137,1.0,TA7706EL,TA7706EL,1.0,TA2107-C-4150,
10138,1.0,TA7706HC,TA7706HC,1.0,TA2107-P-4200,
10139,1.0,TA7706HD,TA7706HD,1.0,TA2107-C-4200,
10140,1.0,TA7706K4,TA7706K4,1.0,TA2107-P-4250,
10141,1.0,TA7706K5,TA7706K5,1.0,TA2107-C-4250,
10142,1.0,TA7706MW,TA7706MW,1.0,TA2107-P-4300,
10143,1.0,TA7706MX,TA7706MX,1.0,TA2107-C-4300,
10144,1.0,TA7706PO,TA7706PO,1.0,TA2107-P-4350,
10145,1.0,TA7706PP,TA7706PP,1.0,TA2107-C-4350,
10146,1.0,TA7706SG,TA7706SG,1.0,TA2107-P-4400,
10147,1.0,TA7706SH,TA7706SH,1.0,TA2107-C-4400,
10148,1.0,TA7706V8,TA7706V8,1.0,TA2107-P-4450,
10149,1.0,TA7706V9,TA7706V9,1.0,TA2107-C-4450,
10150,1.0,TA7706Y0,TA7706Y0,1.0,TA2107-P-4500,
10151,1.0,TA7706Y1,TA7706Y1,1.0,TA2107-C-4500,
10152,1.0,TA77070S,TA77070S,1.0,TA2107-P-4550,
10153,1.0,TA77070T,TA77070T,1.0,TA2107-C-4550,
10154,1.0,TA77073K,TA77073K,1.0,TA2107-P-4600,
10155,1.0,TA77073L,TA77073L,1.0,TA2107-C-4600,
10156,1.0,TA77076C,TA77076C,1.0,TA2107-P-4650,
10157,1.0,TA77076D,TA77076D,1.0,TA2107-C-4650,
10158,1.0,TA770794,TA770794,1.0,TA2107-P-4700,
10159,1.0,TA770795,TA770795,1.0,TA2107-C-4700,
10160,1.0,TA7707BW,TA7707BW,1.0,TA2107-P-4750,
10161,1.0,TA7707BX,TA7707BX,1.0,TA2107-C-4750,
10162,1.0,TA7707EO,TA7707EO,1.0,TA2107-P-4800,
10163,1.0,TA7707EP,TA7707EP,1.0,TA2107-C-4800,
10164,1.0,TA7707HG,TA7707HG,1.0,TA2107-P-4850,
10165,1.0,TA7707HH,TA7707HH,1.0,TA2107-C-4850,
10166,1.0,TA7707K8,TA7707K8,1.0,TA2107-P-4900,
10167,1.0,TA7707K9,TA7707K9,1.0,TA2107-C-4900,
10168,1.0,TA7707N0,TA7707N0,1.0,TA2107-P-4950,
10169,1.0,TA7707N1,TA7707N1,1.0,TA2107-C-4950,
10170,1.0,TA7707PS,TA7707PS,1.0,TA2107-P-5000,
10171,1.0,TA7707PT,TA7707PT,1.0,TA2107-C-5000,
10172,1.0,TA7707VC,TA7707VC,1.0,TA2107-P-5100,
10173,1.0,TA7707VD,TA7707VD,1.0,TA2107-C-5100,
10174,1.0,TA77080W,TA77080W,1.0,TA2107-P-5200,
10175,1.0,TA77080X,TA77080X,1.0,TA2107-C-5200,
10176,1.0,TA77086G,TA77086G,1.0,TA2107-P-5300,
10177,1.0,TA77086H,TA77086H,1.0,TA2107-C-5300,
10178,1.0,TA7708C0,TA7708C0,1.0,TA2107-P-5400,
10179,1.0,TA7708C1,TA7708C1,1.0,TA2107-C-5400,
10180,1.0,TF2012,TF2012,1.0,ÎåÕ®2012,
10181,1.0,TF2103,TF2103,1.0,ÎåÕ®2103,
10182,1.0,TF2106,TF2106,1.0,ÎåÕ®2106,
10183,1.0,TS2012,TS2012,1.0,¶þÕ®2012,
10184,1.0,TS2103,TS2103,1.0,¶þÕ®2103,
10185,1.0,TS2106,TS2106,1.0,¶þÕ®2106,
10186,1.0,UR2011,UR2011,1.0,ÄòËØ2011,
10187,1.0,UR2012,UR2012,1.0,ÄòËØ2012,
10188,1.0,UR2101,UR2101,1.0,ÄòËØ2101,
10189,1.0,UR2102,UR2102,1.0,ÄòËØ2102,
10190,1.0,UR2103,UR2103,1.0,ÄòËØ2103,
10191,1.0,UR2104,UR2104,1.0,ÄòËØ2104,
10192,1.0,UR2105,UR2105,1.0,ÄòËØ2105,
10193,1.0,UR2106,UR2106,1.0,ÄòËØ2106,
10194,1.0,V 7108C0,V 7108C0,1.0,V2101-P-5400,
10195,1.0,V 7108C1,V 7108C1,1.0,V2101-C-5400,
10196,1.0,V 7108HK,V 7108HK,1.0,V2101-P-5500,
10197,1.0,V 7108HL,V 7108HL,1.0,V2101-C-5500,
10198,1.0,V 7108N4,V 7108N4,1.0,V2101-P-5600,
10199,1.0,V 7108N5,V 7108N5,1.0,V2101-C-5600,
10200,1.0,V 7108SO,V 7108SO,1.0,V2101-P-5700,
10201,1.0,V 7108SP,V 7108SP,1.0,V2101-C-5700,
10202,1.0,V 7108Y8,V 7108Y8,1.0,V2101-P-5800,
10203,1.0,V 7108Y9,V 7108Y9,1.0,V2101-C-5800,
10204,1.0,V 71093S,V 71093S,1.0,V2101-P-5900,
10205,1.0,V 71093T,V 71093T,1.0,V2101-C-5900,
10206,1.0,V 71099C,V 71099C,1.0,V2101-P-6000,
10207,1.0,V 71099D,V 71099D,1.0,V2101-C-6000,
10208,1.0,V 7109EW,V 7109EW,1.0,V2101-P-6100,
10209,1.0,V 7109EX,V 7109EX,1.0,V2101-C-6100,
10210,1.0,V 7109KG,V 7109KG,1.0,V2101-P-6200,
10211,1.0,V 7109KH,V 7109KH,1.0,V2101-C-6200,
10212,1.0,V 7109Q0,V 7109Q0,1.0,V2101-P-6300,
10213,1.0,V 7109Q1,V 7109Q1,1.0,V2101-C-6300,
10214,1.0,V 7109VK,V 7109VK,1.0,V2101-P-6400,
10215,1.0,V 7109VL,V 7109VL,1.0,V2101-C-6400,
10216,1.0,V 710A14,V 710A14,1.0,V2101-P-6500,
10217,1.0,V 710A15,V 710A15,1.0,V2101-C-6500,
10218,1.0,V 710A6O,V 710A6O,1.0,V2101-P-6600,
10219,1.0,V 710A6P,V 710A6P,1.0,V2101-C-6600,
10220,1.0,V 7109EX,V 7109EX,1.0,V2101-C-6100,
10221,1.0,V 7109KG,V 7109KG,1.0,V2101-P-6200,
10222,1.0,V 7109KH,V 7109KH,1.0,V2101-C-6200,
10223,1.0,V 7109Q0,V 7109Q0,1.0,V2101-P-6300,
10224,1.0,V 7109Q1,V 7109Q1,1.0,V2101-C-6300,
10225,1.0,V 7109VK,V 7109VK,1.0,V2101-P-6400,
10226,1.0,V 7109VL,V 7109VL,1.0,V2101-C-6400,
10227,1.0,V 710A14,V 710A14,1.0,V2101-P-6500,
10228,1.0,V 710A15,V 710A15,1.0,V2101-C-6500,
10229,1.0,V 710A6O,V 710A6O,1.0,V2101-P-6600,
10230,1.0,V 710A6P,V 710A6P,1.0,V2101-C-6600,
10231,1.0,V 710AC8,V 710AC8,1.0,V2101-P-6700,
10232,1.0,V 710AC9,V 710AC9,1.0,V2101-C-6700,
10233,1.0,V 710AHS,V 710AHS,1.0,V2101-P-6800,
10234,1.0,V 710AHT,V 710AHT,1.0,V2101-C-6800,
10235,1.0,V 710ANC,V 710ANC,1.0,V2101-P-6900,
10236,1.0,V 710AND,V 710AND,1.0,V2101-C-6900,
10237,1.0,V 710ASW,V 710ASW,1.0,V2101-P-7000,
10238,1.0,V 710ASX,V 710ASX,1.0,V2101-C-7000,
10239,1.0,V 710AYG,V 710AYG,1.0,V2101-P-7100,
10240,1.0,V 710AYH,V 710AYH,1.0,V2101-C-7100,
10241,1.0,V 710B40,V 710B40,1.0,V2101-P-7200,
10242,1.0,V 710B41,V 710B41,1.0,V2101-C-7200,
10243,1.0,V 710B9K,V 710B9K,1.0,V2101-P-7300,
10244,1.0,V 710B9L,V 710B9L,1.0,V2101-C-7300,
10245,1.0,V 710BF4,V 710BF4,1.0,V2101-P-7400,
10246,1.0,V 710BF5,V 710BF5,1.0,V2101-C-7400,
10247,1.0,V 710BKO,V 710BKO,1.0,V2101-P-7500,
10248,1.0,V 710BKP,V 710BKP,1.0,V2101-C-7500,
10249,1.0,V 710BQ8,V 710BQ8,1.0,V2101-P-7600,
10250,1.0,V 710BQ9,V 710BQ9,1.0,V2101-C-7600,
10251,1.0,V 710BVS,V 710BVS,1.0,V2101-P-7700,
10252,1.0,V 710BVT,V 710BVT,1.0,V2101-C-7700,
10253,1.0,V 710C1C,V 710C1C,1.0,V2101-P-7800,
10254,1.0,V 710C1D,V 710C1D,1.0,V2101-C-7800,
10255,1.0,V 710C6W,V 710C6W,1.0,V2101-P-7900,
10256,1.0,V 710C6X,V 710C6X,1.0,V2101-C-7900,
10257,1.0,V 710CCG,V 710CCG,1.0,V2101-P-8000,
10258,1.0,V 710CCH,V 710CCH,1.0,V2101-C-8000,
10259,1.0,V 710CI0,V 710CI0,1.0,V2101-P-8100,
10260,1.0,V 710CI1,V 710CI1,1.0,V2101-C-8100,
10261,1.0,V 710CNK,V 710CNK,1.0,V2101-P-8200,
10262,1.0,V 710CNL,V 710CNL,1.0,V2101-C-8200,
10263,1.0,V 710CT4,V 710CT4,1.0,V2101-P-8300,
10264,1.0,V 710CT5,V 710CT5,1.0,V2101-C-8300,
10265,1.0,V 710CYO,V 710CYO,1.0,V2101-P-8400,
10266,1.0,V 710CYP,V 710CYP,1.0,V2101-C-8400,
10267,1.0,V 710D48,V 710D48,1.0,V2101-P-8500,
10268,1.0,V 710D49,V 710D49,1.0,V2101-C-8500,
10269,1.0,V 710D9S,V 710D9S,1.0,V2101-P-8600,
10270,1.0,V 710D9T,V 710D9T,1.0,V2101-C-8600,
10271,1.0,V 710DFC,V 710DFC,1.0,V2101-P-8700,
10272,1.0,V 710DFD,V 710DFD,1.0,V2101-C-8700,
10273,1.0,V 710DKW,V 710DKW,1.0,V2101-P-8800,
10274,1.0,V 710DKX,V 710DKX,1.0,V2101-C-8800,
10275,1.0,V 72086G,V 72086G,1.0,V2102-P-5300,
10276,1.0,V 72086H,V 72086H,1.0,V2102-C-5300,
10277,1.0,V 7208C0,V 7208C0,1.0,V2102-P-5400,
10278,1.0,V 7208C1,V 7208C1,1.0,V2102-C-5400,
10279,1.0,V 7208HK,V 7208HK,1.0,V2102-P-5500,
10280,1.0,V 7208HL,V 7208HL,1.0,V2102-C-5500,
10281,1.0,V 7208N4,V 7208N4,1.0,V2102-P-5600,
10282,1.0,V 7208N5,V 7208N5,1.0,V2102-C-5600,
10283,1.0,V 7208SO,V 7208SO,1.0,V2102-P-5700,
10284,1.0,V 7208SP,V 7208SP,1.0,V2102-C-5700,
10285,1.0,V 7208Y8,V 7208Y8,1.0,V2102-P-5800,
10286,1.0,V 7208Y9,V 7208Y9,1.0,V2102-C-5800,
10287,1.0,V 72093S,V 72093S,1.0,V2102-P-5900,
10288,1.0,V 72093T,V 72093T,1.0,V2102-C-5900,
10289,1.0,V 72099C,V 72099C,1.0,V2102-P-6000,
10290,1.0,V 72099D,V 72099D,1.0,V2102-C-6000,
10291,1.0,V 7209EW,V 7209EW,1.0,V2102-P-6100,
10292,1.0,V 7209EX,V 7209EX,1.0,V2102-C-6100,
10293,1.0,V 7209KG,V 7209KG,1.0,V2102-P-6200,
10294,1.0,V 7209KH,V 7209KH,1.0,V2102-C-6200,
10295,1.0,V 7209Q0,V 7209Q0,1.0,V2102-P-6300,
10296,1.0,V 7209Q1,V 7209Q1,1.0,V2102-C-6300,
10297,1.0,V 7209VK,V 7209VK,1.0,V2102-P-6400,
10298,1.0,V 7209VL,V 7209VL,1.0,V2102-C-6400,
10299,1.0,V 720A14,V 720A14,1.0,V2102-P-6500,
10300,1.0,V 720A15,V 720A15,1.0,V2102-C-6500,
10301,1.0,V 720A6O,V 720A6O,1.0,V2102-P-6600,
10302,1.0,V 720A6P,V 720A6P,1.0,V2102-C-6600,
10303,1.0,V 720AC8,V 720AC8,1.0,V2102-P-6700,
10304,1.0,V 720AC9,V 720AC9,1.0,V2102-C-6700,
10305,1.0,V 720AHS,V 720AHS,1.0,V2102-P-6800,
10306,1.0,V 720AHT,V 720AHT,1.0,V2102-C-6800,
10307,1.0,V 720ANC,V 720ANC,1.0,V2102-P-6900,
10308,1.0,V 720AND,V 720AND,1.0,V2102-C-6900,
10309,1.0,V 720ASW,V 720ASW,1.0,V2102-P-7000,
10310,1.0,V 720ASX,V 720ASX,1.0,V2102-C-7000,
10311,1.0,V 720AYG,V 720AYG,1.0,V2102-P-7100,
10312,1.0,V 720AYH,V 720AYH,1.0,V2102-C-7100,
10313,1.0,V 720B40,V 720B40,1.0,V2102-P-7200,
10314,1.0,V 720B41,V 720B41,1.0,V2102-C-7200,
10315,1.0,V 720B9K,V 720B9K,1.0,V2102-P-7300,
10316,1.0,V 720B9L,V 720B9L,1.0,V2102-C-7300,
10317,1.0,V 720BF4,V 720BF4,1.0,V2102-P-7400,
10318,1.0,V 720BF5,V 720BF5,1.0,V2102-C-7400,
10319,1.0,V 720BKO,V 720BKO,1.0,V2102-P-7500,
10320,1.0,V 720BKP,V 720BKP,1.0,V2102-C-7500,
10321,1.0,V 720BQ8,V 720BQ8,1.0,V2102-P-7600,
10322,1.0,V 720BQ9,V 720BQ9,1.0,V2102-C-7600,
10323,1.0,V 720BVS,V 720BVS,1.0,V2102-P-7700,
10324,1.0,V 720BVT,V 720BVT,1.0,V2102-C-7700,
10325,1.0,V 720C1C,V 720C1C,1.0,V2102-P-7800,
10326,1.0,V 720C1D,V 720C1D,1.0,V2102-C-7800,
10327,1.0,V 720C6W,V 720C6W,1.0,V2102-P-7900,
10328,1.0,V 720C6X,V 720C6X,1.0,V2102-C-7900,
10329,1.0,V 720CCG,V 720CCG,1.0,V2102-P-8000,
10330,1.0,V 720CCH,V 720CCH,1.0,V2102-C-8000,
10331,1.0,V 720CI0,V 720CI0,1.0,V2102-P-8100,
10332,1.0,V 720CI1,V 720CI1,1.0,V2102-C-8100,
10333,1.0,V 720CNK,V 720CNK,1.0,V2102-P-8200,
10334,1.0,V 720CNL,V 720CNL,1.0,V2102-C-8200,
10335,1.0,V 720CT4,V 720CT4,1.0,V2102-P-8300,
10336,1.0,V 720CT5,V 720CT5,1.0,V2102-C-8300,
10337,1.0,V 720CYO,V 720CYO,1.0,V2102-P-8400,
10338,1.0,V 720CYP,V 720CYP,1.0,V2102-C-8400,
10339,1.0,V 720D48,V 720D48,1.0,V2102-P-8500,
10340,1.0,V 720D49,V 720D49,1.0,V2102-C-8500,
10341,1.0,V 720D9S,V 720D9S,1.0,V2102-P-8600,
10342,1.0,V 720D9T,V 720D9T,1.0,V2102-C-8600,
10343,1.0,V 720DFC,V 720DFC,1.0,V2102-P-8700,
10344,1.0,V 720DFD,V 720DFD,1.0,V2102-C-8700,
10345,1.0,V 720DKW,V 720DKW,1.0,V2102-P-8800,
10346,1.0,V 720DKX,V 720DKX,1.0,V2102-C-8800,
10347,1.0,V 720DQG,V 720DQG,1.0,V2102-P-8900,
10348,1.0,V 720DQH,V 720DQH,1.0,V2102-C-8900,
10349,1.0,V 720DW0,V 720DW0,1.0,V2102-P-9000,
10350,1.0,V 720DW1,V 720DW1,1.0,V2102-C-9000,
10351,1.0,V 7308C0,V 7308C0,1.0,V2103-P-5400,
10352,1.0,V 7308C1,V 7308C1,1.0,V2103-C-5400,
10353,1.0,V 7308HK,V 7308HK,1.0,V2103-P-5500,
10354,1.0,V 7308HL,V 7308HL,1.0,V2103-C-5500,
10355,1.0,V 7308N4,V 7308N4,1.0,V2103-P-5600,
10356,1.0,V 7308N5,V 7308N5,1.0,V2103-C-5600,
10357,1.0,V 7308SO,V 7308SO,1.0,V2103-P-5700,
10358,1.0,V 7308SP,V 7308SP,1.0,V2103-C-5700,
10359,1.0,V 7308Y8,V 7308Y8,1.0,V2103-P-5800,
10360,1.0,V 7308Y9,V 7308Y9,1.0,V2103-C-5800,
10361,1.0,V 73093S,V 73093S,1.0,V2103-P-5900,
10362,1.0,V 73093T,V 73093T,1.0,V2103-C-5900,
10363,1.0,V 73099C,V 73099C,1.0,V2103-P-6000,
10364,1.0,V 73099D,V 73099D,1.0,V2103-C-6000,
10365,1.0,V 7309EW,V 7309EW,1.0,V2103-P-6100,
10366,1.0,V 7309EX,V 7309EX,1.0,V2103-C-6100,
10367,1.0,V 7309KG,V 7309KG,1.0,V2103-P-6200,
10368,1.0,V 7309KH,V 7309KH,1.0,V2103-C-6200,
10369,1.0,V 7309Q0,V 7309Q0,1.0,V2103-P-6300,
10370,1.0,V 7309Q1,V 7309Q1,1.0,V2103-C-6300,
10371,1.0,V 7309VK,V 7309VK,1.0,V2103-P-6400,
10372,1.0,V 7309VL,V 7309VL,1.0,V2103-C-6400,
10373,1.0,V 730A14,V 730A14,1.0,V2103-P-6500,
10374,1.0,V 730A15,V 730A15,1.0,V2103-C-6500,
10375,1.0,V 730A6O,V 730A6O,1.0,V2103-P-6600,
10376,1.0,V 730A6P,V 730A6P,1.0,V2103-C-6600,
10377,1.0,V 730AC8,V 730AC8,1.0,V2103-P-6700,
10378,1.0,V 730AC9,V 730AC9,1.0,V2103-C-6700,
10379,1.0,V 730AHS,V 730AHS,1.0,V2103-P-6800,
10380,1.0,V 730AHT,V 730AHT,1.0,V2103-C-6800,
10381,1.0,V 730ANC,V 730ANC,1.0,V2103-P-6900,
10382,1.0,V 730AND,V 730AND,1.0,V2103-C-6900,
10383,1.0,V 730ASW,V 730ASW,1.0,V2103-P-7000,
10384,1.0,V 730ASX,V 730ASX,1.0,V2103-C-7000,
10385,1.0,V 730AYG,V 730AYG,1.0,V2103-P-7100,
10386,1.0,V 730AYH,V 730AYH,1.0,V2103-C-7100,
10387,1.0,V 730B40,V 730B40,1.0,V2103-P-7200,
10388,1.0,V 730B41,V 730B41,1.0,V2103-C-7200,
10389,1.0,V 730B9K,V 730B9K,1.0,V2103-P-7300,
10390,1.0,V 730B9L,V 730B9L,1.0,V2103-C-7300,
10391,1.0,V 730BF4,V 730BF4,1.0,V2103-P-7400,
10392,1.0,V 730BF5,V 730BF5,1.0,V2103-C-7400,
10393,1.0,V 730BKO,V 730BKO,1.0,V2103-P-7500,
10394,1.0,V 730BKP,V 730BKP,1.0,V2103-C-7500,
10395,1.0,V 730BQ8,V 730BQ8,1.0,V2103-P-7600,
10396,1.0,V 730BQ9,V 730BQ9,1.0,V2103-C-7600,
10397,1.0,V 730BVS,V 730BVS,1.0,V2103-P-7700,
10398,1.0,V 730BVT,V 730BVT,1.0,V2103-C-7700,
10399,1.0,V 730C1C,V 730C1C,1.0,V2103-P-7800,
10400,1.0,V 730C1D,V 730C1D,1.0,V2103-C-7800,
10401,1.0,V 730C6W,V 730C6W,1.0,V2103-P-7900,
10402,1.0,V 730C6X,V 730C6X,1.0,V2103-C-7900,
10403,1.0,V 730CCG,V 730CCG,1.0,V2103-P-8000,
10404,1.0,V 730CCH,V 730CCH,1.0,V2103-C-8000,
10405,1.0,V 730CI0,V 730CI0,1.0,V2103-P-8100,
10406,1.0,V 730CI1,V 730CI1,1.0,V2103-C-8100,
10407,1.0,V 730CNK,V 730CNK,1.0,V2103-P-8200,
10408,1.0,V 730CNL,V 730CNL,1.0,V2103-C-8200,
10409,1.0,V 730CT4,V 730CT4,1.0,V2103-P-8300,
10410,1.0,V 730CT5,V 730CT5,1.0,V2103-C-8300,
10411,1.0,V 730CYO,V 730CYO,1.0,V2103-P-8400,
10412,1.0,V 730CYP,V 730CYP,1.0,V2103-C-8400,
10413,1.0,V 730D48,V 730D48,1.0,V2103-P-8500,
10414,1.0,V 730D49,V 730D49,1.0,V2103-C-8500,
10415,1.0,V 730D9S,V 730D9S,1.0,V2103-P-8600,
10416,1.0,V 730D9T,V 730D9T,1.0,V2103-C-8600,
10417,1.0,V 730DFC,V 730DFC,1.0,V2103-P-8700,
10418,1.0,V 730DFD,V 730DFD,1.0,V2103-C-8700,
10419,1.0,V 730DKW,V 730DKW,1.0,V2103-P-8800,
10420,1.0,V 730DKX,V 730DKX,1.0,V2103-C-8800,
10421,1.0,V 730DQG,V 730DQG,1.0,V2103-P-8900,
10422,1.0,V 730DQH,V 730DQH,1.0,V2103-C-8900,
10423,1.0,V 74086G,V 74086G,1.0,V2104-P-5300,
10424,1.0,V 74086H,V 74086H,1.0,V2104-C-5300,
10425,1.0,V 7408C0,V 7408C0,1.0,V2104-P-5400,
10426,1.0,V 7408C1,V 7408C1,1.0,V2104-C-5400,
10427,1.0,V 7408HK,V 7408HK,1.0,V2104-P-5500,
10428,1.0,V 7408HL,V 7408HL,1.0,V2104-C-5500,
10429,1.0,V 7408N4,V 7408N4,1.0,V2104-P-5600,
10430,1.0,V 7408N5,V 7408N5,1.0,V2104-C-5600,
10431,1.0,V 7408SO,V 7408SO,1.0,V2104-P-5700,
10432,1.0,V 7408SP,V 7408SP,1.0,V2104-C-5700,
10433,1.0,V 7408Y8,V 7408Y8,1.0,V2104-P-5800,
10434,1.0,V 7408Y9,V 7408Y9,1.0,V2104-C-5800,
10435,1.0,V 74093S,V 74093S,1.0,V2104-P-5900,
10436,1.0,V 74093T,V 74093T,1.0,V2104-C-5900,
10437,1.0,V 74099C,V 74099C,1.0,V2104-P-6000,
10438,1.0,V 74099D,V 74099D,1.0,V2104-C-6000,
10439,1.0,V 7409EW,V 7409EW,1.0,V2104-P-6100,
10440,1.0,V 7409EX,V 7409EX,1.0,V2104-C-6100,
10441,1.0,V 7409KG,V 7409KG,1.0,V2104-P-6200,
10442,1.0,V 7409KH,V 7409KH,1.0,V2104-C-6200,
10443,1.0,V 7409Q0,V 7409Q0,1.0,V2104-P-6300,
10444,1.0,V 7409Q1,V 7409Q1,1.0,V2104-C-6300,
10445,1.0,V 7409VK,V 7409VK,1.0,V2104-P-6400,
10446,1.0,V 7409VL,V 7409VL,1.0,V2104-C-6400,
10447,1.0,V 740A14,V 740A14,1.0,V2104-P-6500,
10448,1.0,V 740A15,V 740A15,1.0,V2104-C-6500,
10449,1.0,V 740A6O,V 740A6O,1.0,V2104-P-6600,
