,blockname,block_type,code_index,code
3173,次新股,2,257,688132
3174,次新股,2,258,688137
3175,次新股,2,259,688150
3176,次新股,2,260,688151
3177,次新股,2,261,688152
3178,次新股,2,262,688153
3179,次新股,2,263,688163
3180,次新股,2,264,688167
3181,次新股,2,265,688170
3182,次新股,2,266,688171
3183,次新股,2,267,688173
3184,次新股,2,268,688175
3185,次新股,2,269,688176
3186,次新股,2,270,688182
3187,次新股,2,271,688184
3188,次新股,2,272,688190
3189,次新股,2,273,688192
3190,次新股,2,274,688193
3191,次新股,2,275,688197
3192,次新股,2,276,688203
3193,次新股,2,277,688205
3194,次新股,2,278,688206
3195,次新股,2,279,688207
3196,次新股,2,280,688209
3197,次新股,2,281,688210
3198,次新股,2,282,688212
3199,次新股,2,283,688213
3200,次新股,2,284,688220
3201,次新股,2,285,688223
3202,次新股,2,286,688225
3203,次新股,2,287,688227
3204,次新股,2,288,688230
3205,次新股,2,289,688231
3206,次新股,2,290,688232
3207,次新股,2,291,688234
3208,次新股,2,292,688235
3209,次新股,2,293,688236
3210,次新股,2,294,688237
3211,次新股,2,295,688238
3212,次新股,2,296,688244
3213,次新股,2,297,688246
3214,次新股,2,298,688247
3215,次新股,2,299,688248
3216,次新股,2,300,688251
3217,次新股,2,301,688252
3218,次新股,2,302,688253
3219,次新股,2,303,688259
3220,次新股,2,304,688261
3221,次新股,2,305,688262
3222,次新股,2,306,688265
3223,次新股,2,307,688267
3224,次新股,2,308,688270
3225,次新股,2,309,688271
3226,次新股,2,310,688273
3227,次新股,2,311,688275
3228,次新股,2,312,688279
3229,次新股,2,313,688281
3230,次新股,2,314,688282
3231,次新股,2,315,688283
3232,次新股,2,316,688287
3233,次新股,2,317,688290
3234,次新股,2,318,688291
3235,次新股,2,319,688292
3236,次新股,2,320,688293
3237,次新股,2,321,688295
3238,次新股,2,322,688297
3239,次新股,2,323,688302
3240,次新股,2,324,688306
3241,次新股,2,325,688320
3242,次新股,2,326,688322
3243,次新股,2,327,688325
3244,次新股,2,328,688326
3245,次新股,2,329,688327
3246,次新股,2,330,688331
3247,次新股,2,331,688332
3248,次新股,2,332,688337
3249,次新股,2,333,688348
3250,次新股,2,334,688349
3251,次新股,2,335,688351
3252,次新股,2,336,688353
3253,次新股,2,337,688370
3254,次新股,2,338,688371
3255,次新股,2,339,688372
3256,次新股,2,340,688373
3257,次新股,2,341,688375
3258,次新股,2,342,688380
3259,次新股,2,343,688381
3260,次新股,2,344,688382
3261,次新股,2,345,688387
3262,次新股,2,346,688391
3263,次新股,2,347,688392
3264,次新股,2,348,688400
3265,次新股,2,349,688401
3266,次新股,2,350,688403
3267,次新股,2,351,688409
3268,次新股,2,352,688416
3269,次新股,2,353,688426
3270,次新股,2,354,688428
3271,次新股,2,355,688439
3272,次新股,2,356,688448
3273,次新股,2,357,688455
3274,次新股,2,358,688459
3275,次新股,2,359,831152
3276,次新股,2,360,831167
3277,次新股,2,361,831278
3278,次新股,2,362,831689
3279,次新股,2,363,831834
3280,次新股,2,364,832419
3281,次新股,2,365,832491
3282,次新股,2,366,833346
3283,次新股,2,367,833454
3284,次新股,2,368,833533
3285,次新股,2,369,833580
3286,次新股,2,370,833873
3287,次新股,2,371,833943
3288,次新股,2,372,834062
3289,次新股,2,373,834639
3290,次新股,2,374,835179
3291,次新股,2,375,835207
3292,次新股,2,376,835892
3293,次新股,2,377,835985
3294,次新股,2,378,836270
3295,次新股,2,379,836395
3296,次新股,2,380,836720
3297,次新股,2,381,836871
3298,次新股,2,382,837046
3299,次新股,2,383,837821
3300,次新股,2,384,838171
3301,次新股,2,385,838402
3302,次新股,2,386,838670
3303,次新股,2,387,838971
3304,次新股,2,388,839725
3305,次新股,2,389,839790
3306,次新股,2,390,870204
3307,次新股,2,391,870299
3308,次新股,2,392,871245
3309,次新股,2,393,871857
3310,次新股,2,394,871970
3311,次新股,2,395,871981
3312,次新股,2,396,873122
3313,次新股,2,397,873169
3314,次新股,2,398,873223
3315,次新股,2,399,873527
3316,含H股,2,0,000002
3317,含H股,2,1,000039
3318,含H股,2,2,000063
3319,含H股,2,3,000157
3320,含H股,2,4,000166
3321,含H股,2,5,000338
3322,含H股,2,6,000488
3323,含H股,2,7,000513
3324,含H股,2,8,000756
3325,含H股,2,9,000776
3326,含H股,2,10,000898
3327,含H股,2,11,000921
3328,含H股,2,12,001236
3329,含H股,2,13,001289
3330,含H股,2,14,002202
3331,含H股,2,15,002399
3332,含H股,2,16,002460
3333,含H股,2,17,002466
3334,含H股,2,18,002490
3335,含H股,2,19,002594
3336,含H股,2,20,002672
3337,含H股,2,21,002703
3338,含H股,2,22,002821
3339,含H股,2,23,002936
3340,含H股,2,24,002948
3341,含H股,2,25,003816
3342,含H股,2,26,300347
3343,含H股,2,27,300748
3344,含H股,2,28,300759
3345,含H股,2,29,301039
3346,含H股,2,30,600011
3347,含H股,2,31,600012
3348,含H股,2,32,600016
3349,含H股,2,33,600026
3350,含H股,2,34,600027
3351,含H股,2,35,600028
3352,含H股,2,36,600029
3353,含H股,2,37,600030
3354,含H股,2,38,600036
3355,含H股,2,39,600115
3356,含H股,2,40,600188
3357,含H股,2,41,600196
3358,含H股,2,42,600332
3359,含H股,2,43,600362
3360,含H股,2,44,600377
3361,含H股,2,45,600547
3362,含H股,2,46,600548
3363,含H股,2,47,600585
3364,含H股,2,48,600600
3365,含H股,2,49,600635
3366,含H股,2,50,600660
3367,含H股,2,51,600685
3368,含H股,2,52,600688
3369,含H股,2,53,600690
3370,含H股,2,54,600775
3371,含H股,2,55,600801
3372,含H股,2,56,600808
3373,含H股,2,57,600837
3374,含H股,2,58,600860
3375,含H股,2,59,600871
3376,含H股,2,60,600874
3377,含H股,2,61,600875
3378,含H股,2,62,600876
3379,含H股,2,63,600938
3380,含H股,2,64,600941
3381,含H股,2,65,600956
3382,含H股,2,66,600958
3383,含H股,2,67,600999
3384,含H股,2,68,601005
3385,含H股,2,69,601038
3386,含H股,2,70,601066
3387,含H股,2,71,601068
3388,含H股,2,72,601077
3389,含H股,2,73,601088
3390,含H股,2,74,601107
3391,含H股,2,75,601111
3392,含H股,2,76,601186
3393,含H股,2,77,601211
3394,含H股,2,78,601238
3395,含H股,2,79,601288
3396,含H股,2,80,601298
3397,含H股,2,81,601318
3398,含H股,2,82,601319
3399,含H股,2,83,601326
3400,含H股,2,84,601328
3401,含H股,2,85,601330
3402,含H股,2,86,601333
3403,含H股,2,87,601336
3404,含H股,2,88,601375
3405,含H股,2,89,601390
3406,含H股,2,90,601398
3407,含H股,2,91,601456
3408,含H股,2,92,601588
3409,含H股,2,93,601598
3410,含H股,2,94,601600
3411,含H股,2,95,601601
3412,含H股,2,96,601607
3413,含H股,2,97,601618
3414,含H股,2,98,601628
3415,含H股,2,99,601633
3416,含H股,2,100,601658
3417,含H股,2,101,601688
3418,含H股,2,102,601717
3419,含H股,2,103,601727
3420,含H股,2,104,601728
3421,含H股,2,105,601766
3422,含H股,2,106,601788
3423,含H股,2,107,601800
3424,含H股,2,108,601808
3425,含H股,2,109,601811
3426,含H股,2,110,601818
3427,含H股,2,111,601828
3428,含H股,2,112,601857
3429,含H股,2,113,601865
3430,含H股,2,114,601866
3431,含H股,2,115,601868
3432,含H股,2,116,601869
3433,含H股,2,117,601880
3434,含H股,2,118,601881
3435,含H股,2,119,601888
3436,含H股,2,120,601898
3437,含H股,2,121,601899
3438,含H股,2,122,601916
3439,含H股,2,123,601919
3440,含H股,2,124,601939
3441,含H股,2,125,601963
3442,含H股,2,126,601988
3443,含H股,2,127,601991
3444,含H股,2,128,601992
3445,含H股,2,129,601995
3446,含H股,2,130,601998
3447,含H股,2,131,603127
3448,含H股,2,132,603259
3449,含H股,2,133,603993
3450,含H股,2,134,605198
3451,含H股,2,135,688009
3452,含H股,2,136,688180
3453,含H股,2,137,688185
3454,含H股,2,138,688187
3455,含H股,2,139,688235
3456,含H股,2,140,688236
3457,含H股,2,141,688331
3458,含H股,2,142,688366
3459,含H股,2,143,688385
3460,含H股,2,144,688428
3461,含H股,2,145,688505
3462,含H股,2,146,688981
3463,含B股,2,0,000011
3464,含B股,2,1,000012
3465,含B股,2,2,000016
3466,含B股,2,3,000017
3467,含B股,2,4,000019
3468,含B股,2,5,000020
3469,含B股,2,6,000025
3470,含B股,2,7,000026
3471,含B股,2,8,000028
3472,含B股,2,9,000029
3473,含B股,2,10,000030
3474,含B股,2,11,000037
3475,含B股,2,12,000045
3476,含B股,2,13,000055
3477,含B股,2,14,000056
3478,含B股,2,15,000058
3479,含B股,2,16,000413
3480,含B股,2,17,000429
3481,含B股,2,18,000488
3482,含B股,2,19,000505
3483,含B股,2,20,000521
3484,含B股,2,21,000530
3485,含B股,2,22,000539
3486,含B股,2,23,000541
3487,含B股,2,24,000550
3488,含B股,2,25,000553
3489,含B股,2,26,000570
3490,含B股,2,27,000581
3491,含B股,2,28,000596
3492,含B股,2,29,000625
3493,含B股,2,30,000725
3494,含B股,2,31,000726
3495,含B股,2,32,000761
3496,含B股,2,33,000869
3497,含B股,2,34,001872
3498,含B股,2,35,600054
3499,含B股,2,36,600094
3500,含B股,2,37,600190
3501,含B股,2,38,600221
3502,含B股,2,39,600272
3503,含B股,2,40,600295
3504,含B股,2,41,600320
3505,含B股,2,42,600602
3506,含B股,2,43,600604
3507,含B股,2,44,600610
3508,含B股,2,45,600611
3509,含B股,2,46,600612
3510,含B股,2,47,600613
3511,含B股,2,48,600617
3512,含B股,2,49,600618
3513,含B股,2,50,600619
3514,含B股,2,51,600623
3515,含B股,2,52,600639
3516,含B股,2,53,600648
3517,含B股,2,54,600650
3518,含B股,2,55,600663
3519,含B股,2,56,600679
3520,含B股,2,57,600689
3521,含B股,2,58,600698
3522,含B股,2,59,600726
3523,含B股,2,60,600751
3524,含B股,2,61,600754
3525,含B股,2,62,600776
3526,含B股,2,63,600818
3527,含B股,2,64,600819
3528,含B股,2,65,600822
3529,含B股,2,66,600827
3530,含B股,2,67,600835
3531,含B股,2,68,600841
3532,含B股,2,69,600843
3533,含B股,2,70,600844
3534,含B股,2,71,600845
3535,含B股,2,72,600848
3536,含B股,2,73,600851
3537,含GDR,2,0,002074
3538,含GDR,2,1,002340
3539,含GDR,2,2,300003
3540,含GDR,2,3,600380
3541,含GDR,2,4,600499
3542,含GDR,2,5,600884
3543,含GDR,2,6,600886
3544,含GDR,2,7,600900
3545,含GDR,2,8,601601
3546,含GDR,2,9,601615
3547,含GDR,2,10,601688
3548,含可转债,2,0,000060
3549,含可转债,2,1,000065
3550,含可转债,2,2,000070
3551,含可转债,2,3,000301
3552,含可转债,2,4,000401
3553,含可转债,2,5,000411
3554,含可转债,2,6,000552
3555,含可转债,2,7,000582
3556,含可转债,2,8,000589
3557,含可转债,2,9,000688
3558,含可转债,2,10,000703
3559,含可转债,2,11,000708
3560,含可转债,2,12,000723
3561,含可转债,2,13,000726
3562,含可转债,2,14,000761
3563,含可转债,2,15,000789
3564,含可转债,2,16,000823
3565,含可转债,2,17,000876
3566,含可转债,2,18,000902
3567,含可转债,2,19,000928
3568,含可转债,2,20,000967
3569,含可转债,2,21,001203
3570,含可转债,2,22,001965
3571,含可转债,2,23,002002
3572,含可转债,2,24,002022
3573,含可转债,2,25,002034
3574,含可转债,2,26,002036
3575,含可转债,2,27,002049
3576,含可转债,2,28,002050
3577,含可转债,2,29,002067
3578,含可转债,2,30,002083
3579,含可转债,2,31,002091
3580,含可转债,2,32,002126
3581,含可转债,2,33,002157
3582,含可转债,2,34,002171
3583,含可转债,2,35,002174
3584,含可转债,2,36,002203
3585,含可转债,2,37,002225
3586,含可转债,2,38,002228
3587,含可转债,2,39,002258
3588,含可转债,2,40,002287
3589,含可转债,2,41,002368
3590,含可转债,2,42,002370
3591,含可转债,2,43,002376
3592,含可转债,2,44,002381
3593,含可转债,2,45,002382
3594,含可转债,2,46,002398
3595,含可转债,2,47,002406
3596,含可转债,2,48,002408
3597,含可转债,2,49,002422
3598,含可转债,2,50,002430
3599,含可转债,2,51,002436
3600,含可转债,2,52,002475
3601,含可转债,2,53,002503
3602,含可转债,2,54,002510
3603,含可转债,2,55,002534
3604,含可转债,2,56,002541
3605,含可转债,2,57,002551
3606,含可转债,2,58,002557
3607,含可转债,2,59,002568
3608,含可转债,2,60,002614
3609,含可转债,2,61,002615
3610,含可转债,2,62,002616
3611,含可转债,2,63,002631
3612,含可转债,2,64,002709
3613,含可转债,2,65,002714
3614,含可转债,2,66,002717
3615,含可转债,2,67,002722
3616,含可转债,2,68,002726
3617,含可转债,2,69,002734
3618,含可转债,2,70,002738
3619,含可转债,2,71,002749
3620,含可转债,2,72,002753
3621,含可转债,2,73,002775
3622,含可转债,2,74,002787
3623,含可转债,2,75,002798
3624,含可转债,2,76,002806
3625,含可转债,2,77,002811
3626,含可转债,2,78,002812
3627,含可转债,2,79,002815
3628,含可转债,2,80,002822
3629,含可转债,2,81,002833
3630,含可转债,2,82,002838
3631,含可转债,2,83,002839
3632,含可转债,2,84,002840
3633,含可转债,2,85,002842
3634,含可转债,2,86,002846
3635,含可转债,2,87,002850
3636,含可转债,2,88,002859
3637,含可转债,2,89,002861
3638,含可转债,2,90,002863
3639,含可转债,2,91,002864
3640,含可转债,2,92,002873
3641,含可转债,2,93,002877
3642,含可转债,2,94,002887
3643,含可转债,2,95,002895
3644,含可转债,2,96,002907
3645,含可转债,2,97,002918
3646,含可转债,2,98,002921
3647,含可转债,2,99,002929
3648,含可转债,2,100,002930
3649,含可转债,2,101,002931
3650,含可转债,2,102,002941
3651,含可转债,2,103,002946
3652,含可转债,2,104,002949
3653,含可转债,2,105,002953
3654,含可转债,2,106,002958
3655,含可转债,2,107,002959
3656,含可转债,2,108,002961
3657,含可转债,2,109,002966
3658,含可转债,2,110,002969
3659,含可转债,2,111,002973
3660,含可转债,2,112,002975
3661,含可转债,2,113,002982
3662,含可转债,2,114,002984
3663,含可转债,2,115,002988
3664,含可转债,2,116,002989
3665,含可转债,2,117,002996
3666,含可转债,2,118,002997
3667,含可转债,2,119,003009
3668,含可转债,2,120,300003
3669,含可转债,2,121,300016
3670,含可转债,2,122,300021
3671,含可转债,2,123,300037
3672,含可转债,2,124,300040
3673,含可转债,2,125,300057
3674,含可转债,2,126,300078
3675,含可转债,2,127,300088
3676,含可转债,2,128,300112
3677,含可转债,2,129,300151
3678,含可转债,2,130,300170
3679,含可转债,2,131,300174
3680,含可转债,2,132,300185
3681,含可转债,2,133,300190
3682,含可转债,2,134,300196
3683,含可转债,2,135,300229
3684,含可转债,2,136,300231
3685,含可转债,2,137,300243
3686,含可转债,2,138,300246
3687,含可转债,2,139,300253
3688,含可转债,2,140,300263
3689,含可转债,2,141,300265
3690,含可转债,2,142,300283
3691,含可转债,2,143,300296
3692,含可转债,2,144,300297
3693,含可转债,2,145,300298
3694,含可转债,2,146,300303
3695,含可转债,2,147,300305
3696,含可转债,2,148,300332
3697,含可转债,2,149,300381
3698,含可转债,2,150,300382
3699,含可转债,2,151,300398
3700,含可转债,2,152,300406
3701,含可转债,2,153,300416
3702,含可转债,2,154,300424
3703,含可转债,2,155,300427
3704,含可转债,2,156,300429
3705,含可转债,2,157,300482
3706,含可转债,2,158,300483
3707,含可转债,2,159,300498
3708,含可转债,2,160,300511
3709,含可转债,2,161,300517
3710,含可转债,2,162,300527
3711,含可转债,2,163,300529
3712,含可转债,2,164,300543
3713,含可转债,2,165,300545
3714,含可转债,2,166,300556
3715,含可转债,2,167,300567
3716,含可转债,2,168,300569
3717,含可转债,2,169,300577
3718,含可转债,2,170,300580
3719,含可转债,2,171,300586
3720,含可转债,2,172,300587
3721,含可转债,2,173,300601
3722,含可转债,2,174,300607
3723,含可转债,2,175,300608
3724,含可转债,2,176,300613
3725,含可转债,2,177,300623
3726,含可转债,2,178,300624
3727,含可转债,2,179,300630
3728,含可转债,2,180,300641
3729,含可转债,2,181,300651
3730,含可转债,2,182,300655
3731,含可转债,2,183,300663
3732,含可转债,2,184,300665
3733,含可转债,2,185,300666
3734,含可转债,2,186,300673
3735,含可转债,2,187,300677
3736,含可转债,2,188,300682
3737,含可转债,2,189,300692
3738,含可转债,2,190,300705
3739,含可转债,2,191,300707
3740,含可转债,2,192,300723
3741,含可转债,2,193,300725
3742,含可转债,2,194,300727
3743,含可转债,2,195,300729
3744,含可转债,2,196,300732
3745,含可转债,2,197,300738
3746,含可转债,2,198,300739
3747,含可转债,2,199,300743
3748,含可转债,2,200,300767
3749,含可转债,2,201,300775
3750,含可转债,2,202,300776
3751,含可转债,2,203,300778
3752,含可转债,2,204,300779
3753,含可转债,2,205,300791
3754,含可转债,2,206,300798
3755,含可转债,2,207,300811
3756,含可转债,2,208,300813
3757,含可转债,2,209,300818
3758,含可转债,2,210,300827
3759,含可转债,2,211,300839
3760,含可转债,2,212,300843
3761,含可转债,2,213,300850
3762,含可转债,2,214,300853
3763,含可转债,2,215,300863
3764,含可转债,2,216,300869
3765,含可转债,2,217,300871
3766,含可转债,2,218,300894
3767,含可转债,2,219,300933
3768,含可转债,2,220,300956
3769,含可转债,2,221,300992
3770,含可转债,2,222,301002
3771,含可转债,2,223,301040
3772,含可转债,2,224,600000
3773,含可转债,2,225,600029
3774,含可转债,2,226,600061
3775,含可转债,2,227,600075
3776,含可转债,2,228,600105
3777,含可转债,2,229,600133
3778,含可转债,2,230,600141
3779,含可转债,2,231,600197
3780,含可转债,2,232,600231
3781,含可转债,2,233,600297
3782,含可转债,2,234,600326
3783,含可转债,2,235,600388
3784,含可转债,2,236,600420
3785,含可转债,2,237,600438
3786,含可转债,2,238,600461
3787,含可转债,2,239,600483
3788,含可转债,2,240,600487
3789,含可转债,2,241,600496
3790,含可转债,2,242,600498
3791,含可转债,2,243,600521
3792,含可转债,2,244,600567
3793,含可转债,2,245,600577
3794,含可转债,2,246,600674
3795,含可转债,2,247,600745
3796,含可转债,2,248,600885
3797,含可转债,2,249,600901
3798,含可转债,2,250,600903
3799,含可转债,2,251,600909
3800,含可转债,2,252,600919
3801,含可转债,2,253,600926
3802,含可转债,2,254,600933
3803,含可转债,2,255,600939
3804,含可转债,2,256,600985
3805,含可转债,2,257,600996
3806,含可转债,2,258,601006
3807,含可转债,2,259,601009
3808,含可转债,2,260,601012
3809,含可转债,2,261,601016
3810,含可转债,2,262,601020
3811,含可转债,2,263,601108
3812,含可转债,2,264,601128
3813,含可转债,2,265,601166
3814,含可转债,2,266,601229
3815,含可转债,2,267,601231
3816,含可转债,2,268,601330
3817,含可转债,2,269,601366
3818,含可转债,2,270,601515
3819,含可转债,2,271,601609
3820,含可转债,2,272,601611
3821,含可转债,2,273,601619
3822,含可转债,2,274,601633
3823,含可转债,2,275,601636
3824,含可转债,2,276,601677
3825,含可转债,2,277,601686
3826,含可转债,2,278,601689
3827,含可转债,2,279,601778
3828,含可转债,2,280,601838
3829,含可转债,2,281,601860
3830,含可转债,2,282,601865
3831,含可转债,2,283,601878
3832,含可转债,2,284,601881
3833,含可转债,2,285,601963
3834,含可转债,2,286,601998
3835,含可转债,2,287,603007
3836,含可转债,2,288,603030
3837,含可转债,2,289,603055
3838,含可转债,2,290,603058
