,blockname,block_type,code_index,code
3024,含H股,2,105,600188
3025,含H股,2,106,601375
3026,含H股,2,107,601107
3027,含H股,2,108,601211
3028,含H股,2,109,601800
3029,含H股,2,110,002202
3030,含H股,2,111,601998
3031,含H股,2,112,600775
3032,含H股,2,113,601992
3033,含H股,2,114,000338
3034,含H股,2,115,601288
3035,含H股,2,116,600332
3036,含H股,2,117,002460
3037,含H股,2,118,603157
3038,含H股,2,119,601326
3039,含H股,2,120,688366
3040,含H股,2,121,600547
3041,含H股,2,122,601618
3042,含H股,2,123,601766
3043,含H股,2,124,601688
3044,含H股,2,125,600027
3045,含H股,2,126,601916
3046,含H股,2,127,605198
3047,含H股,2,128,601995
3048,含H股,2,129,600690
3049,含H股,2,130,601963
3050,含H股,2,131,603127
3051,含H股,2,132,301039
3052,含H股,2,133,688385
3053,含H股,2,134,601728
3054,含B股,2,0,000011
3055,含B股,2,1,000012
3056,含B股,2,2,000016
3057,含B股,2,3,000017
3058,含B股,2,4,000019
3059,含B股,2,5,000020
3060,含B股,2,6,000025
3061,含B股,2,7,000026
3062,含B股,2,8,000028
3063,含B股,2,9,000029
3064,含B股,2,10,000030
3065,含B股,2,11,000037
3066,含B股,2,12,000045
3067,含B股,2,13,000055
3068,含B股,2,14,000056
3069,含B股,2,15,000058
3070,含B股,2,16,000413
3071,含B股,2,17,000429
3072,含B股,2,18,000488
3073,含B股,2,19,000505
3074,含B股,2,20,000521
3075,含B股,2,21,000530
3076,含B股,2,22,000539
3077,含B股,2,23,000541
3078,含B股,2,24,000550
3079,含B股,2,25,000553
3080,含B股,2,26,000570
3081,含B股,2,27,000581
3082,含B股,2,28,000596
3083,含B股,2,29,000613
3084,含B股,2,30,000625
3085,含B股,2,31,000725
3086,含B股,2,32,000726
3087,含B股,2,33,000761
3088,含B股,2,34,000869
3089,含B股,2,35,001872
3090,含B股,2,36,600054
3091,含B股,2,37,600094
3092,含B股,2,38,600190
3093,含B股,2,39,600221
3094,含B股,2,40,600272
3095,含B股,2,41,600295
3096,含B股,2,42,600320
3097,含B股,2,43,600555
3098,含B股,2,44,600602
3099,含B股,2,45,600604
3100,含B股,2,46,600610
3101,含B股,2,47,600611
3102,含B股,2,48,600612
3103,含B股,2,49,600613
3104,含B股,2,50,600617
3105,含B股,2,51,600618
3106,含B股,2,52,600619
3107,含B股,2,53,600623
3108,含B股,2,54,600639
3109,含B股,2,55,600648
3110,含B股,2,56,600650
3111,含B股,2,57,600663
3112,含B股,2,58,600679
3113,含B股,2,59,600689
3114,含B股,2,60,600695
3115,含B股,2,61,600698
3116,含B股,2,62,600726
3117,含B股,2,63,600751
3118,含B股,2,64,600754
3119,含B股,2,65,600776
3120,含B股,2,66,600801
3121,含B股,2,67,600818
3122,含B股,2,68,600819
3123,含B股,2,69,600822
3124,含B股,2,70,600827
3125,含B股,2,71,600835
3126,含B股,2,72,600841
3127,含B股,2,73,600843
3128,含B股,2,74,600844
3129,含B股,2,75,600845
3130,含B股,2,76,600848
3131,含B股,2,77,600851
3132,含GDR,2,0,600886
3133,含GDR,2,1,600900
3134,含GDR,2,2,601601
3135,含GDR,2,3,601688
3136,含可转债,2,0,000060
3137,含可转债,2,1,000065
3138,含可转债,2,2,000070
3139,含可转债,2,3,000301
3140,含可转债,2,4,000401
3141,含可转债,2,5,000411
3142,含可转债,2,6,000552
3143,含可转债,2,7,000582
3144,含可转债,2,8,000623
3145,含可转债,2,9,000665
3146,含可转债,2,10,000688
3147,含可转债,2,11,000700
3148,含可转债,2,12,000703
3149,含可转债,2,13,000726
3150,含可转债,2,14,000761
3151,含可转债,2,15,000783
3152,含可转债,2,16,000789
3153,含可转债,2,17,000810
3154,含可转债,2,18,000823
3155,含可转债,2,19,000861
3156,含可转债,2,20,000876
3157,含可转债,2,21,000887
3158,含可转债,2,22,000902
3159,含可转债,2,23,000928
3160,含可转债,2,24,000967
3161,含可转债,2,25,001965
3162,含可转债,2,26,002002
3163,含可转债,2,27,002008
3164,含可转债,2,28,002022
3165,含可转债,2,29,002034
3166,含可转债,2,30,002036
3167,含可转债,2,31,002049
3168,含可转债,2,32,002050
3169,含可转债,2,33,002061
3170,含可转债,2,34,002067
3171,含可转债,2,35,002078
3172,含可转债,2,36,002083
3173,含可转债,2,37,002091
3174,含可转债,2,38,002100
3175,含可转债,2,39,002126
3176,含可转债,2,40,002157
3177,含可转债,2,41,002171
3178,含可转债,2,42,002174
3179,含可转债,2,43,002203
3180,含可转债,2,44,002224
3181,含可转债,2,45,002225
3182,含可转债,2,46,002228
3183,含可转债,2,47,002258
3184,含可转债,2,48,002279
3185,含可转债,2,49,002284
3186,含可转债,2,50,002287
3187,含可转债,2,51,002325
3188,含可转债,2,52,002360
3189,含可转债,2,53,002368
3190,含可转债,2,54,002370
3191,含可转债,2,55,002376
3192,含可转债,2,56,002382
3193,含可转债,2,57,002406
3194,含可转债,2,58,002408
3195,含可转债,2,59,002436
3196,含可转债,2,60,002446
3197,含可转债,2,61,002455
3198,含可转债,2,62,002475
3199,含可转债,2,63,002503
3200,含可转债,2,64,002510
3201,含可转债,2,65,002527
3202,含可转债,2,66,002538
3203,含可转债,2,67,002541
3204,含可转债,2,68,002542
3205,含可转债,2,69,002548
3206,含可转债,2,70,002551
3207,含可转债,2,71,002557
3208,含可转债,2,72,002562
3209,含可转债,2,73,002597
3210,含可转债,2,74,002614
3211,含可转债,2,75,002615
3212,含可转债,2,76,002616
3213,含可转债,2,77,002631
3214,含可转债,2,78,002649
3215,含可转债,2,79,002658
3216,含可转债,2,80,002701
3217,含可转债,2,81,002707
3218,含可转债,2,82,002714
3219,含可转债,2,83,002717
3220,含可转债,2,84,002722
3221,含可转债,2,85,002726
3222,含可转债,2,86,002728
3223,含可转债,2,87,002734
3224,含可转债,2,88,002738
3225,含可转债,2,89,002741
3226,含可转债,2,90,002749
3227,含可转债,2,91,002753
3228,含可转债,2,92,002758
3229,含可转债,2,93,002772
3230,含可转债,2,94,002775
3231,含可转债,2,95,002787
3232,含可转债,2,96,002806
3233,含可转债,2,97,002807
3234,含可转债,2,98,002811
3235,含可转债,2,99,002812
3236,含可转债,2,100,002815
3237,含可转债,2,101,002822
3238,含可转债,2,102,002823
3239,含可转债,2,103,002832
3240,含可转债,2,104,002833
3241,含可转债,2,105,002838
3242,含可转债,2,106,002839
3243,含可转债,2,107,002840
3244,含可转债,2,108,002842
3245,含可转债,2,109,002846
3246,含可转债,2,110,002859
3247,含可转债,2,111,002860
3248,含可转债,2,112,002861
3249,含可转债,2,113,002863
3250,含可转债,2,114,002865
3251,含可转债,2,115,002873
3252,含可转债,2,116,002877
3253,含可转债,2,117,002887
3254,含可转债,2,118,002895
3255,含可转债,2,119,002907
3256,含可转债,2,120,002918
3257,含可转债,2,121,002921
3258,含可转债,2,122,002929
3259,含可转债,2,123,002930
3260,含可转债,2,124,002931
3261,含可转债,2,125,002941
3262,含可转债,2,126,002946
3263,含可转债,2,127,002949
3264,含可转债,2,128,002953
3265,含可转债,2,129,002958
3266,含可转债,2,130,002961
3267,含可转债,2,131,002965
3268,含可转债,2,132,002966
3269,含可转债,2,133,002969
3270,含可转债,2,134,002973
3271,含可转债,2,135,300003
3272,含可转债,2,136,300016
3273,含可转债,2,137,300021
3274,含可转债,2,138,300031
3275,含可转债,2,139,300040
3276,含可转债,2,140,300057
3277,含可转债,2,141,300059
3278,含可转债,2,142,300065
3279,含可转债,2,143,300078
3280,含可转债,2,144,300088
3281,含可转债,2,145,300112
3282,含可转债,2,146,300118
3283,含可转债,2,147,300151
3284,含可转债,2,148,300170
3285,含可转债,2,149,300190
3286,含可转债,2,150,300196
3287,含可转债,2,151,300197
3288,含可转债,2,152,300229
3289,含可转债,2,153,300231
3290,含可转债,2,154,300246
3291,含可转债,2,155,300253
3292,含可转债,2,156,300263
3293,含可转债,2,157,300265
3294,含可转债,2,158,300296
3295,含可转债,2,159,300297
3296,含可转债,2,160,300298
3297,含可转债,2,161,300303
3298,含可转债,2,162,300332
3299,含可转债,2,163,300335
3300,含可转债,2,164,300381
3301,含可转债,2,165,300382
3302,含可转债,2,166,300388
3303,含可转债,2,167,300398
3304,含可转债,2,168,300407
3305,含可转债,2,169,300416
3306,含可转债,2,170,300422
3307,含可转债,2,171,300424
3308,含可转债,2,172,300427
3309,含可转债,2,173,300429
3310,含可转债,2,174,300437
3311,含可转债,2,175,300438
3312,含可转债,2,176,300473
3313,含可转债,2,177,300482
3314,含可转债,2,178,300487
3315,含可转债,2,179,300490
3316,含可转债,2,180,300498
3317,含可转债,2,181,300499
3318,含可转债,2,182,300505
3319,含可转债,2,183,300511
3320,含可转债,2,184,300517
3321,含可转债,2,185,300527
3322,含可转债,2,186,300529
3323,含可转债,2,187,300532
3324,含可转债,2,188,300539
3325,含可转债,2,189,300543
3326,含可转债,2,190,300545
3327,含可转债,2,191,300554
3328,含可转债,2,192,300567
3329,含可转债,2,193,300568
3330,含可转债,2,194,300569
3331,含可转债,2,195,300577
3332,含可转债,2,196,300580
3333,含可转债,2,197,300586
3334,含可转债,2,198,300587
3335,含可转债,2,199,300601
3336,含可转债,2,200,300607
3337,含可转债,2,201,300608
3338,含可转债,2,202,300611
3339,含可转债,2,203,300613
3340,含可转债,2,204,300619
3341,含可转债,2,205,300623
3342,含可转债,2,206,300624
3343,含可转债,2,207,300630
3344,含可转债,2,208,300631
3345,含可转债,2,209,300636
3346,含可转债,2,210,300641
3347,含可转债,2,211,300645
3348,含可转债,2,212,300651
3349,含可转债,2,213,300652
3350,含可转债,2,214,300655
3351,含可转债,2,215,300657
3352,含可转债,2,216,300665
3353,含可转债,2,217,300666
3354,含可转债,2,218,300677
3355,含可转债,2,219,300682
3356,含可转债,2,220,300700
3357,含可转债,2,221,300705
3358,含可转债,2,222,300707
3359,含可转债,2,223,300709
3360,含可转债,2,224,300723
3361,含可转债,2,225,300729
3362,含可转债,2,226,300739
3363,含可转债,2,227,300748
3364,含可转债,2,228,300752
3365,含可转债,2,229,300767
3366,含可转债,2,230,300772
3367,含可转债,2,231,300775
3368,含可转债,2,232,300776
3369,含可转债,2,233,300779
3370,含可转债,2,234,300791
3371,含可转债,2,235,600000
3372,含可转债,2,236,600029
3373,含可转债,2,237,600061
3374,含可转债,2,238,600105
3375,含可转债,2,239,600133
3376,含可转债,2,240,600197
3377,含可转债,2,241,600231
3378,含可转债,2,242,600297
3379,含可转债,2,243,600326
3380,含可转债,2,244,600388
3381,含可转债,2,245,600398
3382,含可转债,2,246,600420
3383,含可转债,2,247,600461
3384,含可转债,2,248,600483
3385,含可转债,2,249,600487
3386,含可转债,2,250,600498
3387,含可转债,2,251,600521
3388,含可转债,2,252,600522
3389,含可转债,2,253,600566
3390,含可转债,2,254,600567
3391,含可转债,2,255,600577
3392,含可转债,2,256,600674
3393,含可转债,2,257,600711
3394,含可转债,2,258,600745
3395,含可转债,2,259,600755
3396,含可转债,2,260,600831
3397,含可转债,2,261,600863
3398,含可转债,2,262,600908
3399,含可转债,2,263,600909
3400,含可转债,2,264,600919
3401,含可转债,2,265,600926
3402,含可转债,2,266,600929
3403,含可转债,2,267,600939
3404,含可转债,2,268,600996
3405,含可转债,2,269,600998
3406,含可转债,2,270,601006
3407,含可转债,2,271,601009
3408,含可转债,2,272,601016
3409,含可转债,2,273,601020
3410,含可转债,2,274,601108
3411,含可转债,2,275,601127
3412,含可转债,2,276,601211
3413,含可转债,2,277,601222
3414,含可转债,2,278,601229
3415,含可转债,2,279,601231
3416,含可转债,2,280,601238
3417,含可转债,2,281,601311
3418,含可转债,2,282,601366
3419,含可转债,2,283,601515
3420,含可转债,2,284,601609
3421,含可转债,2,285,601611
3422,含可转债,2,286,601619
3423,含可转债,2,287,601633
3424,含可转债,2,288,601636
3425,含可转债,2,289,601677
3426,含可转债,2,290,601678
3427,含可转债,2,291,601778
3428,含可转债,2,292,601789
3429,含可转债,2,293,601818
3430,含可转债,2,294,601860
3431,含可转债,2,295,601929
3432,含可转债,2,296,601985
3433,含可转债,2,297,601998
3434,含可转债,2,298,603007
3435,含可转债,2,299,603030
3436,含可转债,2,300,603035
3437,含可转债,2,301,603055
3438,含可转债,2,302,603081
3439,含可转债,2,303,603089
3440,含可转债,2,304,603108
3441,含可转债,2,305,603113
3442,含可转债,2,306,603131
3443,含可转债,2,307,603165
3444,含可转债,2,308,603179
3445,含可转债,2,309,603208
3446,含可转债,2,310,603225
3447,含可转债,2,311,603228
3448,含可转债,2,312,603233
3449,含可转债,2,313,603278
3450,含可转债,2,314,603298
3451,含可转债,2,315,603320
3452,含可转债,2,316,603323
3453,含可转债,2,317,603331
3454,含可转债,2,318,603336
3455,含可转债,2,319,603348
3456,含可转债,2,320,603363
3457,含可转债,2,321,603368
3458,含可转债,2,322,603377
3459,含可转债,2,323,603499
3460,含可转债,2,324,603501
3461,含可转债,2,325,603516
3462,含可转债,2,326,603518
3463,含可转债,2,327,603528
3464,含可转债,2,328,603538
3465,含可转债,2,329,603557
3466,含可转债,2,330,603568
3467,含可转债,2,331,603569
3468,含可转债,2,332,603578
3469,含可转债,2,333,603579
3470,含可转债,2,334,603596
3471,含可转债,2,335,603602
3472,含可转债,2,336,603606
3473,含可转债,2,337,603608
3474,含可转债,2,338,603617
3475,含可转债,2,339,603618
3476,含可转债,2,340,603650
3477,含可转债,2,341,603660
3478,含可转债,2,342,603663
3479,含可转债,2,343,603665
3480,含可转债,2,344,603667
3481,含可转债,2,345,603669
3482,含可转债,2,346,603677
3483,含可转债,2,347,603678
3484,含可转债,2,348,603679
3485,含可转债,2,349,603681
3486,含可转债,2,350,603687
3487,含可转债,2,351,603688
3488,含可转债,2,352,603707
3489,含可转债,2,353,603708
3490,含可转债,2,354,603716
3491,含可转债,2,355,603776
3492,含可转债,2,356,603797
3493,含可转债,2,357,603817
3494,含可转债,2,358,603822
3495,含可转债,2,359,603861
3496,含可转债,2,360,603871
3497,含可转债,2,361,603876
3498,含可转债,2,362,603877
3499,含可转债,2,363,603887
3500,含可转债,2,364,603890
3501,含可转债,2,365,603896
3502,含可转债,2,366,603897
3503,含可转债,2,367,603898
3504,含可转债,2,368,603912
3505,含可转债,2,369,603920
3506,含可转债,2,370,603956
3507,含可转债,2,371,603966
3508,含可转债,2,372,603976
3509,含可转债,2,373,603978
3510,含可转债,2,374,603979
3511,含可转债,2,375,603989
3512,含可转债,2,376,605222
3513,含可转债,2,377,688388
3514,含可转债,2,378,688598
3515,含可转债,2,379,688599
3516,国防军工,2,0,000026
3517,国防军工,2,1,000050
3518,国防军工,2,2,000059
3519,国防军工,2,3,000065
3520,国防军工,2,4,000066
3521,国防军工,2,5,000070
3522,国防军工,2,6,000099
3523,国防军工,2,7,000425
3524,国防军工,2,8,000519
3525,国防军工,2,9,000534
3526,国防军工,2,10,000547
3527,国防军工,2,11,000561
3528,国防军工,2,12,000576
3529,国防军工,2,13,000584
3530,国防军工,2,14,000595
3531,国防军工,2,15,000625
3532,国防军工,2,16,000638
3533,国防军工,2,17,000687
3534,国防军工,2,18,000697
3535,国防军工,2,19,000733
3536,国防军工,2,20,000738
3537,国防军工,2,21,000768
3538,国防军工,2,22,000777
3539,国防军工,2,23,000801
3540,国防军工,2,24,000818
3541,国防军工,2,25,000887
3542,国防军工,2,26,000901
3543,国防军工,2,27,000955
3544,国防军工,2,28,000977
3545,国防军工,2,29,001208
3546,国防军工,2,30,002003
3547,国防军工,2,31,002013
3548,国防军工,2,32,002023
3549,国防军工,2,33,002025
3550,国防军工,2,34,002028
3551,国防军工,2,35,002046
3552,国防军工,2,36,002049
3553,国防军工,2,37,002057
3554,国防军工,2,38,002063
3555,国防军工,2,39,002065
3556,国防军工,2,40,002089
3557,国防军工,2,41,002096
3558,国防军工,2,42,002097
3559,国防军工,2,43,002108
3560,国防军工,2,44,002111
3561,国防军工,2,45,002130
3562,国防军工,2,46,002149
3563,国防军工,2,47,002151
3564,国防军工,2,48,002167
3565,国防军工,2,49,002171
3566,国防军工,2,50,002176
3567,国防军工,2,51,002179
3568,国防军工,2,52,002189
3569,国防军工,2,53,002190
3570,国防军工,2,54,002204
3571,国防军工,2,55,002214
3572,国防军工,2,56,002224
3573,国防军工,2,57,002226
3574,国防军工,2,58,002231
3575,国防军工,2,59,002246
3576,国防军工,2,60,002253
3577,国防军工,2,61,002254
3578,国防军工,2,62,002265
3579,国防军工,2,63,002268
3580,国防军工,2,64,002297
3581,国防军工,2,65,002298
3582,国防军工,2,66,002300
3583,国防军工,2,67,002303
3584,国防军工,2,68,002308
3585,国防军工,2,69,002309
3586,国防军工,2,70,002328
3587,国防军工,2,71,002331
3588,国防军工,2,72,002335
3589,国防军工,2,73,002338
3590,国防军工,2,74,002339
3591,国防军工,2,75,002342
3592,国防军工,2,76,002350
3593,国防军工,2,77,002361
3594,国防军工,2,78,002366
3595,国防军工,2,79,002368
3596,国防军工,2,80,002371
3597,国防军工,2,81,002383
3598,国防军工,2,82,002389
3599,国防军工,2,83,002402
3600,国防军工,2,84,002406
3601,国防军工,2,85,002413
3602,国防军工,2,86,002414
3603,国防军工,2,87,002428
3604,国防军工,2,88,002436
3605,国防军工,2,89,002439
3606,国防军工,2,90,002444
3607,国防军工,2,91,002446
3608,国防军工,2,92,002448
3609,国防军工,2,93,002451
3610,国防军工,2,94,002465
3611,国防军工,2,95,002497
3612,国防军工,2,96,002501
3613,国防军工,2,97,002504
3614,国防军工,2,98,002510
3615,国防军工,2,99,002519
3616,国防军工,2,100,002520
3617,国防军工,2,101,002535
3618,国防军工,2,102,002536
3619,国防军工,2,103,002544
3620,国防军工,2,104,002547
3621,国防军工,2,105,002552
3622,国防军工,2,106,002560
3623,国防军工,2,107,002564
3624,国防军工,2,108,002576
3625,国防军工,2,109,002580
3626,国防军工,2,110,002583
3627,国防军工,2,111,002611
3628,国防军工,2,112,002625
3629,国防军工,2,113,002651
3630,国防军工,2,114,002664
3631,国防军工,2,115,002669
3632,国防军工,2,116,002683
3633,国防军工,2,117,002684
3634,国防军工,2,118,002692
3635,国防军工,2,119,002708
3636,国防军工,2,120,002724
3637,国防军工,2,121,002730
3638,国防军工,2,122,002747
3639,国防军工,2,123,002756
3640,国防军工,2,124,002760
3641,国防军工,2,125,002765
3642,国防军工,2,126,002771
3643,国防军工,2,127,002777
3644,国防军工,2,128,002783
3645,国防军工,2,129,002813
3646,国防军工,2,130,002829
3647,国防军工,2,131,002837
3648,国防军工,2,132,002848
3649,国防军工,2,133,002871
3650,国防军工,2,134,002917
3651,国防军工,2,135,002933
3652,国防军工,2,136,002935
3653,国防军工,2,137,002977
3654,国防军工,2,138,002985
3655,国防军工,2,139,003009
3656,国防军工,2,140,003029
3657,国防军工,2,141,300008
