,blockname,block_type,code_index,code
4445,铁路基建,2,30,002927
4446,铁路基建,2,31,002972
4447,铁路基建,2,32,002985
4448,铁路基建,2,33,003001
4449,铁路基建,2,34,003013
4450,铁路基建,2,35,300001
4451,铁路基建,2,36,300011
4452,铁路基建,2,37,300024
4453,铁路基建,2,38,300041
4454,铁路基建,2,39,300044
4455,铁路基建,2,40,300045
4456,铁路基建,2,41,300062
4457,铁路基建,2,42,300095
4458,铁路基建,2,43,300099
4459,铁路基建,2,44,300150
4460,铁路基建,2,45,300200
4461,铁路基建,2,46,300213
4462,铁路基建,2,47,300320
4463,铁路基建,2,48,300351
4464,铁路基建,2,49,300407
4465,铁路基建,2,50,300411
4466,铁路基建,2,51,300427
4467,铁路基建,2,52,300440
4468,铁路基建,2,53,300446
4469,铁路基建,2,54,300455
4470,铁路基建,2,55,300462
4471,铁路基建,2,56,300477
4472,铁路基建,2,57,300587
4473,铁路基建,2,58,300665
4474,铁路基建,2,59,300668
4475,铁路基建,2,60,300697
4476,铁路基建,2,61,300789
4477,铁路基建,2,62,300823
4478,铁路基建,2,63,300830
4479,铁路基建,2,64,300845
4480,铁路基建,2,65,300851
4481,铁路基建,2,66,300960
4482,铁路基建,2,67,301048
4483,铁路基建,2,68,600010
4484,铁路基建,2,69,600117
4485,铁路基建,2,70,600125
4486,铁路基建,2,71,600169
4487,铁路基建,2,72,600243
4488,铁路基建,2,73,600268
4489,铁路基建,2,74,600416
4490,铁路基建,2,75,600458
4491,铁路基建,2,76,600495
4492,铁路基建,2,77,600498
4493,铁路基建,2,78,600525
4494,铁路基建,2,79,600528
4495,铁路基建,2,80,600562
4496,铁路基建,2,81,600580
4497,铁路基建,2,82,600592
4498,铁路基建,2,83,600728
4499,铁路基建,2,84,600765
4500,铁路基建,2,85,600787
4501,铁路基建,2,86,600808
4502,铁路基建,2,87,600820
4503,铁路基建,2,88,600967
4504,铁路基建,2,89,600973
4505,铁路基建,2,90,601002
4506,铁路基建,2,91,601006
4507,铁路基建,2,92,601186
4508,铁路基建,2,93,601333
4509,铁路基建,2,94,601390
4510,铁路基建,2,95,601677
4511,铁路基建,2,96,601766
4512,铁路基建,2,97,601800
4513,铁路基建,2,98,601816
4514,铁路基建,2,99,603100
4515,铁路基建,2,100,603111
4516,铁路基建,2,101,603500
4517,铁路基建,2,102,603508
4518,铁路基建,2,103,603712
4519,铁路基建,2,104,603861
4520,铁路基建,2,105,603969
4521,铁路基建,2,106,605001
4522,铁路基建,2,107,605298
4523,铁路基建,2,108,688009
4524,铁路基建,2,109,688015
4525,铁路基建,2,110,688033
4526,铁路基建,2,111,688186
4527,铁路基建,2,112,688459
4528,铁路基建,2,113,688569
4529,高端装备,2,0,000039
4530,高端装备,2,1,000157
4531,高端装备,2,2,000338
4532,高端装备,2,3,000400
4533,高端装备,2,4,000410
4534,高端装备,2,5,000413
4535,高端装备,2,6,000425
4536,高端装备,2,7,000528
4537,高端装备,2,8,000584
4538,高端装备,2,9,000657
4539,高端装备,2,10,000680
4540,高端装备,2,11,000738
4541,高端装备,2,12,000837
4542,高端装备,2,13,000852
4543,高端装备,2,14,000981
4544,高端装备,2,15,001208
4545,高端装备,2,16,002008
4546,高端装备,2,17,002013
4547,高端装备,2,18,002026
4548,高端装备,2,19,002031
4549,高端装备,2,20,002046
4550,高端装备,2,21,002097
4551,高端装备,2,22,002111
4552,高端装备,2,23,002151
4553,高端装备,2,24,002180
4554,高端装备,2,25,002204
4555,高端装备,2,26,002248
4556,高端装备,2,27,002270
4557,高端装备,2,28,002272
4558,高端装备,2,29,002283
4559,高端装备,2,30,002296
4560,高端装备,2,31,002337
4561,高端装备,2,32,002342
4562,高端装备,2,33,002350
4563,高端装备,2,34,002361
4564,高端装备,2,35,002434
4565,高端装备,2,36,002445
4566,高端装备,2,37,002471
4567,高端装备,2,38,002472
4568,高端装备,2,39,002483
4569,高端装备,2,40,002487
4570,高端装备,2,41,002501
4571,高端装备,2,42,002520
4572,高端装备,2,43,002526
4573,高端装备,2,44,002529
4574,高端装备,2,45,002535
4575,高端装备,2,46,002552
4576,高端装备,2,47,002559
4577,高端装备,2,48,002564
4578,高端装备,2,49,002613
4579,高端装备,2,50,002651
4580,高端装备,2,51,002667
4581,高端装备,2,52,002671
4582,高端装备,2,53,002685
4583,高端装备,2,54,002708
4584,高端装备,2,55,002722
4585,高端装备,2,56,002786
4586,高端装备,2,57,002933
4587,高端装备,2,58,002975
4588,高端装备,2,59,002985
4589,高端装备,2,60,003025
4590,高端装备,2,61,300008
4591,高端装备,2,62,300024
4592,高端装备,2,63,300065
4593,高端装备,2,64,300073
4594,高端装备,2,65,300083
4595,高端装备,2,66,300084
4596,高端装备,2,67,300091
4597,高端装备,2,68,300095
4598,高端装备,2,69,300103
4599,高端装备,2,70,300123
4600,高端装备,2,71,300157
4601,高端装备,2,72,300161
4602,高端装备,2,73,300169
4603,高端装备,2,74,300185
4604,高端装备,2,75,300195
4605,高端装备,2,76,300228
4606,高端装备,2,77,300293
4607,高端装备,2,78,300320
4608,高端装备,2,79,300384
4609,高端装备,2,80,300391
4610,高端装备,2,81,300410
4611,高端装备,2,82,300455
4612,高端装备,2,83,300503
4613,高端装备,2,84,300512
4614,高端装备,2,85,300553
4615,高端装备,2,86,300569
4616,高端装备,2,87,300606
4617,高端装备,2,88,300607
4618,高端装备,2,89,300719
4619,高端装备,2,90,300747
4620,高端装备,2,91,300757
4621,高端装备,2,92,300802
4622,高端装备,2,93,300809
4623,高端装备,2,94,300818
4624,高端装备,2,95,300838
4625,高端装备,2,96,300850
4626,高端装备,2,97,300875
4627,高端装备,2,98,300900
4628,高端装备,2,99,300922
4629,高端装备,2,100,300971
4630,高端装备,2,101,300990
4631,高端装备,2,102,301013
4632,高端装备,2,103,301016
4633,高端装备,2,104,301021
4634,高端装备,2,105,301029
4635,高端装备,2,106,301039
4636,高端装备,2,107,301040
4637,高端装备,2,108,301048
4638,高端装备,2,109,301112
4639,高端装备,2,110,301158
4640,高端装备,2,111,301163
4641,高端装备,2,112,301199
4642,高端装备,2,113,301312
4643,高端装备,2,114,600031
4644,高端装备,2,115,600038
4645,高端装备,2,116,600072
4646,高端装备,2,117,600112
4647,高端装备,2,118,600118
4648,高端装备,2,119,600150
4649,高端装备,2,120,600169
4650,高端装备,2,121,600243
4651,高端装备,2,122,600312
4652,高端装备,2,123,600316
4653,高端装备,2,124,600320
4654,高端装备,2,125,600330
4655,高端装备,2,126,600391
4656,高端装备,2,127,600416
4657,高端装备,2,128,600435
4658,高端装备,2,129,600481
4659,高端装备,2,130,600495
4660,高端装备,2,131,600499
4661,高端装备,2,132,600501
4662,高端装备,2,133,600523
4663,高端装备,2,134,600528
4664,高端装备,2,135,600579
4665,高端装备,2,136,600583
4666,高端装备,2,137,600666
4667,高端装备,2,138,600685
4668,高端装备,2,139,600760
4669,高端装备,2,140,600761
4670,高端装备,2,141,600765
4671,高端装备,2,142,600780
4672,高端装备,2,143,600815
4673,高端装备,2,144,600820
4674,高端装备,2,145,600862
4675,高端装备,2,146,600869
4676,高端装备,2,147,600893
4677,高端装备,2,148,600967
4678,高端装备,2,149,601002
4679,高端装备,2,150,601100
4680,高端装备,2,151,601179
4681,高端装备,2,152,601226
4682,高端装备,2,153,601369
4683,高端装备,2,154,601399
4684,高端装备,2,155,601608
4685,高端装备,2,156,601618
4686,高端装备,2,157,601717
4687,高端装备,2,158,601727
4688,高端装备,2,159,601766
4689,高端装备,2,160,601808
4690,高端装备,2,161,601882
4691,高端装备,2,162,601890
4692,高端装备,2,163,601908
4693,高端装备,2,164,601956
4694,高端装备,2,165,601989
4695,高端装备,2,166,603011
4696,高端装备,2,167,603012
4697,高端装备,2,168,603095
4698,高端装备,2,169,603100
4699,高端装备,2,170,603111
4700,高端装备,2,171,603169
4701,高端装备,2,172,603203
4702,高端装备,2,173,603261
4703,高端装备,2,174,603289
4704,高端装备,2,175,603338
4705,高端装备,2,176,603606
4706,高端装备,2,177,603656
4707,高端装备,2,178,603985
4708,高端装备,2,179,605056
4709,高端装备,2,180,605298
4710,高端装备,2,181,605389
4711,高端装备,2,182,688071
4712,高端装备,2,183,688092
4713,高端装备,2,184,688305
4714,高端装备,2,185,688310
4715,高端装备,2,186,688355
4716,高端装备,2,187,688377
4717,高端装备,2,188,688425
4718,高端装备,2,189,688499
4719,高端装备,2,190,688516
4720,高端装备,2,191,688529
4721,高端装备,2,192,688558
4722,高端装备,2,193,688577
4723,高端装备,2,194,688597
4724,高端装备,2,195,688616
4725,高端装备,2,196,688630
4726,高端装备,2,197,688633
4727,高端装备,2,198,688676
4728,高端装备,2,199,688697
4729,高端装备,2,200,688698
4730,高端装备,2,201,688768
4731,高端装备,2,202,688789
4732,核电核能,2,0,000037
4733,核电核能,2,1,000543
4734,核电核能,2,2,000600
4735,核电核能,2,3,000633
4736,核电核能,2,4,000709
4737,核电核能,2,5,000777
4738,核电核能,2,6,000811
4739,核电核能,2,7,000825
4740,核电核能,2,8,000881
4741,核电核能,2,9,000899
4742,核电核能,2,10,000922
4743,核电核能,2,11,000932
4744,核电核能,2,12,000967
4745,核电核能,2,13,000969
4746,核电核能,2,14,002011
4747,核电核能,2,15,002031
4748,核电核能,2,16,002058
4749,核电核能,2,17,002110
4750,核电核能,2,18,002130
4751,核电核能,2,19,002149
4752,核电核能,2,20,002167
4753,核电核能,2,21,002204
4754,核电核能,2,22,002227
4755,核电核能,2,23,002255
4756,核电核能,2,24,002266
4757,核电核能,2,25,002276
4758,核电核能,2,26,002318
4759,核电核能,2,27,002335
4760,核电核能,2,28,002358
4761,核电核能,2,29,002364
4762,核电核能,2,30,002366
4763,核电核能,2,31,002438
4764,核电核能,2,32,002478
4765,核电核能,2,33,002498
4766,核电核能,2,34,002523
4767,核电核能,2,35,002533
4768,核电核能,2,36,002534
4769,核电核能,2,37,002564
4770,核电核能,2,38,002598
4771,核电核能,2,39,002665
4772,核电核能,2,40,002671
4773,核电核能,2,41,002692
4774,核电核能,2,42,002724
4775,核电核能,2,43,002756
4776,核电核能,2,44,003816
4777,核电核能,2,45,300002
4778,核电核能,2,46,300004
4779,核电核能,2,47,300034
4780,核电核能,2,48,300084
4781,核电核能,2,49,300091
4782,核电核能,2,50,300092
4783,核电核能,2,51,300095
4784,核电核能,2,52,300153
4785,核电核能,2,53,300172
4786,核电核能,2,54,300185
4787,核电核能,2,55,300198
4788,核电核能,2,56,300263
4789,核电核能,2,57,300402
4790,核电核能,2,58,300411
4791,核电核能,2,59,300455
4792,核电核能,2,60,300470
4793,核电核能,2,61,300478
4794,核电核能,2,62,300489
4795,核电核能,2,63,300527
4796,核电核能,2,64,300600
4797,核电核能,2,65,300665
4798,核电核能,2,66,300712
4799,核电核能,2,67,300718
4800,核电核能,2,68,300855
4801,核电核能,2,69,300875
4802,核电核能,2,70,300881
4803,核电核能,2,71,300895
4804,核电核能,2,72,300950
4805,核电核能,2,73,300963
4806,核电核能,2,74,301018
4807,核电核能,2,75,301040
4808,核电核能,2,76,301063
4809,核电核能,2,77,301082
4810,核电核能,2,78,301092
4811,核电核能,2,79,301120
4812,核电核能,2,80,301137
4813,核电核能,2,81,301233
4814,核电核能,2,82,301289
4815,核电核能,2,83,600011
4816,核电核能,2,84,600019
4817,核电核能,2,85,600023
4818,核电核能,2,86,600110
4819,核电核能,2,87,600157
4820,核电核能,2,88,600169
4821,核电核能,2,89,600170
4822,核电核能,2,90,600192
4823,核电核能,2,91,600202
4824,核电核能,2,92,600269
4825,核电核能,2,93,600282
4826,核电核能,2,94,600307
4827,核电核能,2,95,600328
4828,核电核能,2,96,600456
4829,核电核能,2,97,600482
4830,核电核能,2,98,600483
4831,核电核能,2,99,600501
4832,核电核能,2,100,600516
4833,核电核能,2,101,600550
4834,核电核能,2,102,600558
4835,核电核能,2,103,600580
4836,核电核能,2,104,600590
4837,核电核能,2,105,600642
4838,核电核能,2,106,600869
4839,核电核能,2,107,600875
4840,核电核能,2,108,600900
4841,核电核能,2,109,600973
4842,核电核能,2,110,601106
4843,核电核能,2,111,601177
4844,核电核能,2,112,601226
4845,核电核能,2,113,601399
4846,核电核能,2,114,601611
4847,核电核能,2,115,601727
4848,核电核能,2,116,601868
4849,核电核能,2,117,601877
4850,核电核能,2,118,601985
4851,核电核能,2,119,601991
4852,核电核能,2,120,603100
4853,核电核能,2,121,603169
4854,核电核能,2,122,603218
4855,核电核能,2,123,603269
4856,核电核能,2,124,603308
4857,核电核能,2,125,603333
4858,核电核能,2,126,603699
4859,核电核能,2,127,603969
4860,核电核能,2,128,603991
4861,核电核能,2,129,605123
4862,核电核能,2,130,605167
4863,核电核能,2,131,605222
4864,核电核能,2,132,688186
4865,核电核能,2,133,688239
4866,核电核能,2,134,688290
4867,核电核能,2,135,688565
4868,核电核能,2,136,688676
4869,核电核能,2,137,688776
4870,光伏,2,0,000012
4871,光伏,2,1,000027
4872,光伏,2,2,000040
4873,光伏,2,3,000055
4874,光伏,2,4,000058
4875,光伏,2,5,000066
4876,光伏,2,6,000068
4877,光伏,2,7,000100
4878,光伏,2,8,000155
4879,光伏,2,9,000159
4880,光伏,2,10,000301
4881,光伏,2,11,000400
4882,光伏,2,12,000507
4883,光伏,2,13,000531
4884,光伏,2,14,000537
4885,光伏,2,15,000539
4886,光伏,2,16,000554
4887,光伏,2,17,000591
4888,光伏,2,18,000595
4889,光伏,2,19,000600
4890,光伏,2,20,000601
4891,光伏,2,21,000619
4892,光伏,2,22,000635
4893,光伏,2,23,000672
4894,光伏,2,24,000722
4895,光伏,2,25,000753
4896,光伏,2,26,000755
4897,光伏,2,27,000767
4898,光伏,2,28,000791
4899,光伏,2,29,000815
4900,光伏,2,30,000821
4901,光伏,2,31,000836
4902,光伏,2,32,000862
4903,光伏,2,33,000875
4904,光伏,2,34,000883
4905,光伏,2,35,000899
4906,光伏,2,36,000958
4907,光伏,2,37,000966
4908,光伏,2,38,000993
4909,光伏,2,39,001212
4910,光伏,2,40,001258
4911,光伏,2,41,001269
4912,光伏,2,42,001289
4913,光伏,2,43,001332
4914,光伏,2,44,001896
4915,光伏,2,45,002006
4916,光伏,2,46,002008
4917,光伏,2,47,002009
4918,光伏,2,48,002011
4919,光伏,2,49,002023
4920,光伏,2,50,002039
4921,光伏,2,51,002053
4922,光伏,2,52,002056
4923,光伏,2,53,002060
4924,光伏,2,54,002062
4925,光伏,2,55,002063
4926,光伏,2,56,002079
4927,光伏,2,57,002089
4928,光伏,2,58,002106
4929,光伏,2,59,002112
4930,光伏,2,60,002123
4931,光伏,2,61,002128
4932,光伏,2,62,002129
4933,光伏,2,63,002157
4934,光伏,2,64,002158
4935,光伏,2,65,002163
4936,光伏,2,66,002169
4937,光伏,2,67,002171
4938,光伏,2,68,002184
4939,光伏,2,69,002206
4940,光伏,2,70,002218
4941,光伏,2,71,002226
4942,光伏,2,72,002243
4943,光伏,2,73,002248
4944,光伏,2,74,002255
4945,光伏,2,75,002256
4946,光伏,2,76,002263
4947,光伏,2,77,002272
4948,光伏,2,78,002309
4949,光伏,2,79,002323
4950,光伏,2,80,002329
4951,光伏,2,81,002334
4952,光伏,2,82,002335
4953,光伏,2,83,002339
4954,光伏,2,84,002340
4955,光伏,2,85,002350
4956,光伏,2,86,002358
4957,光伏,2,87,002360
4958,光伏,2,88,002389
4959,光伏,2,89,002394
4960,光伏,2,90,002398
4961,光伏,2,91,002404
4962,光伏,2,92,002428
4963,光伏,2,93,002442
4964,光伏,2,94,002459
4965,光伏,2,95,002480
4966,光伏,2,96,002488
4967,光伏,2,97,002493
4968,光伏,2,98,002499
4969,光伏,2,99,002506
4970,光伏,2,100,002514
4971,光伏,2,101,002516
4972,光伏,2,102,002518
4973,光伏,2,103,002529
4974,光伏,2,104,002534
4975,光伏,2,105,002535
4976,光伏,2,106,002541
4977,光伏,2,107,002547
4978,光伏,2,108,002554
4979,光伏,2,109,002560
4980,光伏,2,110,002564
4981,光伏,2,111,002571
4982,光伏,2,112,002578
4983,光伏,2,113,002580
4984,光伏,2,114,002585
4985,光伏,2,115,002591
4986,光伏,2,116,002594
4987,光伏,2,117,002600
4988,光伏,2,118,002608
4989,光伏,2,119,002610
4990,光伏,2,120,002611
4991,光伏,2,121,002613
4992,光伏,2,122,002617
4993,光伏,2,123,002620
4994,光伏,2,124,002623
4995,光伏,2,125,002630
4996,光伏,2,126,002631
4997,光伏,2,127,002641
4998,光伏,2,128,002648
4999,光伏,2,129,002660
5000,光伏,2,130,002665
5001,光伏,2,131,002729
5002,光伏,2,132,002745
5003,光伏,2,133,002768
5004,光伏,2,134,002782
5005,光伏,2,135,002783
5006,光伏,2,136,002822
5007,光伏,2,137,002851
5008,光伏,2,138,002860
5009,光伏,2,139,002865
5010,光伏,2,140,002868
5011,光伏,2,141,002885
5012,光伏,2,142,002886
5013,光伏,2,143,002897
5014,光伏,2,144,002902
5015,光伏,2,145,002922
5016,光伏,2,146,002925
5017,光伏,2,147,002929
5018,光伏,2,148,002943
5019,光伏,2,149,002965
5020,光伏,2,150,003009
5021,光伏,2,151,003022
5022,光伏,2,152,003028
5023,光伏,2,153,003035
5024,光伏,2,154,003038
5025,光伏,2,155,300019
5026,光伏,2,156,300029
5027,光伏,2,157,300035
5028,光伏,2,158,300040
5029,光伏,2,159,300041
5030,光伏,2,160,300048
5031,光伏,2,161,300062
5032,光伏,2,162,300080
5033,光伏,2,163,300082
5034,光伏,2,164,300093
5035,光伏,2,165,300102
5036,光伏,2,166,300117
5037,光伏,2,167,300118
5038,光伏,2,168,300125
5039,光伏,2,169,300128
5040,光伏,2,170,300139
5041,光伏,2,171,300141
5042,光伏,2,172,300160
5043,光伏,2,173,300185
5044,光伏,2,174,300187
5045,光伏,2,175,300208
5046,光伏,2,176,300217
5047,光伏,2,177,300222
5048,光伏,2,178,300263
5049,光伏,2,179,300274
5050,光伏,2,180,300304
5051,光伏,2,181,300305
5052,光伏,2,182,300307
5053,光伏,2,183,300316
5054,光伏,2,184,300317
5055,光伏,2,185,300320
5056,光伏,2,186,300324
5057,光伏,2,187,300344
5058,光伏,2,188,300373
5059,光伏,2,189,300376
5060,光伏,2,190,300382
5061,光伏,2,191,300391
5062,光伏,2,192,300393
5063,光伏,2,193,300427
5064,光伏,2,194,300444
5065,光伏,2,195,300450
5066,光伏,2,196,300472
5067,光伏,2,197,300490
5068,光伏,2,198,300526
5069,光伏,2,199,300543
5070,光伏,2,200,300545
5071,光伏,2,201,300554
5072,光伏,2,202,300566
5073,光伏,2,203,300569
5074,光伏,2,204,300602
5075,光伏,2,205,300670
