,blockname,block_type,code_index,code
3477,央企100,2,32,600030
3478,央企100,2,33,600036
3479,央企100,2,34,600048
3480,央企100,2,35,600050
3481,央企100,2,36,600061
3482,央企100,2,37,600115
3483,央企100,2,38,600150
3484,央企100,2,39,600176
3485,央企100,2,40,600372
3486,央企100,2,41,600406
3487,央企100,2,42,600482
3488,央企100,2,43,600486
3489,央企100,2,44,600489
3490,央企100,2,45,600760
3491,央企100,2,46,600765
3492,央企100,2,47,600795
3493,央企100,2,48,600845
3494,央企100,2,49,600862
3495,央企100,2,50,600875
3496,央企100,2,51,600886
3497,央企100,2,52,600893
3498,央企100,2,53,600900
3499,央企100,2,54,600905
3500,央企100,2,55,600938
3501,央企100,2,56,600941
3502,央企100,2,57,600999
3503,央企100,2,58,601006
3504,央企100,2,59,601088
3505,央企100,2,60,601111
3506,央企100,2,61,601117
3507,央企100,2,62,601186
3508,央企100,2,63,601236
3509,央企100,2,64,601288
3510,央企100,2,65,601319
3511,央企100,2,66,601328
3512,央企100,2,67,601336
3513,央企100,2,68,601390
3514,央企100,2,69,601398
3515,央企100,2,70,601600
3516,央企100,2,71,601618
3517,央企100,2,72,601628
3518,央企100,2,73,601658
3519,央企100,2,74,601668
3520,央企100,2,75,601669
3521,央企100,2,76,601698
3522,央企100,2,77,601728
3523,央企100,2,78,601766
3524,央企100,2,79,601788
3525,央企100,2,80,601800
3526,央企100,2,81,601808
3527,央企100,2,82,601816
3528,央企100,2,83,601818
3529,央企100,2,84,601857
3530,央企100,2,85,601868
3531,央企100,2,86,601872
3532,央企100,2,87,601881
3533,央企100,2,88,601888
3534,央企100,2,89,601898
3535,央企100,2,90,601919
3536,央企100,2,91,601939
3537,央企100,2,92,601985
3538,央企100,2,93,601988
3539,央企100,2,94,601989
3540,央企100,2,95,601995
3541,央企100,2,96,601998
3542,央企100,2,97,688187
3543,央企100,2,98,688396
3544,央企100,2,99,688779
3545,上证380,2,0,600007
3546,上证380,2,1,600008
3547,上证380,2,2,600015
3548,上证380,2,3,600018
3549,上证380,2,4,600021
3550,上证380,2,5,600026
3551,上证380,2,6,600027
3552,上证380,2,7,600032
3553,上证380,2,8,600039
3554,上证380,2,9,600056
3555,上证380,2,10,600057
3556,上证380,2,11,600061
3557,上证380,2,12,600062
3558,上证380,2,13,600064
3559,上证380,2,14,600075
3560,上证380,2,15,600079
3561,上证380,2,16,600095
3562,上证380,2,17,600110
3563,上证380,2,18,600116
3564,上证380,2,19,600120
3565,上证380,2,20,600123
3566,上证380,2,21,600131
3567,上证380,2,22,600153
3568,上证380,2,23,600160
3569,上证380,2,24,600167
3570,上证380,2,25,600170
3571,上证380,2,26,600171
3572,上证380,2,27,600177
3573,上证380,2,28,600179
3574,上证380,2,29,600183
3575,上证380,2,30,600185
3576,上证380,2,31,600197
3577,上证380,2,32,600206
3578,上证380,2,33,600210
3579,上证380,2,34,600211
3580,上证380,2,35,600216
3581,上证380,2,36,600223
3582,上证380,2,37,600233
3583,上证380,2,38,600236
3584,上证380,2,39,600248
3585,上证380,2,40,600251
3586,上证380,2,41,600256
3587,上证380,2,42,600258
3588,上证380,2,43,600273
3589,上证380,2,44,600282
3590,上证380,2,45,600284
3591,上证380,2,46,600285
3592,上证380,2,47,600295
3593,上证380,2,48,600299
3594,上证380,2,49,600316
3595,上证380,2,50,600323
3596,上证380,2,51,600325
3597,上证380,2,52,600328
3598,上证380,2,53,600329
3599,上证380,2,54,600332
3600,上证380,2,55,600338
3601,上证380,2,56,600348
3602,上证380,2,57,600350
3603,上证380,2,58,600363
3604,上证380,2,59,600366
3605,上证380,2,60,600369
3606,上证380,2,61,600370
3607,上证380,2,62,600372
3608,上证380,2,63,600373
3609,上证380,2,64,600376
3610,上证380,2,65,600377
3611,上证380,2,66,600378
3612,上证380,2,67,600380
3613,上证380,2,68,600389
3614,上证380,2,69,600392
3615,上证380,2,70,600395
3616,上证380,2,71,600409
3617,上证380,2,72,600415
3618,上证380,2,73,600422
3619,上证380,2,74,600435
3620,上证380,2,75,600446
3621,上证380,2,76,600452
3622,上证380,2,77,600459
3623,上证380,2,78,600477
3624,上证380,2,79,600481
3625,上证380,2,80,600483
3626,上证380,2,81,600486
3627,上证380,2,82,600498
3628,上证380,2,83,600502
3629,上证380,2,84,600507
3630,上证380,2,85,600510
3631,上证380,2,86,600529
3632,上证380,2,87,600531
3633,上证380,2,88,600536
3634,上证380,2,89,600548
3635,上证380,2,90,600549
3636,上证380,2,91,600556
3637,上证380,2,92,600559
3638,上证380,2,93,600562
3639,上证380,2,94,600563
3640,上证380,2,95,600566
3641,上证380,2,96,600567
3642,上证380,2,97,600577
3643,上证380,2,98,600580
3644,上证380,2,99,600582
3645,上证380,2,100,600583
3646,上证380,2,101,600586
3647,上证380,2,102,600596
3648,上证380,2,103,600597
3649,上证380,2,104,600612
3650,上证380,2,105,600639
3651,上证380,2,106,600641
3652,上证380,2,107,600643
3653,上证380,2,108,600648
3654,上证380,2,109,600655
3655,上证380,2,110,600662
3656,上证380,2,111,600663
3657,上证380,2,112,600667
3658,上证380,2,113,600673
3659,上证380,2,114,600674
3660,上证380,2,115,600688
3661,上证380,2,116,600704
3662,上证380,2,117,600705
3663,上证380,2,118,600711
3664,上证380,2,119,600720
3665,上证380,2,120,600728
3666,上证380,2,121,600729
3667,上证380,2,122,600740
3668,上证380,2,123,600742
3669,上证380,2,124,600746
3670,上证380,2,125,600750
3671,上证380,2,126,600754
3672,上证380,2,127,600755
3673,上证380,2,128,600764
3674,上证380,2,129,600773
3675,上证380,2,130,600776
3676,上证380,2,131,600782
3677,上证380,2,132,600787
3678,上证380,2,133,600801
3679,上证380,2,134,600803
3680,上证380,2,135,600808
3681,上证380,2,136,600811
3682,上证380,2,137,600820
3683,上证380,2,138,600845
3684,上证380,2,139,600846
3685,上证380,2,140,600848
3686,上证380,2,141,600850
3687,上证380,2,142,600862
3688,上证380,2,143,600879
3689,上证380,2,144,600885
3690,上证380,2,145,600888
3691,上证380,2,146,600895
3692,上证380,2,147,600916
3693,上证380,2,148,600917
3694,上证380,2,149,600927
3695,上证380,2,150,600933
3696,上证380,2,151,600955
3697,上证380,2,152,600956
3698,上证380,2,153,600966
3699,上证380,2,154,600967
3700,上证380,2,155,600968
3701,上证380,2,156,600970
3702,上证380,2,157,600985
3703,上证380,2,158,600993
3704,上证380,2,159,600998
3705,上证380,2,160,601000
3706,上证380,2,161,601001
3707,上证380,2,162,601006
3708,上证380,2,163,601015
3709,上证380,2,164,601018
3710,上证380,2,165,601019
3711,上证380,2,166,601058
3712,上证380,2,167,601069
3713,上证380,2,168,601077
3714,上证380,2,169,601098
3715,上证380,2,170,601128
3716,上证380,2,171,601138
3717,上证380,2,172,601139
3718,上证380,2,173,601156
3719,上证380,2,174,601158
3720,上证380,2,175,601168
3721,上证380,2,176,601187
3722,上证380,2,177,601198
3723,上证380,2,178,601216
3724,上证380,2,179,601222
3725,上证380,2,180,601229
3726,上证380,2,181,601231
3727,上证380,2,182,601298
3728,上证380,2,183,601311
3729,上证380,2,184,601330
3730,上证380,2,185,601512
3731,上证380,2,186,601555
3732,上证380,2,187,601567
3733,上证380,2,188,601577
3734,上证380,2,189,601598
3735,上证380,2,190,601611
3736,上证380,2,191,601665
3737,上证380,2,192,601666
3738,上证380,2,193,601677
3739,上证380,2,194,601686
3740,上证380,2,195,601702
3741,上证380,2,196,601717
3742,上证380,2,197,601799
3743,上证380,2,198,601811
3744,上证380,2,199,601825
3745,上证380,2,200,601827
3746,上证380,2,201,601866
3747,上证380,2,202,601869
3748,上证380,2,203,601880
3749,上证380,2,204,601882
3750,上证380,2,205,601898
3751,上证380,2,206,601908
3752,上证380,2,207,601928
3753,上证380,2,208,601952
3754,上证380,2,209,601965
3755,上证380,2,210,601992
3756,上证380,2,211,601997
3757,上证380,2,212,601998
3758,上证380,2,213,603000
3759,上证380,2,214,603005
3760,上证380,2,215,603008
3761,上证380,2,216,603010
3762,上证380,2,217,603018
3763,上证380,2,218,603025
3764,上证380,2,219,603027
3765,上证380,2,220,603032
3766,上证380,2,221,603043
3767,上证380,2,222,603056
3768,上证380,2,223,603060
3769,上证380,2,224,603068
3770,上证380,2,225,603071
3771,上证380,2,226,603108
3772,上证380,2,227,603113
3773,上证380,2,228,603118
3774,上证380,2,229,603127
3775,上证380,2,230,603128
3776,上证380,2,231,603129
3777,上证380,2,232,603170
3778,上证380,2,233,603180
3779,上证380,2,234,603187
3780,上证380,2,235,603197
3781,上证380,2,236,603198
3782,上证380,2,237,603218
3783,上证380,2,238,603225
3784,上证380,2,239,603228
3785,上证380,2,240,603229
3786,上证380,2,241,603230
3787,上证380,2,242,603233
3788,上证380,2,243,603236
3789,上证380,2,244,603258
3790,上证380,2,245,603267
3791,上证380,2,246,603279
3792,上证380,2,247,603283
3793,上证380,2,248,603298
3794,上证380,2,249,603305
3795,上证380,2,250,603317
3796,上证380,2,251,603327
3797,上证380,2,252,603338
3798,上证380,2,253,603348
3799,上证380,2,254,603355
3800,上证380,2,255,603357
3801,上证380,2,256,603387
3802,上证380,2,257,603393
3803,上证380,2,258,603416
3804,上证380,2,259,603429
3805,上证380,2,260,603444
3806,上证380,2,261,603466
3807,上证380,2,262,603489
3808,上证380,2,263,603505
3809,上证380,2,264,603515
3810,上证380,2,265,603520
3811,上证380,2,266,603529
3812,上证380,2,267,603556
3813,上证380,2,268,603565
3814,上证380,2,269,603568
3815,上证380,2,270,603583
3816,上证380,2,271,603588
3817,上证380,2,272,603596
3818,上证380,2,273,603599
3819,上证380,2,274,603601
3820,上证380,2,275,603605
3821,上证380,2,276,603609
3822,上证380,2,277,603610
3823,上证380,2,278,603613
3824,上证380,2,279,603638
3825,上证380,2,280,603650
3826,上证380,2,281,603658
3827,上证380,2,282,603666
3828,上证380,2,283,603678
3829,上证380,2,284,603681
3830,上证380,2,285,603688
3831,上证380,2,286,603690
3832,上证380,2,287,603707
3833,上证380,2,288,603708
3834,上证380,2,289,603712
3835,上证380,2,290,603713
3836,上证380,2,291,603728
3837,上证380,2,292,603730
3838,上证380,2,293,603733
3839,上证380,2,294,603737
3840,上证380,2,295,603738
3841,上证380,2,296,603786
3842,上证380,2,297,603801
3843,上证380,2,298,603816
3844,上证380,2,299,603833
3845,上证380,2,300,603858
3846,上证380,2,301,603866
3847,上证380,2,302,603868
3848,上证380,2,303,603877
3849,上证380,2,304,603881
3850,上证380,2,305,603883
3851,上证380,2,306,603885
3852,上证380,2,307,603888
3853,上证380,2,308,603893
3854,上证380,2,309,603899
3855,上证380,2,310,603906
3856,上证380,2,311,603915
3857,上证380,2,312,603916
3858,上证380,2,313,603919
3859,上证380,2,314,603920
3860,上证380,2,315,603927
3861,上证380,2,316,603938
3862,上证380,2,317,603939
3863,上证380,2,318,603985
3864,上证380,2,319,603989
3865,上证380,2,320,605009
3866,上证380,2,321,605089
3867,上证380,2,322,605090
3868,上证380,2,323,605099
3869,上证380,2,324,605111
3870,上证380,2,325,605123
3871,上证380,2,326,605136
3872,上证380,2,327,605168
3873,上证380,2,328,605222
3874,上证380,2,329,605337
3875,上证380,2,330,605376
3876,上证380,2,331,605399
3877,上证380,2,332,688002
3878,上证380,2,333,688006
3879,上证380,2,334,688016
3880,上证380,2,335,688017
3881,上证380,2,336,688019
3882,上证380,2,337,688026
3883,上证380,2,338,688036
3884,上证380,2,339,688055
3885,上证380,2,340,688066
3886,上证380,2,341,688083
3887,上证380,2,342,688088
3888,上证380,2,343,688099
3889,上证380,2,344,688116
3890,上证380,2,345,688122
3891,上证380,2,346,688131
3892,上证380,2,347,688139
3893,上证380,2,348,688166
3894,上证380,2,349,688188
3895,上证380,2,350,688200
3896,上证380,2,351,688202
3897,上证380,2,352,688208
3898,上证380,2,353,688289
3899,上证380,2,354,688298
3900,上证380,2,355,688301
3901,上证380,2,356,688317
3902,上证380,2,357,688318
3903,上证380,2,358,688356
3904,上证380,2,359,688368
3905,上证380,2,360,688383
3906,上证380,2,361,688385
3907,上证380,2,362,688388
3908,上证380,2,363,688390
3909,上证380,2,364,688399
3910,上证380,2,365,688516
3911,上证380,2,366,688526
3912,上证380,2,367,688536
3913,上证380,2,368,688556
3914,上证380,2,369,688568
3915,上证380,2,370,688575
3916,上证380,2,371,688598
3917,上证380,2,372,688690
3918,上证380,2,373,688696
3919,上证380,2,374,688699
3920,上证380,2,375,688700
3921,上证380,2,376,688707
3922,上证380,2,377,688777
3923,上证380,2,378,688779
3924,上证380,2,379,688800
3925,上证180,2,0,600000
3926,上证180,2,1,600009
3927,上证180,2,2,600010
3928,上证180,2,3,600011
3929,上证180,2,4,600016
3930,上证180,2,5,600019
3931,上证180,2,6,600025
3932,上证180,2,7,600028
3933,上证180,2,8,600030
3934,上证180,2,9,600031
3935,上证180,2,10,600036
3936,上证180,2,11,600038
3937,上证180,2,12,600048
3938,上证180,2,13,600050
3939,上证180,2,14,600085
3940,上证180,2,15,600089
3941,上证180,2,16,600096
3942,上证180,2,17,600104
3943,上证180,2,18,600111
3944,上证180,2,19,600132
3945,上证180,2,20,600141
3946,上证180,2,21,600150
3947,上证180,2,22,600176
3948,上证180,2,23,600188
3949,上证180,2,24,600196
3950,上证180,2,25,600219
3951,上证180,2,26,600276
3952,上证180,2,27,600298
3953,上证180,2,28,600309
3954,上证180,2,29,600346
3955,上证180,2,30,600383
3956,上证180,2,31,600406
3957,上证180,2,32,600426
3958,上证180,2,33,600436
3959,上证180,2,34,600438
3960,上证180,2,35,600460
3961,上证180,2,36,600487
3962,上证180,2,37,600499
3963,上证180,2,38,600516
3964,上证180,2,39,600519
3965,上证180,2,40,600521
3966,上证180,2,41,600522
3967,上证180,2,42,600547
3968,上证180,2,43,600570
3969,上证180,2,44,600584
3970,上证180,2,45,600585
3971,上证180,2,46,600588
3972,上证180,2,47,600598
3973,上证180,2,48,600600
3974,上证180,2,49,600660
3975,上证180,2,50,600690
3976,上证180,2,51,600699
3977,上证180,2,52,600732
3978,上证180,2,53,600741
3979,上证180,2,54,600745
3980,上证180,2,55,600760
3981,上证180,2,56,600763
3982,上证180,2,57,600765
3983,上证180,2,58,600779
3984,上证180,2,59,600795
3985,上证180,2,60,600809
3986,上证180,2,61,600837
3987,上证180,2,62,600872
3988,上证180,2,63,600873
3989,上证180,2,64,600875
3990,上证180,2,65,600884
3991,上证180,2,66,600887
3992,上证180,2,67,600893
3993,上证180,2,68,600900
3994,上证180,2,69,600905
3995,上证180,2,70,600906
3996,上证180,2,71,600918
3997,上证180,2,72,600919
3998,上证180,2,73,600926
3999,上证180,2,74,600938
4000,上证180,2,75,600941
4001,上证180,2,76,600958
4002,上证180,2,77,600989
4003,上证180,2,78,600999
4004,上证180,2,79,601009
4005,上证180,2,80,601012
4006,上证180,2,81,601016
4007,上证180,2,82,601066
4008,上证180,2,83,601088
4009,上证180,2,84,601100
4010,上证180,2,85,601108
4011,上证180,2,86,601111
4012,上证180,2,87,601117
4013,上证180,2,88,601155
4014,上证180,2,89,601166
4015,上证180,2,90,601169
4016,上证180,2,91,601186
4017,上证180,2,92,601211
4018,上证180,2,93,601225
4019,上证180,2,94,601233
4020,上证180,2,95,601238
4021,上证180,2,96,601288
4022,上证180,2,97,601318
4023,上证180,2,98,601319
4024,上证180,2,99,601328
4025,上证180,2,100,601336
4026,上证180,2,101,601360
4027,上证180,2,102,601377
4028,上证180,2,103,601390
4029,上证180,2,104,601398
4030,上证180,2,105,601456
4031,上证180,2,106,601600
4032,上证180,2,107,601601
4033,上证180,2,108,601607
4034,上证180,2,109,601615
4035,上证180,2,110,601618
4036,上证180,2,111,601628
4037,上证180,2,112,601633
4038,上证180,2,113,601636
4039,上证180,2,114,601658
4040,上证180,2,115,601668
4041,上证180,2,116,601669
4042,上证180,2,117,601688
4043,上证180,2,118,601689
4044,上证180,2,119,601696
4045,上证180,2,120,601699
4046,上证180,2,121,601728
4047,上证180,2,122,601788
4048,上证180,2,123,601800
4049,上证180,2,124,601818
4050,上证180,2,125,601838
4051,上证180,2,126,601857
4052,上证180,2,127,601865
4053,上证180,2,128,601868
4054,上证180,2,129,601872
4055,上证180,2,130,601877
4056,上证180,2,131,601878
4057,上证180,2,132,601881
4058,上证180,2,133,601888
4059,上证180,2,134,601899
4060,上证180,2,135,601919
4061,上证180,2,136,601939
4062,上证180,2,137,601966
4063,上证180,2,138,601985
4064,上证180,2,139,601988
4065,上证180,2,140,601989
4066,上证180,2,141,601995
4067,上证180,2,142,603019
4068,上证180,2,143,603026
4069,上证180,2,144,603077
4070,上证180,2,145,603185
4071,上证180,2,146,603259
4072,上证180,2,147,603260
4073,上证180,2,148,603288
4074,上证180,2,149,603290
4075,上证180,2,150,603345
4076,上证180,2,151,603369
4077,上证180,2,152,603392
4078,上证180,2,153,603456
4079,上证180,2,154,603486
4080,上证180,2,155,603501
4081,上证180,2,156,603517
4082,上证180,2,157,603589
4083,上证180,2,158,603606
4084,上证180,2,159,603659
4085,上证180,2,160,603799
4086,上证180,2,161,603806
4087,上证180,2,162,603882
4088,上证180,2,163,603986
4089,上证180,2,164,603993
4090,上证180,2,165,605117
4091,上证180,2,166,605358
4092,上证180,2,167,605499
4093,上证180,2,168,688005
4094,上证180,2,169,688008
4095,上证180,2,170,688012
4096,上证180,2,171,688063
4097,上证180,2,172,688111
4098,上证180,2,173,688180
4099,上证180,2,174,688185
4100,上证180,2,175,688303
4101,上证180,2,176,688363
4102,上证180,2,177,688396
4103,上证180,2,178,688599
4104,上证180,2,179,688981
4105,上证中盘,2,0,600000
4106,上证中盘,2,1,600009
4107,上证中盘,2,2,600011
4108,上证中盘,2,3,600016
4109,上证中盘,2,4,600019
4110,上证中盘,2,5,600025
4111,上证中盘,2,6,600038
4112,上证中盘,2,7,600050
4113,上证中盘,2,8,600085
4114,上证中盘,2,9,600089
4115,上证中盘,2,10,600096
4116,上证中盘,2,11,600132
4117,上证中盘,2,12,600141
4118,上证中盘,2,13,600150
4119,上证中盘,2,14,600176
4120,上证中盘,2,15,600188
4121,上证中盘,2,16,600219
4122,上证中盘,2,17,600298
4123,上证中盘,2,18,600383
4124,上证中盘,2,19,600426
4125,上证中盘,2,20,600460
4126,上证中盘,2,21,600487
4127,上证中盘,2,22,600499
4128,上证中盘,2,23,600516
4129,上证中盘,2,24,600521
4130,上证中盘,2,25,600522
4131,上证中盘,2,26,600547
4132,上证中盘,2,27,600570
4133,上证中盘,2,28,600584
4134,上证中盘,2,29,600588
4135,上证中盘,2,30,600598
4136,上证中盘,2,31,600600
4137,上证中盘,2,32,600660
4138,上证中盘,2,33,600699
4139,上证中盘,2,34,600732
4140,上证中盘,2,35,600741
4141,上证中盘,2,36,600760
4142,上证中盘,2,37,600763
4143,上证中盘,2,38,600765
4144,上证中盘,2,39,600779
4145,上证中盘,2,40,600795
4146,上证中盘,2,41,600837
4147,上证中盘,2,42,600872
4148,上证中盘,2,43,600873
4149,上证中盘,2,44,600875
4150,上证中盘,2,45,600884
4151,上证中盘,2,46,600906
4152,上证中盘,2,47,600918
4153,上证中盘,2,48,600919
4154,上证中盘,2,49,600926
4155,上证中盘,2,50,600938
4156,上证中盘,2,51,600941
4157,上证中盘,2,52,600958
4158,上证中盘,2,53,600989
4159,上证中盘,2,54,600999
4160,上证中盘,2,55,601009
4161,上证中盘,2,56,601016
4162,上证中盘,2,57,601100
4163,上证中盘,2,58,601108
4164,上证中盘,2,59,601111
4165,上证中盘,2,60,601117
4166,上证中盘,2,61,601155
4167,上证中盘,2,62,601169
4168,上证中盘,2,63,601186
4169,上证中盘,2,64,601211
4170,上证中盘,2,65,601233
4171,上证中盘,2,66,601238
4172,上证中盘,2,67,601319
4173,上证中盘,2,68,601328
4174,上证中盘,2,69,601336
