,blockname,block_type,code_index,code
2582,大盘价值,2,5,000708
2583,大盘价值,2,6,000776
2584,大盘价值,2,7,000895
2585,大盘价值,2,8,001979
2586,大盘价值,2,9,003816
2587,大盘价值,2,10,300498
2588,大盘价值,2,11,600000
2589,大盘价值,2,12,600011
2590,大盘价值,2,13,600015
2591,大盘价值,2,14,600016
2592,大盘价值,2,15,600019
2593,大盘价值,2,16,600023
2594,大盘价值,2,17,600025
2595,大盘价值,2,18,600028
2596,大盘价值,2,19,600036
2597,大盘价值,2,20,600048
2598,大盘价值,2,21,600050
2599,大盘价值,2,22,600104
2600,大盘价值,2,23,600383
2601,大盘价值,2,24,600585
2602,大盘价值,2,25,600606
2603,大盘价值,2,26,600660
2604,大盘价值,2,27,600741
2605,大盘价值,2,28,600837
2606,大盘价值,2,29,600886
2607,大盘价值,2,30,600900
2608,大盘价值,2,31,600919
2609,大盘价值,2,32,600926
2610,大盘价值,2,33,600958
2611,大盘价值,2,34,601006
2612,大盘价值,2,35,601009
2613,大盘价值,2,36,601088
2614,大盘价值,2,37,601155
2615,大盘价值,2,38,601166
2616,大盘价值,2,39,601169
2617,大盘价值,2,40,601186
2618,大盘价值,2,41,601211
2619,大盘价值,2,42,601225
2620,大盘价值,2,43,601229
2621,大盘价值,2,44,601288
2622,大盘价值,2,45,601318
2623,大盘价值,2,46,601328
2624,大盘价值,2,47,601336
2625,大盘价值,2,48,601390
2626,大盘价值,2,49,601398
2627,大盘价值,2,50,601601
2628,大盘价值,2,51,601618
2629,大盘价值,2,52,601628
2630,大盘价值,2,53,601658
2631,大盘价值,2,54,601668
2632,大盘价值,2,55,601669
2633,大盘价值,2,56,601800
2634,大盘价值,2,57,601818
2635,大盘价值,2,58,601857
2636,大盘价值,2,59,601881
2637,大盘价值,2,60,601916
2638,大盘价值,2,61,601919
2639,大盘价值,2,62,601939
2640,大盘价值,2,63,601985
2641,大盘价值,2,64,601988
2642,大盘价值,2,65,601998
2643,中盘成长,2,0,000157
2644,中盘成长,2,1,000425
2645,中盘成长,2,2,000656
2646,中盘成长,2,3,000671
2647,中盘成长,2,4,000703
2648,中盘成长,2,5,000723
2649,中盘成长,2,6,000786
2650,中盘成长,2,7,000932
2651,中盘成长,2,8,000961
2652,中盘成长,2,9,000975
2653,中盘成长,2,10,000977
2654,中盘成长,2,11,000987
2655,中盘成长,2,12,001872
2656,中盘成长,2,13,002064
2657,中盘成长,2,14,002075
2658,中盘成长,2,15,002127
2659,中盘成长,2,16,002129
2660,中盘成长,2,17,002146
2661,中盘成长,2,18,002157
2662,中盘成长,2,19,002179
2663,中盘成长,2,20,002212
2664,中盘成长,2,21,002223
2665,中盘成长,2,22,002299
2666,中盘成长,2,23,002353
2667,中盘成长,2,24,002372
2668,中盘成长,2,25,002384
2669,中盘成长,2,26,002414
2670,中盘成长,2,27,002439
2671,中盘成长,2,28,002463
2672,中盘成长,2,29,002507
2673,中盘成长,2,30,002572
2674,中盘成长,2,31,002601
2675,中盘成长,2,32,002624
2676,中盘成长,2,33,002709
2677,中盘成长,2,34,002791
2678,中盘成长,2,35,002821
2679,中盘成长,2,36,002901
2680,中盘成长,2,37,002925
2681,中盘成长,2,38,300012
2682,中盘成长,2,39,300136
2683,中盘成长,2,40,300146
2684,中盘成长,2,41,300207
2685,中盘成长,2,42,300223
2686,中盘成长,2,43,300285
2687,中盘成长,2,44,300308
2688,中盘成长,2,45,300316
2689,中盘成长,2,46,300357
2690,中盘成长,2,47,300383
2691,中盘成长,2,48,300418
2692,中盘成长,2,49,300450
2693,中盘成长,2,50,300482
2694,中盘成长,2,51,300496
2695,中盘成长,2,52,300529
2696,中盘成长,2,53,300595
2697,中盘成长,2,54,300628
2698,中盘成长,2,55,300661
2699,中盘成长,2,56,300676
2700,中盘成长,2,57,300677
2701,中盘成长,2,58,300699
2702,中盘成长,2,59,300773
2703,中盘成长,2,60,300866
2704,中盘成长,2,61,300869
2705,中盘成长,2,62,300888
2706,中盘成长,2,63,600111
2707,中盘成长,2,64,600132
2708,中盘成长,2,65,600161
2709,中盘成长,2,66,600177
2710,中盘成长,2,67,600188
2711,中盘成长,2,68,600380
2712,中盘成长,2,69,600426
2713,中盘成长,2,70,600487
2714,中盘成长,2,71,600521
2715,中盘成长,2,72,600699
2716,中盘成长,2,73,600779
2717,中盘成长,2,74,600801
2718,中盘成长,2,75,600871
2719,中盘成长,2,76,601233
2720,中盘成长,2,77,601615
2721,中盘成长,2,78,601808
2722,中盘成长,2,79,601865
2723,中盘成长,2,80,601997
2724,中盘成长,2,81,603185
2725,中盘成长,2,82,603260
2726,中盘成长,2,83,603290
2727,中盘成长,2,84,603338
2728,中盘成长,2,85,603369
2729,中盘成长,2,86,603444
2730,中盘成长,2,87,603486
2731,中盘成长,2,88,603568
2732,中盘成长,2,89,603589
2733,中盘成长,2,90,603605
2734,中盘成长,2,91,603638
2735,中盘成长,2,92,603658
2736,中盘成长,2,93,603659
2737,中盘成长,2,94,603707
2738,中盘成长,2,95,603737
2739,中盘成长,2,96,603816
2740,中盘成长,2,97,603882
2741,中盘成长,2,98,603899
2742,中盘成长,2,99,603939
2743,中盘价值,2,0,000027
2744,中盘价值,2,1,000050
2745,中盘价值,2,2,000157
2746,中盘价值,2,3,000425
2747,中盘价值,2,4,000513
2748,中盘价值,2,5,000630
2749,中盘价值,2,6,000656
2750,中盘价值,2,7,000671
2751,中盘价值,2,8,000703
2752,中盘价值,2,9,000709
2753,中盘价值,2,10,000728
2754,中盘价值,2,11,000783
2755,中盘价值,2,12,000800
2756,中盘价值,2,13,000825
2757,中盘价值,2,14,000883
2758,中盘价值,2,15,000898
2759,中盘价值,2,16,000932
2760,中盘价值,2,17,000961
2761,中盘价值,2,18,000999
2762,中盘价值,2,19,001872
2763,中盘价值,2,20,001965
2764,中盘价值,2,21,002078
2765,中盘价值,2,22,002080
2766,中盘价值,2,23,002081
2767,中盘价值,2,24,002146
2768,中盘价值,2,25,002157
2769,中盘价值,2,26,002202
2770,中盘价值,2,27,002299
2771,中盘价值,2,28,002372
2772,中盘价值,2,29,002532
2773,中盘价值,2,30,002563
2774,中盘价值,2,31,002572
2775,中盘价值,2,32,002601
2776,中盘价值,2,33,002958
2777,中盘价值,2,34,002966
2778,中盘价值,2,35,300070
2779,中盘价值,2,36,300418
2780,中盘价值,2,37,300677
2781,中盘价值,2,38,300741
2782,中盘价值,2,39,600027
2783,中盘价值,2,40,600066
2784,中盘价值,2,41,600068
2785,中盘价值,2,42,600089
2786,中盘价值,2,43,600153
2787,中盘价值,2,44,600167
2788,中盘价值,2,45,600170
2789,中盘价值,2,46,600176
2790,中盘价值,2,47,600177
2791,中盘价值,2,48,600188
2792,中盘价值,2,49,600208
2793,中盘价值,2,50,600219
2794,中盘价值,2,51,600236
2795,中盘价值,2,52,600297
2796,中盘价值,2,53,600350
2797,中盘价值,2,54,600352
2798,中盘价值,2,55,600362
2799,中盘价值,2,56,600377
2800,中盘价值,2,57,600380
2801,中盘价值,2,58,600390
2802,中盘价值,2,59,600398
2803,中盘价值,2,60,600511
2804,中盘价值,2,61,600516
2805,中盘价值,2,62,600522
2806,中盘价值,2,63,600598
2807,中盘价值,2,64,600637
2808,中盘价值,2,65,600642
2809,中盘价值,2,66,600655
2810,中盘价值,2,67,600663
2811,中盘价值,2,68,600674
2812,中盘价值,2,69,600688
2813,中盘价值,2,70,600705
2814,中盘价值,2,71,600739
2815,中盘价值,2,72,600795
2816,中盘价值,2,73,600801
2817,中盘价值,2,74,600803
2818,中盘价值,2,75,600875
2819,中盘价值,2,76,600968
2820,中盘价值,2,77,600998
2821,中盘价值,2,78,601077
2822,中盘价值,2,79,601108
2823,中盘价值,2,80,601117
2824,中盘价值,2,81,601198
2825,中盘价值,2,82,601216
2826,中盘价值,2,83,601233
2827,中盘价值,2,84,601298
2828,中盘价值,2,85,601577
2829,中盘价值,2,86,601600
2830,中盘价值,2,87,601607
2831,中盘价值,2,88,601636
2832,中盘价值,2,89,601808
2833,中盘价值,2,90,601828
2834,中盘价值,2,91,601838
2835,中盘价值,2,92,601872
2836,中盘价值,2,93,601898
2837,中盘价值,2,94,601966
2838,中盘价值,2,95,601991
2839,中盘价值,2,96,601992
2840,中盘价值,2,97,601997
2841,中盘价值,2,98,603156
2842,中盘价值,2,99,603858
2843,小盘成长,2,0,000016
2844,小盘成长,2,1,000034
2845,小盘成长,2,2,000035
2846,小盘成长,2,3,000039
2847,小盘成长,2,4,000062
2848,小盘成长,2,5,000090
2849,小盘成长,2,6,000403
2850,小盘成长,2,7,000517
2851,小盘成长,2,8,000528
2852,小盘成长,2,9,000537
2853,小盘成长,2,10,000560
2854,小盘成长,2,11,000629
2855,小盘成长,2,12,000672
2856,小盘成长,2,13,000690
2857,小盘成长,2,14,000717
2858,小盘成长,2,15,000830
2859,小盘成长,2,16,000831
2860,小盘成长,2,17,000877
2861,小盘成长,2,18,000921
2862,小盘成长,2,19,000933
2863,小盘成长,2,20,000935
2864,小盘成长,2,21,000951
2865,小盘成长,2,22,000959
2866,小盘成长,2,23,000967
2867,小盘成长,2,24,000990
2868,小盘成长,2,25,002002
2869,小盘成长,2,26,002010
2870,小盘成长,2,27,002030
2871,小盘成长,2,28,002048
2872,小盘成长,2,29,002100
2873,小盘成长,2,30,002110
2874,小盘成长,2,31,002124
2875,小盘成长,2,32,002131
2876,小盘成长,2,33,002138
2877,小盘成长,2,34,002155
2878,小盘成长,2,35,002216
2879,小盘成长,2,36,002233
2880,小盘成长,2,37,002244
2881,小盘成长,2,38,002302
2882,小盘成长,2,39,002351
2883,小盘成长,2,40,002382
2884,小盘成长,2,41,002387
2885,小盘成长,2,42,002389
2886,小盘成长,2,43,002399
2887,小盘成长,2,44,002408
2888,小盘成长,2,45,002409
2889,小盘成长,2,46,002429
2890,小盘成长,2,47,002430
2891,小盘成长,2,48,002434
2892,小盘成长,2,49,002440
2893,小盘成长,2,50,002458
2894,小盘成长,2,51,002511
2895,小盘成长,2,52,002541
2896,小盘成长,2,53,002583
2897,小盘成长,2,54,002595
2898,小盘成长,2,55,002597
2899,小盘成长,2,56,002626
2900,小盘成长,2,57,002635
2901,小盘成长,2,58,002653
2902,小盘成长,2,59,002675
2903,小盘成长,2,60,002677
2904,小盘成长,2,61,002706
2905,小盘成长,2,62,002745
2906,小盘成长,2,63,002755
2907,小盘成长,2,64,002831
2908,小盘成长,2,65,002867
2909,小盘成长,2,66,002912
2910,小盘成长,2,67,002950
2911,小盘成长,2,68,002959
2912,小盘成长,2,69,002967
2913,小盘成长,2,70,002985
2914,小盘成长,2,71,300001
2915,小盘成长,2,72,300058
2916,小盘成长,2,73,300073
2917,小盘成长,2,74,300118
2918,小盘成长,2,75,300212
2919,小盘成长,2,76,300236
2920,小盘成长,2,77,300244
2921,小盘成长,2,78,300271
2922,小盘成长,2,79,300294
2923,小盘成长,2,80,300346
2924,小盘成长,2,81,300348
2925,小盘成长,2,82,300451
2926,小盘成长,2,83,300463
2927,小盘成长,2,84,300476
2928,小盘成长,2,85,300502
2929,小盘成长,2,86,300567
2930,小盘成长,2,87,300602
2931,小盘成长,2,88,300616
2932,小盘成长,2,89,300618
2933,小盘成长,2,90,300630
2934,小盘成长,2,91,300666
2935,小盘成长,2,92,300674
2936,小盘成长,2,93,300682
2937,小盘成长,2,94,300685
2938,小盘成长,2,95,300702
2939,小盘成长,2,96,300725
2940,小盘成长,2,97,300726
2941,小盘成长,2,98,300747
2942,小盘成长,2,99,300748
2943,小盘成长,2,100,300751
2944,小盘成长,2,101,300761
2945,小盘成长,2,102,300763
2946,小盘成长,2,103,300768
2947,小盘成长,2,104,300770
2948,小盘成长,2,105,300777
2949,小盘成长,2,106,300815
2950,小盘成长,2,107,300841
2951,小盘成长,2,108,600026
2952,小盘成长,2,109,600039
2953,小盘成长,2,110,600094
2954,小盘成长,2,111,600116
2955,小盘成长,2,112,600171
2956,小盘成长,2,113,600206
2957,小盘成长,2,114,600256
2958,小盘成长,2,115,600282
2959,小盘成长,2,116,600307
2960,小盘成长,2,117,600325
2961,小盘成长,2,118,600330
2962,小盘成长,2,119,600348
2963,小盘成长,2,120,600392
2964,小盘成长,2,121,600395
2965,小盘成长,2,122,600466
2966,小盘成长,2,123,600507
2967,小盘成长,2,124,600549
2968,小盘成长,2,125,600567
2969,小盘成长,2,126,600645
2970,小盘成长,2,127,600657
2971,小盘成长,2,128,600667
2972,小盘成长,2,129,600673
2973,小盘成长,2,130,600711
2974,小盘成长,2,131,600728
2975,小盘成长,2,132,600732
2976,小盘成长,2,133,600737
2977,小盘成长,2,134,600740
2978,小盘成长,2,135,600755
2979,小盘成长,2,136,600782
2980,小盘成长,2,137,600881
2981,小盘成长,2,138,600966
2982,小盘成长,2,139,600984
2983,小盘成长,2,140,600988
2984,小盘成长,2,141,601003
2985,小盘成长,2,142,601005
2986,小盘成长,2,143,601311
2987,小盘成长,2,144,601717
2988,小盘成长,2,145,603005
2989,小盘成长,2,146,603039
2990,小盘成长,2,147,603127
2991,小盘成长,2,148,603129
2992,小盘成长,2,149,603218
2993,小盘成长,2,150,603225
2994,小盘成长,2,151,603236
2995,小盘成长,2,152,603267
2996,小盘成长,2,153,603305
2997,小盘成长,2,154,603337
2998,小盘成长,2,155,603489
2999,小盘成长,2,156,603583
3000,小盘成长,2,157,603587
3001,小盘成长,2,158,603609
3002,小盘成长,2,159,603613
3003,小盘成长,2,160,603650
3004,小盘成长,2,161,603678
3005,小盘成长,2,162,603713
3006,小盘成长,2,163,603719
3007,小盘成长,2,164,603868
3008,小盘成长,2,165,605111
3009,小盘价值,2,0,000012
3010,小盘价值,2,1,000028
3011,小盘价值,2,2,000035
3012,小盘价值,2,3,000039
3013,小盘价值,2,4,000060
3014,小盘价值,2,5,000090
3015,小盘价值,2,6,000156
3016,小盘价值,2,7,000401
3017,小盘价值,2,8,000402
3018,小盘价值,2,9,000488
3019,小盘价值,2,10,000528
3020,小盘价值,2,11,000537
3021,小盘价值,2,12,000560
3022,小盘价值,2,13,000581
3023,小盘价值,2,14,000582
3024,小盘价值,2,15,000591
3025,小盘价值,2,16,000598
3026,小盘价值,2,17,000600
3027,小盘价值,2,18,000623
3028,小盘价值,2,19,000627
3029,小盘价值,2,20,000672
3030,小盘价值,2,21,000683
3031,小盘价值,2,22,000685
3032,小盘价值,2,23,000690
3033,小盘价值,2,24,000717
3034,小盘价值,2,25,000718
3035,小盘价值,2,26,000778
3036,小盘价值,2,27,000830
3037,小盘价值,2,28,000869
3038,小盘价值,2,29,000877
3039,小盘价值,2,30,000887
3040,小盘价值,2,31,000902
3041,小盘价值,2,32,000921
3042,小盘价值,2,33,000933
3043,小盘价值,2,34,000937
3044,小盘价值,2,35,000951
3045,小盘价值,2,36,000959
3046,小盘价值,2,37,000967
3047,小盘价值,2,38,000983
3048,小盘价值,2,39,000990
3049,小盘价值,2,40,002002
3050,小盘价值,2,41,002004
3051,小盘价值,2,42,002010
3052,小盘价值,2,43,002048
3053,小盘价值,2,44,002091
3054,小盘价值,2,45,002092
3055,小盘价值,2,46,002100
3056,小盘价值,2,47,002110
3057,小盘价值,2,48,002124
3058,小盘价值,2,49,002128
3059,小盘价值,2,50,002131
3060,小盘价值,2,51,002191
3061,小盘价值,2,52,002233
3062,小盘价值,2,53,002244
3063,小盘价值,2,54,002408
3064,小盘价值,2,55,002419
3065,小盘价值,2,56,002423
3066,小盘价值,2,57,002434
3067,小盘价值,2,58,002440
3068,小盘价值,2,59,002608
3069,小盘价值,2,60,002701
3070,小盘价值,2,61,002807
3071,小盘价值,2,62,002839
3072,小盘价值,2,63,002911
3073,小盘价值,2,64,002936
3074,小盘价值,2,65,002948
3075,小盘价值,2,66,600008
3076,小盘价值,2,67,600021
3077,小盘价值,2,68,600022
3078,小盘价值,2,69,600026
3079,小盘价值,2,70,600039
3080,小盘价值,2,71,600056
3081,小盘价值,2,72,600060
3082,小盘价值,2,73,600062
3083,小盘价值,2,74,600064
3084,小盘价值,2,75,600094
3085,小盘价值,2,76,600126
3086,小盘价值,2,77,600141
3087,小盘价值,2,78,600157
3088,小盘价值,2,79,600166
3089,小盘价值,2,80,600216
3090,小盘价值,2,81,600252
3091,小盘价值,2,82,600256
3092,小盘价值,2,83,600266
3093,小盘价值,2,84,600273
3094,小盘价值,2,85,600282
3095,小盘价值,2,86,600307
3096,小盘价值,2,87,600312
3097,小盘价值,2,88,600325
3098,小盘价值,2,89,600339
3099,小盘价值,2,90,600348
3100,小盘价值,2,91,600373
3101,小盘价值,2,92,600376
3102,小盘价值,2,93,600388
3103,小盘价值,2,94,600395
3104,小盘价值,2,95,600409
3105,小盘价值,2,96,600466
3106,小盘价值,2,97,600497
3107,小盘价值,2,98,600500
3108,小盘价值,2,99,600507
3109,小盘价值,2,100,600528
3110,小盘价值,2,101,600566
3111,小盘价值,2,102,600567
3112,小盘价值,2,103,600578
3113,小盘价值,2,104,600582
3114,小盘价值,2,105,600612
3115,小盘价值,2,106,600623
3116,小盘价值,2,107,600639
3117,小盘价值,2,108,600643
3118,小盘价值,2,109,600648
3119,小盘价值,2,110,600649
3120,小盘价值,2,111,600657
3121,小盘价值,2,112,600675
3122,小盘价值,2,113,600685
3123,小盘价值,2,114,600704
3124,小盘价值,2,115,600717
3125,小盘价值,2,116,600729
3126,小盘价值,2,117,600740
3127,小盘价值,2,118,600755
3128,小盘价值,2,119,600782
3129,小盘价值,2,120,600787
3130,小盘价值,2,121,600808
3131,小盘价值,2,122,600811
3132,小盘价值,2,123,600820
3133,小盘价值,2,124,600823
3134,小盘价值,2,125,600827
3135,小盘价值,2,126,600835
3136,小盘价值,2,127,600839
3137,小盘价值,2,128,600863
3138,小盘价值,2,129,600873
3139,小盘价值,2,130,600881
3140,小盘价值,2,131,600901
3141,小盘价值,2,132,600908
3142,小盘价值,2,133,600928
3143,小盘价值,2,134,600956
3144,小盘价值,2,135,600959
3145,小盘价值,2,136,600970
3146,小盘价值,2,137,600985
3147,小盘价值,2,138,601000
3148,小盘价值,2,139,601003
3149,小盘价值,2,140,601005
3150,小盘价值,2,141,601016
3151,小盘价值,2,142,601058
3152,小盘价值,2,143,601098
3153,小盘价值,2,144,601128
3154,小盘价值,2,145,601139
3155,小盘价值,2,146,601158
3156,小盘价值,2,147,601163
3157,小盘价值,2,148,601222
3158,小盘价值,2,149,601311
3159,小盘价值,2,150,601333
3160,小盘价值,2,151,601598
3161,小盘价值,2,152,601666
3162,小盘价值,2,153,601699
3163,小盘价值,2,154,601717
3164,小盘价值,2,155,601801
3165,小盘价值,2,156,601860
3166,小盘价值,2,157,601866
3167,小盘价值,2,158,601880
3168,小盘价值,2,159,601928
3169,小盘价值,2,160,601952
3170,小盘价值,2,161,601958
3171,小盘价值,2,162,603198
3172,小盘价值,2,163,603225
3173,小盘价值,2,164,603587
3174,小盘价值,2,165,603609
3175,央企100,2,0,000021
3176,央企100,2,1,000050
3177,央企100,2,2,000066
3178,央企100,2,3,000069
3179,央企100,2,4,000166
3180,央企100,2,5,000547
